FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730832240000,-0.0215,-0.0151,0.0043,0.0158,-0.0022,-0.0129,-0.0539,-0.023,0.0359,0.0014,78.3784,18.1505,-1.0896,-4.4154,0.0431,0.0129,0.0517,0.0302,-0.0086,1815,1967.5,2412.6667,2506,2724.6667,-7.751,-24.772,-27.5738,-33.3863,-100.0689,-100.0445,-99.9896,-99.9634,-100.0046,824,2,1,0.0043,0.0172,0,-0.0517,0.0043,-0.0129,0.0345,0.069
1730832300000,0.0043,-0.0086,-0.0086,0.0093,-0.0007,0.0259,-0.0259,-0.0359,0.0201,0.0054,81.0811,16.679,2.0058,3.0954,0.0302,0.0259,0.0474,0.0043,-0.0172,1512,1663.5,1815.6667,2298.1667,2688,-9.1073,-16.7248,-34.2084,-43.75,-99.9835,-100.0301,-100.0275,-99.9764,-100.0016,825,2,1,0.0129,-0.0043,-0.0776,-0.0733,-0.0129,0,0.0172,0.0431
1730832360000,0.0129,0.0086,-0.0014,0.0108,0.0018,0.0086,0.0237,-0.0244,0.018,0.0075,89.1892,17.5271,0.6806,-1.3252,0.0345,0.0431,0.0216,-0.0086,0.0129,958,1235,1428.3333,1942.1667,2593.4167,-22.4291,-32.9288,-50.6736,-63.0603,-99.9217,-99.9595,-100.0058,-99.9678,-99.996,826,2,1,-0.0172,-0.0905,-0.069,-0.0345,-0.0086,0.0129,0.0302,0.0388
1730832420000,-0.0172,-0.0022,0,0.0022,0.0025,-0.0302,0.0065,-0.0043,-0.0007,0.0079,76.3158,9.0131,-1.459,-2.1396,0.0431,0.0517,0.0259,-0.0086,0.0172,1367,1162.5,1279,1845.8333,2517.0833,17.5914,6.8804,-25.9413,-45.6911,-100.0732,-100.0108,-100,-99.9932,-99.9942,827,2,1,-0.0733,-0.0517,-0.069,-0.0388,-0.0216,0.0431,0.0345,0.056
1730832480000,-0.0733,-0.0453,-0.0259,-0.0172,-0.0029,-0.056,-0.0539,-0.0172,-0.0287,0.0032,31.5789,-14.8726,-6.6921,-5.2332,0.0776,0.0086,0.1122,0.069,-0.0345,2609,1988,1644.6667,1730.1667,2507.75,31.2374,58.634,50.7947,4.0375,-100.1629,-100.132,-100.0912,-100.0578,-100.0066,828,2,1,0.0216,0.0043,0.0561,0.069,0.0604,0.0863,0.0992,0.1208
1730832540000,0.0216,-0.0259,-0.023,-0.0122,0.004,0.0948,-0.0237,-0.0215,-0.0323,0.0133,44.7368,-9.4595,0.4117,7.1039,0.0388,0.0388,0.0776,0,-0.0388,1592,2100.5,1856,1642.1667,2263.5,-24.2085,-14.2241,-3.0549,-29.6664,-99.9215,-100.0714,-100.0718,-100.0431,-99.9899,829,2,1,-0.0173,0.0345,0.0129,0.0561,0.0388,0.0776,0.0819,0.0863
1730832600000,-0.0173,0.0022,-0.023,-0.0115,0.0022,-0.0388,0.0474,-0.023,-0.0273,0.0133,21.875,-15.5405,1.6945,1.2828,0.0302,0.0216,0.0475,0.0086,-0.0173,1536,1564,1912.3333,1595.6667,2050.8333,-1.7903,-19.6793,-3.7393,-25.1036,-100.0651,-99.992,-100.0697,-100.0418,-99.9939,830,2,1,0.0518,0.0302,0.0647,0.0604,0.0733,0.0863,0.0647,0.069
1730832660000,0.0518,0.0173,0.0187,-0.0036,0.0029,0.069,0.0431,0.0446,-0.0129,0.0093,53.5714,-0.2252,-4.4391,-6.1336,0.0561,0.0647,0.0216,-0.0086,0.0345,1386,1461,1504.6667,1574.6667,1936.4167,-5.1335,-7.8866,-11.9814,-28.4245,-99.7835,-99.9316,-99.928,-100.0132,-99.9914,831,2,1,-0.0216,0.0129,0.0216,0.0259,0.0474,0.0431,0.0345,-0.0302
1730832720000,-0.0216,0.0151,0.0043,-0.0093,0.0007,-0.0733,0.0129,0.0273,-0.0201,0.0057,35.7143,-7.2072,1.2658,5.7049,0.0345,0.0604,0.0302,-0.0259,0.0043,1528,1457,1483.3333,1669.6667,1805.9167,4.873,3.0112,-8.4847,-15.3892,-100.0818,-99.9399,-99.9831,-100.0324,-99.9977,832,2,1,0.0345,0.0431,0.0302,0.0172,0.0819,0.0733,0.0172,0.0129
1730832780000,0.0345,0.0065,0.0216,-0.0007,0.0007,0.0561,-0.0108,0.0446,-0.0029,0.0029,64.2857,3.3784,-1.4918,-2.7576,0.0474,0.0561,0.0259,-0.0086,0.0216,1966,1747,1626.6667,1769.5,1807.6667,12.5358,20.8607,11.1048,8.759,-99.8983,-99.9785,-99.9232,-100.0024,-99.9977,833,2,1,0.0086,-0.0043,0.0129,-0.0086,0.0172,0.0819,0,-0.0216
1730832840000,0.0086,0.0216,0.0072,0.0129,-0.0022,-0.0259,0.0065,-0.0115,0.0302,-0.0043,71.4286,6.7568,4.3848,5.8766,0.0216,0.0431,0.0259,-0.0216,-0.0043,1811,1888.5,1768.3333,1636.5,1683.3333,-4.1038,2.4128,10.663,7.5842,-99.9724,-99.9338,-99.9764,-99.9542,-100.0074,834,2,1,-0.0129,0.0043,-0.0259,-0.0172,0.0216,0.0733,0.0086,-0.0603
1730832900000,-0.0129,-0.0022,0.0101,0.0072,-0.0025,-0.0216,-0.0086,0.0057,0.0194,-0.0022,60.7143,3.9492,2.2576,-2.1272,0.0302,0.0259,0.0259,0.0043,0.0043,1797,1804,1858,1670.6667,1656.4167,-0.388,-3.2831,7.5619,8.4872,-100.0417,-100.0069,-99.9686,-99.9751,-100.0088,835,2,1,0.0172,-0.0129,-0.0043,0.0129,0.0259,0.0819,0.0431,-0.0733
1730832960000,0.0172,0.0022,0.0043,0.0129,0.0007,0.0302,-0.0194,-0.0173,0.0244,0.0029,75,9.1556,3.2973,1.0397,0.0259,0.0302,0.0259,-0.0043,0,1125,1461,1577.6667,1602.1667,1598.9167,-22.9979,-28.6922,-29.7826,-29.6399,-99.9111,-99.9914,-99.9842,-99.9532,-99.9974,836,2,1,-0.0302,-0.0216,-0.0216,0.0216,0.0172,0.069,0.0647,-0.0905
1730833020000,-0.0302,-0.0065,-0.0086,-0.0007,-0.0022,-0.0474,-0.0043,-0.0158,0.0029,-0.0014,50,0.2052,-1.3698,-4.6671,0.0431,0.0259,0.0431,0.0173,0,1136,1130.5,1352.6667,1560.5,1567.5833,0.4865,-16.0177,-27.2028,-27.5318,-100.154,-100.0332,-100.037,-100.0027,-100.008,837,2,1,0.0086,0.0086,0.0259,0.0647,0.056,0.0776,0.0733,-0.0604
1730833080000,0.0086,-0.0108,-0.0014,0.0043,-0.0025,0.0388,-0.0129,-0.0115,0.0137,-0.0043,57.1429,3.6931,4.5955,5.9654,0.0216,0.0259,0.0388,-0.0043,-0.0172,979,1057.5,1080,1469,1569.3333,-7.4232,-9.3519,-33.356,-37.6168,-99.9489,-100.0591,-100.0077,-99.983,-100.0093,838,2,1,0,0.0172,0.0431,0.0259,0.0905,0.0517,0.056,-0.0517
1730833140000,0,0.0043,-0.0072,-0.0014,-0.0011,-0.0086,0.0108,-0.0115,-0.0007,-0.0036,76.1905,3.9908,3.0666,-1.5289,0.0259,0.0345,0.0129,-0.0086,0.0129,931,955,1015.3333,1296.5,1533,-2.5131,-8.306,-28.1913,-39.2694,-100,-99.9738,-100.041,-100.0064,-100.0041,839,2,1,0.0172,0.0431,0.056,0.0388,0.0905,0.0474,0.0302,-0.0474
1730833200000,0.0172,0.0086,0.0086,0,0.0065,0.0172,0.0194,0.0172,-0.0129,0.0093,76.9231,7.397,-2.6011,-5.6677,0.0474,0.0517,0.0216,-0.0043,0.0259,2426,1678.5,1445.3333,1399,1517.75,44.5338,67.8506,73.4096,59.8419,-99.9588,-99.9702,-99.9654,-100,-99.9753,840,2,1,0.0259,0.0388,0.0086,0.0129,0.069,0.0172,0.0172,-0.069
1730833260000,0.0259,0.0216,0.0144,0.0065,0.0068,0.0086,0.0172,0.0158,-0.0007,0.0029,96.2963,13.421,-3.6566,-1.0555,0.0517,0.0517,0.0474,0,0.0043,1389,1907.5,1582,1331,1500.8333,-27.1822,-12.1997,4.3576,-7.4514,-99.892,-99.9345,-99.9473,-99.9718,-99.9736,841,2,1,0.0129,-0.0172,-0.0043,-0.0043,0.0474,0.0172,0.0086,-0.0517
1730833320000,0.0129,0.0194,0.0187,0.0057,0.0093,-0.0129,0.0108,0.0259,-0.0072,0.0072,90,14.5425,0.4643,4.1209,0.0388,0.0733,0.0172,-0.0345,0.0215,2320,1854.5,2045,1530.1667,1566.1667,25.1011,13.4474,51.6175,48.1324,-99.9677,-99.9393,-99.947,-99.9782,-99.9654,842,2,1,-0.0302,-0.0172,-0.0259,-0.0086,0.0129,-0.0086,0.0086,-0.1163
1730833380000,-0.0302,-0.0086,0.0029,0.0057,0.0025,-0.0431,-0.0302,-0.0057,0.0065,-0.0004,58.3333,4.1158,-1.1875,-1.6518,0.0431,0.0302,0.0517,0.0129,-0.0086,1551,1935.5,1753.3333,1599.3333,1579.9167,-19.8657,-11.5399,-3.0221,-1.8303,-100.1128,-100.0258,-99.9905,-99.9792,-99.9908,843,2,1,0.0129,0.0043,0.0129,0.0646,0.0259,0.0129,0.0431,-0.0733
1730833440000,0.0129,-0.0086,-0.0014,0.0065,0.0054,0.0431,-0.028,-0.0158,0.0022,0.0047,68.1818,6.4822,3.1578,4.3453,0.0302,0.0302,0.0431,0,-0.0129,1898,1724.5,1923,1752.5,1610.75,10.0609,-1.3001,8.3024,17.8333,-99.9605,-100.029,-100.0043,-99.9786,-99.9806,844,2,1,-0.0086,0,0.0086,0.0517,0.0086,0.0043,0.0086,-0.0819
1730833500000,-0.0086,0.0022,-0.0086,0.005,0.0018,-0.0215,0.0108,-0.0273,0.0065,0.0011,57.1429,3.1285,5.9382,2.7804,0.0216,0.0216,0.0302,0,-0.0086,806,1352,1418.3333,1731.6667,1514.0833,-40.3846,-43.1727,-53.4552,-46.7665,-100.062,-99.9908,-100.0353,-99.9832,-99.9931,845,2,1,0.0086,0.0172,0.0603,0.056,0.0043,-0.0215,0.0302,-0.0345
1730833560000,0.0086,0,0.0043,0.0036,0.0018,0.0172,0.0086,0.0014,0.0036,0.004,66.6667,5.2511,2.4872,-3.451,0.0345,0.0388,0.0172,-0.0043,0.0172,1573,1189.5,1425.6667,1589.5,1494.25,32.2404,10.3343,-1.0381,5.2702,-99.9682,-100,-99.9825,-99.9869,-99.993,846,2,1,0.0086,0.0517,0.0517,0.0517,0.0215,-0.0086,0.0302,-0.0172
1730833620000,0.0086,0.0086,0.0029,0.0007,0.0036,-0,0.0065,0.0043,-0.0057,0.0061,76.1905,8.8405,5.1047,2.6175,0.0259,0.0388,0.0215,-0.0129,0.0043,1154,1363.5,1177.6667,1550.3333,1440.6667,-15.3649,-2.0096,-25.5644,-19.8982,-99.9567,-99.9633,-99.9858,-99.9973,-99.9855,847,2,1,0.0431,0.0431,0.0388,0.0215,0,-0.056,0.0302,-0.0345
1730833680000,0.0431,0.0259,0.0201,0.0057,0.0057,0.0345,0.0259,0.0287,-0,0.005,100,24.8,-1.9319,-7.0366,0.056,0.056,0.0259,0,0.0302,2208,1681,1645,1531.6667,1530.9167,31.3504,34.2249,44.1567,44.2273,-99.8868,-99.9108,-99.9291,-99.9782,-99.9782,848,2,1,0,-0.0043,0,-0.0388,-0.0517,-0.0818,-0.0043,-0.0646
1730833740000,0,0.0215,0.0172,0.0108,0.0083,-0.0431,0.0129,0.0129,0.005,0.0104,92.5926,21.6053,5.4786,7.4104,0.0258,0.0646,0.0172,-0.0388,0.0086,1860,2034,1740.6667,1583.1667,1591.25,-8.5546,6.8556,17.4861,16.8892,-100,-99.9385,-99.9426,-99.9605,-99.9699,849,2,1,-0.0043,0,-0.0215,-0.0431,-0.0474,-0.0646,-0.0129,-0.0388
1730833800000,-0.0043,-0.0022,0.0129,0.0079,0.0072,-0.0043,-0.028,0.0101,0.0014,0.0097,88,20.2925,5.1299,-0.3487,0.0258,0.0215,0.0302,0.0043,-0.0043,1273,1566.5,1780.3333,1479,1615.75,-18.736,-28.4965,-13.9283,-21.2131,-100.0196,-100.008,-99.9579,-99.969,-99.9742,850,2,1,0.0043,-0.0172,-0.0345,-0.0517,-0.0775,-0.0388,-0.0086,-0.0043
1730833860000,0.0043,0,0,0.0101,0.0075,0.0086,-0.0215,-0.0201,0.005,0.0086,91.6667,18.6309,5.0728,-0.0571,0.0258,0.0302,0.0215,-0.0043,0.0043,1138,1205.5,1423.6667,1534.3333,1633,-5.5993,-20.0656,-25.831,-30.3123,-99.978,-100,-100,-99.962,-99.9732,851,2,1,-0.0215,-0.0388,-0.0431,-0.0302,-0.0603,-0.0043,0.0086,-0.0172
1730833920000,-0.0215,-0.0086,-0.0072,0.005,0.0043,-0.0258,-0.0065,-0.0244,0.0014,-0.0022,70.8333,8.5635,2.7547,-2.3181,0.0302,0.0258,0.0302,0.0043,0,1093,1115.5,1168,1454.3333,1521.9167,-2.017,-6.4212,-24.8453,-28.1827,-100.1144,-100.0448,-100.0357,-99.9799,-99.9836,852,2,1,-0.0172,-0.0215,-0.0345,-0.0215,-0.0775,-0.0043,0.0043,-0.0345
1730833980000,-0.0172,-0.0194,-0.0115,0.0007,0.0007,0.0043,-0.0194,-0.0244,-0,-0.0061,42.1053,1.2974,-0.0303,-2.785,0.0345,-0.0043,0.069,0.0388,-0.0345,1507,1300,1246,1513.1667,1531.75,15.9231,20.947,-0.4075,-1.6158,-100.0664,-100.0865,-100.0535,-99.9972,-99.9973,853,2,1,-0.0043,-0.0172,0.0086,-0.0129,-0.0431,0.0043,0.0302,-0.0043
1730834040000,-0.0043,-0.0108,-0.0144,-0.0072,-0.0007,0.0129,-0.0022,-0.0144,-0.0129,-0.0101,36.8421,-0.732,5.0058,5.0361,0.0172,0.0345,0.0172,-0.0172,0,899,1203,1166.3333,1295,1413.3333,-25.2702,-22.9208,-30.5792,-36.3915,-100.0278,-100.052,-100.0714,-100.0322,-100.0029,854,2,1,-0.0129,0.0129,0,-0.0043,-0.0215,-0.0172,0.0345,0.0086
1730834100000,-0.0129,-0.0086,-0.0115,-0.0093,0.0007,-0.0086,0.0108,-0.0043,-0.0201,-0.0018,21.0526,-6.3383,4.9529,-0.0529,0.0172,0.0043,0.0302,0.0129,-0.0129,968,933.5,1124.6667,1146.3333,1364.75,3.6958,-13.9301,-15.5568,-29.0713,-100.0775,-100.0536,-100.0593,-100.0473,-99.9969,855,2,1,0.0259,0.0129,0.0043,-0.0259,0.0129,0,0.0259,0.0215
1730834160000,0.0259,0.0065,0.0029,-0.0043,0.0018,0.0388,0.0172,0.0144,-0.0122,-0.0036,57.1429,2.8286,-7.2844,-12.2373,0.056,0.0302,0.0431,0.0259,0.0129,1815,1391.5,1227.3333,1236.6667,1357.8333,30.4348,47.8816,46.7655,33.6688,-99.9174,-99.9731,-99.9864,-100.0202,-99.9923,856,2,1,-0.0129,-0.0215,-0.0172,-0.0302,0.0259,-0.0086,0.0086,0
1730834220000,-0.0129,0.0065,0,-0.0072,0.0014,-0.0388,0.0151,0.0144,-0.0172,-0.0004,42.8571,1.5826,0.3526,7.637,0.0302,0.056,0.0302,-0.0259,0,1084,1449.5,1289,1227.6667,1381,-25.2156,-15.9038,-11.7024,-21.5062,-100.0692,-99.9741,-100,-100.0339,-99.994,857,2,1,-0.0086,-0.0043,-0.0388,-0.056,0.0172,0.0172,0.0215,-0.0043
1730834280000,-0.0086,-0.0108,0.0014,-0.005,0,0.0043,-0.0172,0.0129,-0.0101,-0.0018,33.3333,4.8324,2.0657,1.7132,0.0259,0.0259,0.0302,0,-0.0043,953,1018.5,1284,1204.3333,1329.3333,-6.431,-25.7788,-20.8691,-28.3099,-100.0525,-100.0614,-99.9935,-100.0242,-100,858,2,1,0.0043,-0.0302,-0.0086,-0.0302,0.0172,0.0302,0.0215,0.0215
1730834340000,0.0043,-0.0022,-0.0057,-0.0014,-0.0004,0.0129,-0.0086,-0.0086,-0.0022,-0.004,38.0952,5.2371,4.0349,1.9692,0.0215,0.0172,0.0302,0.0043,-0.0086,774,863.5,937,1082.1667,1297.6667,-10.3648,-17.3959,-28.4768,-40.3545,-99.9677,-100.0145,-100.0356,-100.0077,-100.0016,859,2,1,-0.0345,-0.0129,-0.0517,-0.0172,-0.0129,0.0043,0.0043,0.0172
1730834400000,-0.0345,-0.0151,-0.0129,-0.0065,-0.0068,-0.0388,-0.0043,-0.0129,0.0007,-0.0126,4.5455,-9.4952,-0.3771,-4.412,0.0388,0.0129,0.0474,0.0259,-0.0086,1568,1171,1098.3333,1193.6667,1244.3333,33.9026,42.7618,31.36,26.0113,-100.1276,-100.0747,-100.0683,-100.0314,-100.0318,860,2,1,0.0216,-0.0172,0,0.0388,0.0259,0.0517,0.0043,0.0345
1730834460000,0.0216,-0.0065,-0.0029,-0.0007,-0.005,0.056,-0.0043,-0.0043,0.0086,-0.0133,27.2727,0.9392,1.1917,1.5688,0.0345,0.0345,0.0388,0,-0.0043,1376,1472,1239.3333,1261.6667,1204,-6.5217,11.0274,9.0621,14.2857,-99.9092,-100.0255,-100.0134,-100.0033,-100.0242,861,2,1,-0.0388,-0.0215,-0.0043,0.056,0.0215,0.0388,-0.0646,0.0215
1730834520000,-0.0388,-0.0086,-0.0172,-0.0115,-0.0079,-0.0603,0.0065,-0.0115,-0.0072,-0.0151,0,-14.0782,-0.7611,-1.9528,0.0431,0.0302,0.0474,0.0129,-0.0043,1312,1344,1418.6667,1177.8333,1207.25,-2.381,-7.5188,11.391,8.6767,-100.1715,-100.0372,-100.0705,-100.0566,-100.038,862,2,1,0.0172,0.0345,0.056,0.0733,0.0733,0.0862,-0.0043,0.0474
1730834580000,0.0172,-0.0108,0,-0.0065,-0.0068,0.056,-0.0043,0.0129,0.0007,-0.0144,25,-4.4599,0.4351,1.1962,0.0431,0.0302,0.0561,0.0129,-0.0129,1778,1545,1488.6667,1293.5,1260.5833,15.0809,19.4357,37.4565,41.0458,-99.9438,-100.0405,-100,-100.029,-100.0314,863,2,1,0.0172,0.0388,0.0776,0.0474,0.0604,0.0776,-0.0216,0.0259
1730834640000,0.0172,0.0172,-0.0014,-0.0022,-0.0036,-0,0.0259,0.0014,0.0029,-0.0079,55,3.8167,7.8784,7.4433,0.0172,0.0517,0.0086,-0.0345,0.0086,945,1361.5,1345,1292.1667,1248.25,-30.5913,-29.7398,-26.867,-24.294,-99.8942,-99.9266,-100.0062,-100.0097,-100.0167,864,2,1,0.0215,0.0603,0.0388,0.0043,0.0215,0.0517,-0.069,-0.0043
1730834700000,0.0215,0.0194,0.0187,0.0007,-0.0004,0.0043,0.0302,0.0359,0.0022,-0.0011,80,12.7547,-2.0059,-9.8843,0.0388,0.0388,0.0172,0,0.0216,1634,1289.5,1452.3333,1435.5,1258.8333,26.7158,12.5086,13.8279,29.8027,-99.9235,-99.9128,-99.9254,-99.9971,-100.0017,865,2,1,0.0388,0.0172,0.0086,-0.0129,0.0129,0.0302,-0.1163,-0.0431
1730834760000,0.0388,0.0302,0.0259,0.0129,0.0032,0.0172,0.0129,0.0259,0.0194,0.0039,100,28.1931,-3.6136,-1.6076,0.0388,0.0733,0.0043,-0.0345,0.0345,2039,1836.5,1539.3333,1514,1353.8333,11.0264,32.4599,34.6764,50.6094,-99.8897,-99.9047,-99.9026,-99.9505,-99.9862,866,2,1,-0.0215,-0.0302,-0.056,-0.0345,-0.0172,0.0129,-0.1551,-0.0646
1730834820000,-0.0215,0.0086,0.0129,0.0057,0.0025,-0.0603,-0.0108,0.0144,0.0065,0.0018,64.5161,11.0886,-8.5237,-4.9101,0.0603,0.0646,0.0345,-0.0043,0.0259,2639,2339,2104,1724.5,1493.0833,12.826,25.4278,53.0299,76.7483,-100.0474,-99.9786,-99.9644,-99.9807,-99.9902,867,2,1,-0.0086,-0.0345,-0.0302,0,0.0129,0.0086,-0.1336,-0.0388
1730834880000,-0.0086,-0.0151,0.0029,0.0108,-0.0004,0.0129,-0.0452,-0.0158,0.0223,-0.0022,58.0645,6.3688,2.2545,10.7782,0.0302,0.0215,0.0689,0.0086,-0.0388,1399,2019,2025.6667,1739,1458.4167,-30.7083,-30.9363,-19.5515,-4.0741,-100.0357,-100.0433,-99.9918,-99.9641,-100.0014,868,2,1,-0.0259,-0.0215,-0.0043,0.0129,0.0302,0.0259,-0.1077,-0.0259
1730834940000,-0.0259,-0.0172,-0.0187,0.0036,-0.0014,-0.0172,-0.0259,-0.0445,0.0101,-0.0029,38.7097,-5.0488,1.6284,-0.6262,0.0302,0.0172,0.0431,0.0129,-0.0129,1158,1278.5,1732,1635.6667,1464.5833,-9.4251,-33.1409,-29.2032,-20.9331,-100.1295,-100.0782,-100.0625,-99.9873,-100.0057,869,2,1,0.0043,0.0215,0.0345,0.0172,0.0474,0.0517,-0.0776,0.0431
1730835000000,0.0043,-0.0108,-0.0101,0.0014,-0.0004,0.0302,0.0043,-0.023,0.0036,-0.0004,41.9355,-2.7411,-1.2832,-2.9116,0.0388,0.0129,0.056,0.0259,-0.0172,1891,1524.5,1482.6667,1793.3333,1542.75,24.0407,27.5405,5.4461,22.5733,-99.9868,-100.041,-100.0393,-99.9954,-100.0014,870,2,1,0.0172,0.0302,0.0345,0.0259,0.0431,0.0259,-0.0862,0.0517
1730835060000,0.0172,0.0108,-0.0014,0.0007,0.0007,0.0129,0.028,-0.0043,-0,0.0011,54.8387,4.8615,1.3631,2.6463,0.0302,0.056,0.0129,-0.0259,0.0172,1709,1800,1586,1805.8333,1620.6667,-5.0556,7.7554,-5.3623,5.4504,-99.9415,-99.9653,-100.0053,-99.9977,-99.9974,871,2,1,0.0129,0.0172,-0.0043,0.0172,0.0474,0.0172,-0.0603,0.0259
1730835120000,0.0129,0.0151,0.0115,-0.0036,0.0047,-0.0043,0.0259,0.0302,-0.0165,0.0115,64.5161,8.7268,1.2779,-0.0851,0.0302,0.0431,0.0172,-0.0129,0.0129,1218,1463.5,1606,1669,1591.5,-16.7749,-24.1594,-27.0222,-23.4684,-99.9384,-99.9402,-99.9585,-100.0125,-99.983,872,2,1,0.0043,-0.0172,-0.0043,0.0129,0.0086,0.0043,-0.1249,0.056
1730835180000,0.0043,0.0086,0.0115,0.0007,0.0032,-0.0086,-0.0022,0.0215,-0.005,0.0083,67.7419,9.4192,4.4058,3.1279,0.0172,0.0302,0.0172,-0.0129,0,774,996,1233.6667,1358.1667,1541.3333,-22.2892,-37.2602,-43.0114,-49.7837,-99.9677,-99.9498,-99.946,-99.9969,-99.9878,873,2,1,-0.0215,-0.0086,0,0.0172,0.0129,-0.0086,-0.1163,0.0732
1730835240000,-0.0215,-0.0086,-0.0014,-0.0014,0.0047,-0.0258,-0.0237,-0,-0.0122,0.0126,51.6129,-2.0441,0.3502,-4.0556,0.0302,0.0215,0.0259,0.0086,0.0043,1171,972.5,1054.3333,1320.1667,1529.5833,20.4113,11.0654,-11.2991,-23.4432,-100.1067,-100.0514,-100.0079,-100.0063,-99.9823,874,2,1,0.0129,0.0215,0.0302,0.0302,0.0345,0,-0.0905,0.0689
1730835300000,0.0129,-0.0043,-0.0014,0.005,0.0043,0.0345,-0.0129,-0.0129,0.0014,0.0111,52,2.0768,5.9189,5.5687,0.0129,0.0172,0.0259,-0.0043,-0.0129,830,1000.5,925,1265.5,1450.5833,-17.0415,-10.2703,-34.4133,-42.7816,-99.9096,-100.025,-100.009,-99.977,-99.9828,875,2,1,0.0086,0.0172,0.0259,0.0172,0,-0.0474,-0.0646,0.0732
1730835360000,0.0086,0.0108,0,0.0057,0.0036,-0.0043,0.0194,-0.0115,0.0043,0.0072,60,4.6344,0.8565,-5.0624,0.0302,0.0345,0.0086,-0.0043,0.0215,1122,976,1041,1137.3333,1465.3333,14.959,7.781,-1.3482,-23.4304,-99.9554,-99.936,-100,-99.9707,-99.9858,876,2,1,0.0086,0.0172,0.0086,0.0302,0,-0.1034,-0.0474,0.0905
1730835420000,0.0086,0.0086,0.0101,0.0043,0.0025,-0,0.0129,0.0115,0.0036,0.0029,68,7.7217,2.1782,1.3217,0.0259,0.0215,0.0345,0.0043,-0.0086,987,1054.5,979.6667,1017,1411.4167,-6.4011,0.7486,-2.9499,-30.0703,-99.9493,-99.9526,-99.9405,-99.9754,-99.9897,877,2,1,0.0086,0,0,-0.0043,-0.0086,-0.0905,-0.0646,0.056
1730835480000,0.0086,0.0086,0.0086,0.0036,0,-0,-0.0022,0.0101,0.0072,-0.0032,76,10.6396,3.4489,1.2707,0.0215,0.0388,0.0086,-0.0172,0.0129,1084,1035.5,1064.3333,994.6667,1331.8333,4.6837,1.8478,8.9812,-18.6084,-99.9539,-99.9517,-99.953,-99.9791,-100,878,2,1,-0.0086,-0.0086,0.0129,-0.0043,-0.0258,-0.0991,-0.0603,0.0388
1730835540000,-0.0086,0,0.0029,0.0014,0.0011,-0.0172,-0.0086,0.0029,0.0007,-0.0014,85,4.46,4.6011,1.1521,0.0172,0.0215,0.0172,-0.0043,0,715,899.5,928.6667,984.8333,1171.5,-20.5114,-23.0079,-27.3989,-38.9671,-100.0699,-100,-99.9821,-99.9915,-99.9947,879,2,1,0,0.0215,-0.0043,0.0043,-0.0302,-0.1206,-0.0258,0.0172
1730835600000,0,-0.0043,0,0.005,0.0018,0.0086,-0.0129,-0.0101,0.0065,0.0022,77.2727,3.9639,2.1037,-2.4973,0.0258,0.0258,0.0172,0,0.0086,1034,874.5,944.3333,962,1141.0833,18.239,9.4952,7.4844,-9.3844,-100,-100.0286,-100,-99.9697,-99.9909,880,2,1,0.0215,-0.0043,0.0043,-0.0172,-0.0646,-0.1465,0.0043,0
1730835660000,0.0215,0.0108,0.0043,0.0065,0.0057,0.0215,0.0108,-0.0043,0.0014,0.0072,95.6522,13.4191,2.1471,0.0433,0.0258,0.0302,0.0215,-0.0043,0.0043,944,989,897.6667,981,1123.25,-4.5501,5.1615,-3.7717,-15.9582,-99.8676,-99.9368,-99.9722,-99.9618,-99.9703,881,2,1,-0.0258,-0.0172,-0.0172,-0.0301,-0.1335,-0.168,-0.0258,-0.0301
1730835720000,-0.0258,-0.0022,-0.0014,0.0007,0.0032,-0.0474,0.0022,-0.0043,-0.005,0.0036,58.8235,-1.9655,-0.1362,-2.2832,0.0302,0.0258,0.0302,0.0043,0,1271,1107.5,1083,1005.8333,1071.5833,14.763,17.3592,26.3629,18.6095,-100.118,-100.0113,-100.0077,-99.9959,-99.9825,882,2,1,0.0086,0.0086,-0.0129,-0.0043,-0.0862,-0.1422,-0.0388,-0.0431
1730835780000,0.0086,-0.0086,0.0014,0.0007,0.0025,0.0345,-0.0194,0.0014,-0.0036,0.0018,64.2857,1.9417,1.3723,1.5085,0.0259,0.0129,0.0431,0.0129,-0.0172,1297,1284,1170.6667,1057.5,1037.25,1.0125,10.7916,22.6478,25.0422,-99.9614,-100.0389,-99.9929,-99.9961,-99.9859,883,2,1,0,-0.0215,-0.0129,-0.0215,-0.0948,-0.1335,-0.0345,-0.0732
1730835840000,0,0.0043,-0.0057,-0.0007,0.0014,-0.0086,0.0065,-0.01,-0.0043,-0.0032,61.5385,1.5677,4.4277,3.0553,0.0172,0.0302,0.0129,-0.0129,0.0043,701,999,1089.6667,993.6667,994.1667,-29.8298,-35.6684,-29.4532,-29.4887,-100,-99.975,-100.0306,-100.0042,-99.9916,884,2,1,-0.0215,-0.0129,-0.0129,-0.0345,-0.1249,-0.1292,-0.0258,-0.0603
