high,low,close,volume,time
5461,5459.25,5459.25,2131,1725986100
5461.25,5458.25,5460,2809,1725986160
5461.75,5459.75,5461.25,1640,1725986220
5463.25,5460.75,5461.25,5033,1725986280
5462,5460.25,5461.25,1477,1725986340
5464.5,5461,5463.5,3690,1725986400
5465.5,5463,5464,2882,1725986460
5464.75,5462,5462.75,2904,1725986520
5463,5460.25,5460.75,2901,1725986580
5464,5460.75,5463.75,2580,1725986640
5464.25,5462.25,5462.75,1672,1725986700
5463.25,5460.75,5461.25,1721,1725986760
5463.5,5460.75,5462.75,1760,1725986820
5465.25,5461.75,5464.25,1825,1725986880
5465.5,5464,5465.25,1780,1725986940
5466,5464.25,5465.25,1398,1725987000
5465.75,5463.75,5464.75,1176,1725987060
5466.75,5464.5,5465.75,1432,1725987120
5471.25,5465.5,5470.25,4750,1725987180
5472.5,5470,5472.25,4271,1725987240
5473,5469.5,5469.75,3986,1725987300
5470.25,5467.75,5468.5,3045,1725987360
5469.75,5468.5,5468.75,945,1725987420
5469.5,5468,5469.5,789,1725987480
5469.5,5466,5466.25,2065,1725987540
5467.25,5464.75,5466.5,2926,1725987600
5467.5,5465.25,5467,1585,1725987660
5469.5,5467,5469,1468,1725987720
5470.25,5468.25,5468.5,1301,1725987780
5470.25,5468.25,5470.25,1298,1725987840
5471.5,5469.25,5470.75,1548,1725987900
5471.5,5469.75,5470.5,1131,1725987960
5471.5,5469.5,5470.25,1281,1725988020
5472.25,5470.25,5471.25,1701,1725988080
5474.25,5471.25,5472.75,2564,1725988140
5476.5,5472.5,5476,4943,1725988200
5480.5,5476,5479.5,5812,1725988260
5480.5,5478.75,5479.5,3103,1725988320
5481.75,5479.25,5480.5,3038,1725988380
5481.75,5479,5481.25,3252,1725988440
5482,5480.5,5481.25,3030,1725988500
5483,5480.75,5481,3532,1725988560
5484.75,5480.5,5483,3718,1725988620
5484,5482.5,5482.75,1315,1725988680
5483.25,5481,5481.75,1983,1725988740
5482.75,5478.5,5479,3782,1725988800
5480.75,5477.25,5480,4785,1725988860
5480.75,5478.75,5479.25,1869,1725988920
5479.5,5478,5479.25,1857,1725988980
5483.25,5478.75,5483,5384,1725989040
5483.25,5481,5482,1742,1725989100
5482.25,5478.75,5479.25,2539,1725989160
5481,5478.5,5479.75,1580,1725989220
5481.5,5479.75,5480.5,1027,1725989280
5480.5,5477,5478,2351,1725989340
5480,5477.5,5479.5,1700,1725989400
5481,5478.25,5480.75,1646,1725989460
5482.25,5480.25,5481.75,2046,1725989520
5482.75,5481.25,5481.5,1936,1725989580
5483.25,5481.25,5482.5,1324,1725989640
5483,5481.75,5482.25,1020,1725989700
5484,5481.25,5483.25,1513,1725989760
5484.5,5481.25,5481.75,2113,1725989820
5482.25,5480.75,5482,1478,1725989880
5483.75,5481.5,5483.75,1182,1725989940
5485.75,5483,5485,2556,1725990000
5485.75,5484.5,5485,1612,1725990060
5485.25,5483.25,5484.25,1622,1725990120
5486,5483.75,5483.75,1975,1725990180
5484.5,5483.25,5484.5,1612,1725990240
5486.25,5482.25,5483,4364,1725990300
5484.5,5482.5,5484,1508,1725990360
5484.25,5481.75,5482.5,1917,1725990420
5484.25,5482.25,5483.25,1166,1725990480
5484.25,5482.5,5482.75,995,1725990540
5485.75,5482.5,5485,2036,1725990600
5486.25,5484,5486,1119,1725990660
5486.25,5484.5,5485,1572,1725990720
5485,5484.25,5484.5,1713,1725990780
5484.75,5483.75,5484,1479,1725990840
5486.5,5484,5485.75,1251,1725990900
5486,5483.25,5484.75,1422,1725990960
5485,5483.25,5484,1263,1725991020
5484.5,5482.75,5484.25,1183,1725991080
5484.75,5483.75,5484.5,1510,1725991140
5487.5,5484.5,5487,2178,1725991200
5491,5486.5,5490.75,5789,1725991260
5491,5489.5,5490.25,6115,1725991320
5491.75,5490,5490.5,4560,1725991380
5491.5,5489.5,5489.75,2692,1725991440
5491,5488.5,5490.5,3093,1725991500
5491,5489,5490,2414,1725991560
5490.5,5489,5490,2817,1725991620
5491,5490,5490.75,1436,1725991680
5491,5490,5490.75,1414,1725991740
5492.25,5490,5490.75,3999,1725991800
5490.75,5489,5490,1382,1725991860
5491.25,5489.75,5490,2059,1725991920
5490.5,5488,5490.25,1453,1725991980
5491,5489.5,5490.25,1374,1725992040
5493.75,5490,5491.5,4882,1725992100
5492.25,5490.25,5490.75,2306,1725992160
5491.25,5489.75,5490.75,2406,1725992220
5492,5490.75,5491.75,1647,1725992280
5492.5,5491.25,5491.5,2049,1725992340
5492,5490.75,5492,1449,1725992400
5492,5490.25,5490.75,1129,1725992460
5490.75,5486.75,5487.5,3846,1725992520
5490.25,5487.25,5490,2273,1725992580
5492.5,5489.75,5491,2378,1725992640
5492.25,5490.75,5491.75,1131,1725992700
5491.75,5489.5,5490.5,1570,1725992760
5491.5,5490,5491,1235,1725992820
5493.5,5491,5493.5,1507,1725992880
5494,5492.75,5493.5,1700,1725992940
5493.75,5492.5,5493.5,2082,1725993000
5498,5493.25,5496.5,4904,1725993060
5496.75,5495,5495.75,2839,1725993120
5497,5495.5,5496.5,1711,1725993180
5497.25,5495.5,5496.5,1876,1725993240
5497.25,5496,5496.5,1127,1725993300
5496.5,5494,5494.5,1701,1725993360
5496.75,5494.25,5496.25,913,1725993420
5496.25,5495,5496.25,690,1725993480
5497.5,5496,5497,1557,1725993540
5498,5496.75,5498,1744,1725993600
5498,5495.25,5495.75,1629,1725993660
5496.5,5495,5495.75,1559,1725993720
5496.5,5494.75,5496.25,1307,1725993780
5497,5495.75,5497,790,1725993840
5497.75,5496.75,5496.75,1257,1725993900
5497.5,5496,5497.25,1034,1725993960
5497.5,5496.25,5496.5,758,1725994020
5497,5496.25,5496.75,745,1725994080
5497,5495.5,5496.5,1932,1725994140
5497.5,5496,5497.5,959,1725994200
5497.75,5493.5,5494.5,3100,1725994260
5495.75,5494,5495,1404,1725994320
5497,5495,5496.5,1540,1725994380
5497.25,5496,5496.75,1024,1725994440
5497.75,5496.5,5497.25,1423,1725994500
5497.5,5496.5,5496.75,726,1725994560
5497.25,5495.75,5495.75,1045,1725994620
5496.5,5494.75,5496,1818,1725994680
5497.25,5495.75,5496.5,1297,1725994740
5497.5,5495.75,5497.5,1638,1725994800
5497.5,5494.75,5495,1655,1725994860
5495.75,5494.5,5495.5,1367,1725994920
5496.5,5495.25,5495.75,1462,1725994980
5496.75,5495.5,5496,2041,1725995040
5498,5496,5497.5,1587,1725995100
5497.75,5495.75,5496,1156,1725995160
5496.25,5494.25,5495.75,2068,1725995220
5497,5495.75,5496.25,1750,1725995280
5497,5495.5,5496.75,1345,1725995340
5498.25,5496.25,5498,1929,1725995400
5498.25,5497.25,5497.75,1535,1725995460
5498.5,5497.25,5497.5,1431,1725995520
5498,5497,5497.25,1024,1725995580
5498.75,5497,5498.5,2462,1725995640
5499,5497.5,5498.25,2187,1725995700
5498.5,5497,5497.5,1359,1725995760
5498.5,5497,5497.25,984,1725995820
5498.25,5497,5498.25,1265,1725995880
5498.5,5497.75,5498.25,898,1725995940
5500,5498,5500,3442,1725996000
5500,5499.5,5500,1950,1725996060
5500.5,5499.25,5499.5,3279,1725996120
5500,5498.75,5500,1067,1725996180
5500.25,5499.5,5500,1096,1725996240
5500.5,5499.25,5500.25,1103,1725996300
5500.5,5499,5500,1532,1725996360
5500.75,5499.75,5500.5,1709,1725996420
5502.25,5500.25,5502,7011,1725996480
5502,5500.5,5502,2342,1725996540
5502,5499.75,5501,2986,1725996600
5502.5,5500.5,5502.25,4002,1725996660
5503,5502,5502.5,4175,1725996720
5502.5,5501,5501.75,2133,1725996780
5502,5500.75,5501.75,2443,1725996840
5501.75,5499.5,5501.25,2938,1725996900
5501.25,5498.5,5499.5,3073,1725996960
5499.5,5497.25,5498.25,3307,1725997020
5498.25,5496.75,5497.25,3686,1725997080
5497.75,5495.75,5496.5,2482,1725997140
5499,5496.25,5498.5,3575,1725997200
5498.5,5496.75,5497.5,1668,1725997260
5499,5497,5498.75,3451,1725997320
5500,5498.75,5499.25,3293,1725997380
5499.5,5498.25,5498.75,1591,1725997440
5499.75,5497.75,5499,2283,1725997500
5500.5,5498.75,5500,1864,1725997560
5502,5500.25,5501.5,2314,1725997620
5501.75,5499.5,5499.5,2029,1725997680
5501,5499,5500.25,1950,1725997740
5500.5,5497,5498.5,7667,1725997800
5501.5,5498.25,5501.25,3156,1725997860
5501.25,5499.5,5500.5,4975,1725997920
5501.5,5499.75,5500.5,3232,1725997980
5503.25,5499.75,5502.75,8925,1725998040
5503.5,5501,5501.5,8093,1725998100
5502.5,5500.75,5502.5,6366,1725998160
5502.75,5501.5,5502.5,4724,1725998220
5504.25,5502,5504,6931,1725998280
5506,5501.75,5502,44208,1725998340
5504.25,5499.75,5500.25,15931,1725998400
5500.5,5499,5500.25,3781,1725998460
5501.5,5499.5,5501.25,3120,1725998520
5501.25,5500.25,5500.5,1157,1725998580
5501.5,5500.25,5501.25,1309,1725998640
5501.5,5500.75,5501.25,840,1725998700
5501.75,5500.75,5500.75,661,1725998760
5502,5500.5,5501.25,2070,1725998820
5501.5,5500.25,5501,771,1725998880
5501.25,5500.75,5501.25,525,1725998940
5501.75,5501,5501.5,891,1725999000
5501.75,5501,5501.25,656,1725999060
5501.75,5501,5501.25,371,1725999120
5502.25,5501.25,5502,683,1725999180
5502.25,5501.5,5502,977,1725999240
5502,5501.5,5501.5,1033,1725999300
5501.75,5500.75,5501,240,1725999360
5501.25,5500.25,5500.75,626,1725999420
5500.75,5500,5500.5,411,1725999480
5500.5,5499.75,5500,423,1725999540
5500.25,5499.25,5499.25,447,1725999600
5499.25,5497.25,5497.75,1987,1725999660
5498.25,5497.25,5497.5,550,1725999720
5498,5497.5,5497.75,465,1725999780
5497.75,5497.25,5497.75,377,1725999840
5498,5497.25,5497.75,250,1725999900
5498,5497.5,5497.5,250,1725999960
5497.75,5496.75,5497,258,1726000020
5497.25,5496.25,5497,478,1726000080
5497,5496.5,5496.5,190,1726000140
5496.75,5496,5496,406,1726000200
5496.5,5495.75,5496.25,397,1726000260
5497,5496.25,5496.5,350,1726000320
5497,5496.25,5496.5,137,1726000380
5496.75,5496,5496,160,1726000440
5496.75,5496,5496.75,100,1726000500
5497,5496.5,5497,57,1726000560
5497,5496.25,5496.75,155,1726000620
5497,5496.25,5496.5,322,1726000680
5496.5,5496,5496.5,186,1726000740
5496.5,5496,5496.25,144,1726000800
5496.5,5496,5496.25,78,1726000860
5496.5,5496,5496.5,279,1726000920
5496.75,5496.5,5496.75,69,1726000980
5496.75,5496,5496.5,288,1726001040
5496.5,5495.75,5496.25,176,1726001100
5496.5,5496,5496.5,157,1726001160
5496.5,5496.25,5496.5,38,1726001220
5496.75,5496.25,5496.25,94,1726001280
5496.75,5496.25,5496.5,163,1726001340
5496.75,5496.25,5496.5,105,1726001400
5497,5496.5,5496.75,97,1726001460
5497.25,5496.75,5497.25,170,1726001520
5497.25,5496.5,5497,187,1726001580
5497.5,5497,5497.5,287,1726001640
5497.75,5497,5497.75,155,1726001700
5497.75,5497.5,5497.75,56,1726001760
5498,5497.5,5498,211,1726001820
5498.5,5498,5498.5,176,1726001880
5499.75,5498.25,5499.5,637,1726001940
5500,5497.5,5498,415,1726005600
5498.25,5497.5,5498,103,1726005660
5498.25,5497.5,5497.5,79,1726005720
5498.25,5497.25,5497.5,58,1726005780
5498,5497.5,5498,11,1726005840
5497.75,5497,5497.25,45,1726005900
5497.5,5497,5497.5,19,1726005960
5498,5497.25,5497.75,39,1726006020
5498,5497.5,5497.75,38,1726006080
5498,5497.25,5497.75,43,1726006140
5498.5,5497.75,5498,57,1726006200
5498.25,5497,5497,139,1726006260
5497.25,5496.75,5496.75,36,1726006320
5497.75,5496.75,5497.75,131,1726006380
5499,5497.75,5498,204,1726006440
5499.25,5498.25,5498.25,132,1726006500
5498.5,5498,5498,36,1726006560
5498,5497.75,5498,28,1726006620
5498.25,5497.5,5497.75,38,1726006680
5497.75,5497.5,5497.5,33,1726006740
5497.75,5497,5497.75,34,1726006800
5497.75,5497.5,5497.75,40,1726006860
5498.75,5498,5498.75,42,1726006920
5498.75,5498.5,5498.5,39,1726006980
5498.5,5497.75,5497.75,70,1726007040
5497.75,5497.5,5497.5,23,1726007100
5497.75,5497.25,5497.25,17,1726007160
5497.25,5496.75,5497,58,1726007220
5497,5497,5497,22,1726007280
5497.25,5496.75,5497.25,16,1726007340
5497.25,5496.75,5497,65,1726007400
5497.75,5496.75,5497.25,47,1726007460
5497.75,5497.25,5497.25,25,1726007520
5497.5,5497.5,5497.5,12,1726007580
5497.5,5497.25,5497.25,9,1726007640
5497.75,5497.25,5497.75,53,1726007700
5497.75,5497.5,5497.5,9,1726007760
5497.5,5497.25,5497.5,22,1726007820
5497.5,5497.5,5497.5,11,1726007880
5497.75,5497.5,5497.75,18,1726007940
5498,5497.5,5497.75,27,1726008000
5499,5498,5499,32,1726008060
5499.5,5498.75,5499.25,92,1726008120
5499,5498.5,5498.75,69,1726008180
5499,5498.75,5498.75,55,1726008240
5498.75,5498.25,5498.5,48,1726008300
5499,5498.5,5498.5,35,1726008360
5498.75,5498.25,5498.25,236,1726008420
5498.25,5498.25,5498.25,2,1726008480
5499.25,5498.5,5499.25,125,1726008540
5499.75,5499,5499.75,460,1726008600
5500,5499.75,5499.75,59,1726008660
5499.75,5499.25,5499.5,116,1726008720
5499.5,5499.25,5499.25,2,1726008780
5499.75,5499.25,5499.25,61,1726008840
5499.5,5499.25,5499.25,154,1726008900
5499.5,5499.5,5499.5,6,1726008960
5499.5,5499.25,5499.5,31,1726009020
5499.5,5499,5499.25,399,1726009080
5499.5,5499.5,5499.5,22,1726009140
5499.5,5498.75,5499,86,1726009200
5500,5499.25,5500,63,1726009260
5501,5500,5501,67,1726009320
5501.25,5500.5,5500.5,112,1726009380
5500.75,5500.5,5500.5,7,1726009440
5500.75,5500.5,5500.75,12,1726009500
5500.5,5500.25,5500.5,17,1726009560
5500.25,5500,5500.25,70,1726009620
5500.5,5500.25,5500.25,4,1726009680
5500.25,5500.25,5500.25,4,1726009740
5500.25,5499.75,5500.25,118,1726009800
5500.75,5500.25,5500.75,15,1726009860
5501,5500.75,5501,33,1726009920
5501.25,5501,5501,26,1726009980
5501,5501,5501,3,1726010040
5501,5500.5,5500.5,64,1726010100
5500.75,5500.5,5500.5,3,1726010160
5500.75,5500.5,5500.75,140,1726010220
5500.75,5500.75,5500.75,28,1726010280
5500.75,5500.5,5500.75,15,1726010340
5500.75,5500.5,5500.75,84,1726010400
5500.75,5500.75,5500.75,10,1726010460
5501.25,5500.75,5501.25,24,1726010520
5501.25,5501,5501.25,12,1726010580
5501.75,5501.25,5501.75,62,1726010640
5501.5,5501,5501,52,1726010700
5501.25,5501.25,5501.25,11,1726010760
5501.75,5501.5,5501.75,15,1726010820
5501.75,5501.5,5501.5,16,1726010880
5501.25,5501.25,5501.25,21,1726010940
5501.5,5500.5,5500.75,44,1726011000
5501,5500.5,5501,55,1726011060
5501,5500.75,5500.75,5,1726011120
5501,5500.75,5501,4,1726011180
5501,5500.75,5501,18,1726011240
5500.75,5500.75,5500.75,7,1726011300
5500.75,5500.5,5500.75,5,1726011360
5501.25,5500.75,5501.25,41,1726011420
5501.25,5501,5501.25,3,1726011480
5501.25,5501,5501,8,1726011540
5501.5,5501,5501.5,114,1726011600
5501.75,5501.25,5501.25,16,1726011660
5501,5500.75,5500.75,59,1726011720
5500.5,5499.25,5499.75,175,1726011780
5500,5499.5,5499.75,44,1726011840
5500,5499,5499.5,92,1726011900
5499.5,5498.5,5498.5,69,1726011960
5498.75,5498.25,5498.5,82,1726012020
5498.75,5498.25,5498.75,27,1726012080
5498.5,5498.25,5498.5,10,1726012140
5498.25,5497.5,5497.75,154,1726012200
5498.25,5497.5,5497.5,42,1726012260
5497.75,5497.5,5497.75,40,1726012320
5497.75,5497.25,5497.5,58,1726012380
5497.5,5496.5,5496.5,91,1726012440
5496.5,5495,5495.25,416,1726012500
5495.75,5495,5495.5,97,1726012560
5496.75,5495.5,5496.5,100,1726012620
5497,5496.25,5496.5,84,1726012680
5497.25,5496.25,5497.25,119,1726012740
5498.75,5497.5,5497.5,293,1726012800
5498,5497,5498,104,1726012860
5498,5496.5,5497,161,1726012920
5497.25,5496.5,5496.5,62,1726012980
5497,5495.5,5495.75,117,1726013040
5496,5495.25,5495.5,124,1726013100
5495.75,5493.25,5493.25,270,1726013160
5494.25,5493.5,5494.25,294,1726013220
5495,5494,5494.75,125,1726013280
5494.75,5494.25,5494.25,42,1726013340
5495.25,5494.25,5495.25,83,1726013400
5495.5,5495,5495,77,1726013460
5495.25,5494.5,5494.75,62,1726013520
5494.75,5494.5,5494.5,28,1726013580
5495.75,5494.75,5495.5,83,1726013640
5495.5,5493.75,5494.25,238,1726013700
5495.25,5494,5494.25,96,1726013760
5494.25,5493.5,5494,132,1726013820
5494,5492.5,5493,206,1726013880
5493,5492,5492.25,139,1726013940
5493.25,5492.5,5493.25,74,1726014000
5493.25,5492.75,5493,45,1726014060
5493.5,5493,5493.5,59,1726014120
5494,5493,5493,87,1726014180
5493.25,5492.5,5492.75,60,1726014240
5492.75,5492,5492.25,221,1726014300
5492.5,5491.5,5492,159,1726014360
5491.75,5490.25,5490.75,278,1726014420
5491.5,5490.5,5491.25,158,1726014480
5492.25,5491.25,5492.25,110,1726014540
5493,5492,5492.5,126,1726014600
5492.75,5492.5,5492.5,16,1726014660
5492.5,5492.25,5492.5,39,1726014720
5492.5,5492,5492,43,1726014780
5492,5491.75,5492,27,1726014840
5493.25,5492.25,5493.25,82,1726014900
5494,5493.25,5494,91,1726014960
5494.25,5493.25,5493.25,93,1726015020
5493.25,5493,5493,26,1726015080
5493.25,5492.75,5493.25,52,1726015140
5493.5,5492.75,5492.75,62,1726015200
5493,5492.5,5492.5,57,1726015260
5492.5,5491.75,5492.5,83,1726015320
5493.5,5492.5,5493.5,45,1726015380
5494.5,5493.75,5494.25,73,1726015440
5495.25,5494.25,5494.25,246,1726015500
5494.25,5493.25,5493.5,47,1726015560
5494.25,5493.5,5494,51,1726015620
5494,5493.25,5493.5,55,1726015680
5493.75,5493.25,5493.75,66,1726015740
5494.5,5493.25,5494.25,64,1726015800
5494.25,5493.75,5494.25,33,1726015860
5494.25,5493.5,5493.5,35,1726015920
5493.5,5493,5493.25,36,1726015980
5493.25,5492.5,5492.75,81,1726016040
5493.25,5492.5,5493,46,1726016100
5493,5492.25,5492.75,59,1726016160
5492.75,5492.25,5492.75,53,1726016220
5492.75,5491.75,5491.75,89,1726016280
5492.25,5491.5,5492.25,174,1726016340
5492.5,5489.75,5491.25,524,1726016400
5491.75,5490.25,5491.5,102,1726016460
5491.5,5490,5490.25,139,1726016520
5490.75,5490.25,5490.75,151,1726016580
5491.75,5490,5491.5,92,1726016640
5491.75,5491,5491.25,51,1726016700
5492.5,5491.25,5492.5,186,1726016760
5493.25,5492,5492,219,1726016820
5492,5491.5,5491.75,117,1726016880
5492.25,5491.25,5491.75,41,1726016940
5491.5,5490.5,5490.75,125,1726017000
5491,5490.75,5490.75,62,1726017060
5491,5490.25,5490.75,68,1726017120
5491,5490,5490.25,74,1726017180
5491.5,5490.25,5491.5,69,1726017240
5491.75,5490.75,5491.25,61,1726017300
5491.5,5491,5491.5,28,1726017360
5492,5491.5,5492,92,1726017420
5492.25,5491.75,5492,32,1726017480
5492.75,5492.25,5492.5,58,1726017540
5493,5492,5492,82,1726017600
5492.5,5491.75,5491.75,65,1726017660
5492,5491.5,5491.75,61,1726017720
5492.5,5491.75,5492.5,72,1726017780
5493.5,5492.75,5493,105,1726017840
5493.25,5492.75,5493,59,1726017900
5493.25,5492.25,5492.5,40,1726017960
5493.5,5492.5,5493.25,68,1726018020
5493.5,5493,5493,52,1726018080
5494.25,5493,5494,112,1726018140
5494.75,5494,5494.25,140,1726018200
5495,5494,5494.5,102,1726018260
5494.75,5493.25,5494,205,1726018320
5494.25,5486,5487,1758,1726018380
5487.25,5478.75,5483.75,2986,1726018440
5483.5,5479.25,5483,1240,1726018500
5483.5,5481.25,5483,807,1726018560
5485,5482.75,5483.5,544,1726018620
5484,5481.25,5482,589,1726018680
5483.75,5480.75,5483,905,1726018740
5484.5,5482.75,5483.5,332,1726018800
5487.75,5483.5,5487.75,678,1726018860
5491.25,5487.75,5490.75,1119,1726018920
5492,5490.25,5491.25,576,1726018980
5492.25,5490.75,5491.75,287,1726019040
5492.75,5491,5491,335,1726019100
5492.25,5490.75,5492,207,1726019160
5492,5489,5489,324,1726019220
5489.75,5488.5,5489,243,1726019280
5489.5,5488.5,5488.5,157,1726019340
5489.5,5486.75,5488,370,1726019400
5488.5,5486,5486.25,228,1726019460
5487.75,5485.75,5487,309,1726019520
5488.25,5487,5488,188,1726019580
5488.5,5486.25,5487.75,247,1726019640
5487.5,5484.75,5485,240,1726019700
5486.5,5485,5486.25,180,1726019760
5487.75,5485.25,5487.25,183,1726019820
5487.75,5485.25,5485.5,256,1726019880
5486,5483.75,5484,548,1726019940
5484.75,5483.75,5484.5,192,1726020000
5485,5484.25,5484.5,314,1726020060
5484.5,5483.25,5483.75,297,1726020120
5484.75,5483.5,5484.5,144,1726020180
5484.5,5483.25,5484.5,224,1726020240
5485,5484,5484.5,444,1726020300
5485.25,5484,5484.5,529,1726020360
5484.75,5483.5,5483.5,180,1726020420
5484.5,5483.5,5484.5,195,1726020480
5484.75,5484.25,5484.5,58,1726020540
5485.5,5483,5483,895,1726020600
5483.5,5481.5,5483,570,1726020660
5483.5,5481.25,5482.5,447,1726020720
5482.5,5482.25,5482.5,87,1726020780
5483.25,5481.25,5482.5,577,1726020840
5483,5482.25,5482.75,197,1726020900
5483,5482.25,5482.5,180,1726020960
5482.5,5481.75,5481.75,90,1726021020
5482.25,5481.25,5481.25,87,1726021080
5484.25,5481.25,5484,423,1726021140
5485.5,5484,5484.25,526,1726021200
5484,5482.25,5484,283,1726021260
5484.5,5483.5,5484.25,30,1726021320
5485.5,5484,5485.25,67,1726021380
5486.25,5484.25,5484.75,356,1726021440
5484.75,5484,5484.25,75,1726021500
5484.25,5483.75,5484,83,1726021560
5483.75,5482.5,5483.25,103,1726021620
5484,5482.5,5483,87,1726021680
5483.25,5482.5,5483.25,324,1726021740
5483.75,5482.5,5482.5,136,1726021800
5482.75,5482,5482.25,83,1726021860
5483.75,5482.5,5482.75,139,1726021920
5483,5482.5,5482.75,84,1726021980
5482.75,5481.25,5482.5,252,1726022040
5483,5482.25,5483,59,1726022100
5484.75,5483.25,5484.25,478,1726022160
5484.75,5483.5,5483.5,78,1726022220
5484.75,5483.75,5484.75,44,1726022280
5485.5,5484.75,5485,629,1726022340
5485.5,5485,5485.25,121,1726022400
5486,5485.25,5485.5,90,1726022460
5486.75,5485.25,5485.75,157,1726022520
5486.5,5485.75,5486.25,69,1726022580
5487.25,5485.75,5487,86,1726022640
5487.25,5486.25,5486.25,138,1726022700
5487,5486,5486.75,75,1726022760
5487,5486.5,5486.5,77,1726022820
5486.5,5486,5486.25,60,1726022880
5486.5,5486,5486,19,1726022940
5486.25,5486,5486,24,1726023000
5486.25,5486,5486.25,23,1726023060
5486,5485.25,5485.5,106,1726023120
5485.75,5485.25,5485.5,25,1726023180
5485.5,5484.5,5484.75,145,1726023240
5485.5,5484.5,5485.25,30,1726023300
5486.25,5485.5,5485.75,77,1726023360
5485.75,5485.25,5485.75,40,1726023420
5485.5,5484.5,5485,40,1726023480
5485.25,5485,5485,76,1726023540
5485.5,5484.75,5485.5,51,1726023600
5486.25,5485.25,5486.25,281,1726023660
5486.5,5485.5,5485.75,261,1726023720
5485.5,5482.5,5482.75,500,1726023780
5483.75,5482.75,5483.75,95,1726023840
5484,5483.25,5483.25,41,1726023900
5483.25,5481.75,5482.75,155,1726023960
5483.75,5482.5,5482.75,330,1726024020
5482.75,5481.75,5482,583,1726024080
