high,low,open,close,volume,ToD,DoW
6022.5,6021.5,6021.5,6022.5,265,371,2
6022.5,6022,6022.5,6022.5,140,372,2
6023,6022.25,6022.5,6023,272,373,2
6023.75,6022.75,6022.75,6023.75,339,374,2
6023.5,6020.25,6023.5,6020.25,2024,375,2
6021,6020.5,6020.5,6020.5,884,376,2
6022,6020.25,6020.75,6020.5,688,377,2
6022,6020.25,6020.5,6021.75,199,378,2
6022.5,6021.75,6021.75,6022.25,193,379,2
6022.25,6021.75,6022.25,6022.25,233,380,2
6023.25,6022.25,6022.5,6023,181,381,2
6023.25,6022.75,6022.75,6023,126,382,2
6023.25,6022.75,6023,6023,97,383,2
6022.75,6022.25,6022.75,6022.75,130,384,2
6022.75,6022.25,6022.75,6022.25,68,385,2
6022,6021.5,6022,6021.75,150,386,2
6021.75,6021,6021.75,6021.75,78,387,2
6022,6021.75,6021.75,6021.75,116,388,2
6022.25,6022,6022,6022.25,113,389,2
6023,6022,6022.25,6022.75,304,390,2
6023.5,6022.75,6023,6023.25,176,391,2
6024,6023,6023.25,6023.5,316,392,2
6023.5,6023,6023.5,6023.25,133,393,2
6023.75,6023,6023.25,6023.5,144,394,2
6023.75,6022.75,6023.5,6023,136,395,2
6023.75,6023.25,6023.25,6023.25,103,396,2
6023.25,6022.75,6023.25,6023,143,397,2
6023.5,6023,6023,6023,98,398,2
6023.75,6022.75,6023,6023.75,134,399,2
6023.75,6023.5,6023.75,6023.75,78,400,2
6024,6023.5,6023.75,6023.75,100,401,2
6024,6023.5,6024,6023.75,143,402,2
6023.75,6023,6023.5,6023.25,110,403,2
6023,6020.75,6023,6020.75,346,404,2
6021.75,6020.75,6021,6021.5,162,405,2
6021.75,6021,6021.75,6021.5,349,406,2
6021.75,6020.5,6021.5,6020.5,285,407,2
6020.5,6018.75,6020.25,6019.5,749,408,2
6021.25,6019.25,6019.25,6020.75,305,409,2
6022.5,6020.75,6020.75,6022.5,228,410,2
6022.5,6022,6022.5,6022.25,135,411,2
6022,6020.25,6022,6020.25,378,412,2
6020.5,6019.5,6020.25,6019.5,227,413,2
6020,6019.5,6019.75,6020,127,414,2
6021,6019.75,6020,6019.75,188,415,2
6020.75,6019.5,6019.5,6020.5,222,416,2
6020.75,6020.25,6020.5,6020.5,282,417,2
6021.25,6020,6020.5,6021.25,270,418,2
6022,6021,6021.25,6021.25,360,419,2
6024,6021,6021.25,6023.5,1317,420,2
6024.25,6022.25,6023.25,6022.5,661,421,2
6022.5,6021.5,6022.5,6022,541,422,2
6023.25,6021.75,6022.25,6022.5,311,423,2
6022.75,6022,6022.5,6022.75,288,424,2
6023.75,6022.5,6022.75,6023.5,455,425,2
6023.75,6023.25,6023.5,6023.75,176,426,2
6024.25,6023.5,6023.5,6024,215,427,2
6024.75,6023.75,6023.75,6024.5,205,428,2
6024.75,6024,6024.5,6024.5,342,429,2
6024.75,6023.75,6024.75,6024.5,287,430,2
6024.75,6024,6024.5,6024.25,188,431,2
6024.5,6024,6024.25,6024.5,243,432,2
6025.75,6024.5,6024.5,6025,501,433,2
6025.25,6024.75,6025,6025,180,434,2
6025,6024.5,6024.75,6025,216,435,2
6024.75,6024,6024.75,6024.25,172,436,2
6024.75,6023.75,6024.25,6024.25,409,437,2
6024.25,6023.25,6024.25,6023.75,233,438,2
6023.75,6022.5,6023.5,6022.75,439,439,2
6023.25,6022.5,6022.75,6022.75,154,440,2
6023.25,6021.75,6023,6022.25,250,441,2
6023,6022,6022,6022.5,227,442,2
6024.75,6022.75,6022.75,6024.5,254,443,2
6024.5,6023.5,6024.5,6024.5,210,444,2
6024.5,6023.25,6024.5,6023.25,138,445,2
6024.25,6023.25,6023.25,6024,234,446,2
6024,6023.5,6024,6023.75,114,447,2
6024.5,6023.75,6023.75,6023.75,159,448,2
6024,6023.25,6023.75,6023.25,265,449,2
6023.5,6022.5,6023.25,6023.25,173,450,2
6023.25,6022,6023.25,6022,213,451,2
6022.5,6021.75,6022,6022.25,165,452,2
6022.5,6021.25,6022.5,6021.75,293,453,2
6022.75,6021.25,6021.5,6021.5,306,454,2
6023.5,6021.75,6021.75,6023.25,253,455,2
6024.5,6023.25,6023.25,6023.75,243,456,2
6024,6023.5,6023.75,6023.75,169,457,2
6024,6023.5,6024,6024,192,458,2
6023.75,6023.25,6023.75,6023.5,142,459,2
6024.75,6023.75,6023.75,6024.25,286,460,2
6026.25,6024.25,6024.5,6025.75,550,461,2
6026,6025,6025.75,6025.25,276,462,2
6025.25,6024.5,6025.25,6025.25,230,463,2
6025.75,6025,6025.25,6025.25,298,464,2
6026,6025,6025,6026,306,465,2
6026.75,6026,6026,6026,265,466,2
6026.75,6026,6026,6026.5,245,467,2
6027.25,6026.25,6026.5,6027.25,429,468,2
6027.5,6026.5,6027,6026.5,300,469,2
6026.75,6026,6026.5,6026,288,470,2
6026.25,6025.5,6026,6026,205,471,2
6026,6025.25,6026,6025.25,202,472,2
6025.5,6024.75,6025.25,6025.5,136,473,2
6025,6024,6025,6024,210,474,2
6025.25,6023.5,6024.25,6025.25,136,475,2
6025.25,6024,6025.25,6024.5,251,476,2
6024.75,6024,6024.5,6024,154,477,2
6024,6023.5,6024,6023.5,125,478,2
6024,6023,6023.5,6024,307,479,2
6024.25,6022.5,6024,6022.5,476,480,2
6022.5,6021.25,6022.5,6021.25,359,481,2
6022,6021,6021.5,6022,263,482,2
6022.5,6021.5,6022,6022.25,222,483,2
6022.75,6021.75,6022.25,6022.25,272,484,2
6024,6022.25,6022.5,6023.5,265,485,2
6024,6022.75,6023.25,6023.5,205,486,2
6023.75,6022.75,6023.5,6023.5,175,487,2
6024.75,6023.25,6023.75,6024.75,310,488,2
6024.5,6023.5,6024.5,6024,352,489,2
6024,6022.5,6024,6023.25,364,490,2
6023.5,6022.25,6023,6023,332,491,2
6023.75,6023.25,6023.25,6023.5,155,492,2
6024.75,6023.5,6023.5,6024.5,287,493,2
6024.5,6023.75,6024.5,6024.5,430,494,2
6025.25,6024,6024.25,6024.5,320,495,2
6024.5,6023.25,6024.5,6023.75,334,496,2
6025.25,6023.75,6024,6024.75,335,497,2
6026,6024.5,6024.75,6025.5,347,498,2
6025.75,6025.25,6025.5,6025.75,294,499,2
6026.75,6025.25,6025.5,6026.5,1017,500,2
6028.25,6026,6026.5,6027.5,1244,501,2
6028.25,6027.25,6027.5,6027.75,1061,502,2
6028.5,6026.25,6027.75,6027.75,1279,503,2
6028,6026.25,6027.5,6026.5,354,504,2
6026.75,6025.5,6026.75,6026,406,505,2
6026.75,6026,6026,6026.5,163,506,2
6027.25,6026.25,6026.75,6027,236,507,2
6027.25,6026.75,6026.75,6026.75,218,508,2
6027,6025,6026.75,6026,1153,509,2
6026.5,6025.5,6026.25,6025.75,316,510,2
6026.25,6025,6025.5,6025.75,578,511,2
6027,6025.5,6025.5,6027,801,512,2
6028.75,6027,6027,6028.25,853,513,2
6029,6028,6028.25,6028.5,670,514,2
6029,6028.25,6028.25,6028.25,530,515,2
6029,6028,6028.25,6028.5,901,516,2
6028.75,6027,6028.75,6027.25,737,517,2
6028.25,6027.5,6027.5,6027.75,527,518,2
6028,6027.25,6027.75,6027.25,396,519,2
6027.75,6026.25,6027.5,6026.25,754,520,2
6026.5,6025.75,6026.25,6026.5,245,521,2
6027.25,6026.25,6026.5,6027,356,522,2
6027,6026.25,6026.75,6027,351,523,2
6027.25,6026.75,6027,6027,270,524,2
6028.5,6026.75,6026.75,6028,578,525,2
6028.75,6028,6028,6028.75,415,526,2
6030.25,6028.75,6028.75,6030,965,527,2
6030.75,6029.5,6029.75,6030.25,1453,528,2
6031,6030,6030.25,6030.5,855,529,2
6030.5,6029.75,6030.5,6030.5,788,530,2
6030.75,6029.25,6030.5,6030,708,531,2
6031.25,6030,6030,6030.75,1062,532,2
6030.75,6029.5,6030.75,6029.75,378,533,2
6030,6029.25,6029.75,6029.25,355,534,2
6029.75,6029,6029,6029.75,263,535,2
6030,6029.5,6029.75,6029.75,336,536,2
6030.25,6029.25,6030,6029.75,478,537,2
6030.5,6029.5,6029.75,6029.75,507,538,2
6030.75,6029.75,6030,6030.75,481,539,2
6031.5,6030.25,6030.75,6031,629,540,2
6030.75,6029.25,6030.75,6029.5,727,541,2
6030,6028.75,6029.75,6029.25,656,542,2
6029.5,6028.75,6029.25,6029.25,352,543,2
6029.5,6029.25,6029.25,6029.5,279,544,2
6029.5,6028.75,6029.25,6029,401,545,2
6029.25,6028.5,6029,6029,289,546,2
6029.25,6028.75,6028.75,6028.75,422,547,2
6029,6028.25,6029,6028.75,514,548,2
6028.75,6027.75,6028.75,6028.5,608,549,2
6028.25,6026.5,6028.25,6027.75,834,550,2
6028.5,6027.75,6027.75,6027.75,353,551,2
6027.75,6026.75,6027.75,6026.75,429,552,2
6027.5,6026.5,6026.75,6027.25,367,553,2
6027.5,6027,6027.5,6027,258,554,2
6027.75,6027.25,6027.25,6027.75,319,555,2
6027.5,6026.5,6027.5,6026.5,474,556,2
6026.75,6026,6026.5,6026.25,690,557,2
6026.5,6025.5,6026.25,6026.25,786,558,2
6027,6026,6026,6026.25,312,559,2
6026.75,6026.25,6026.25,6026.75,265,560,2
6027.25,6026.5,6026.5,6027,329,561,2
6029,6026.75,6027,6028.25,965,562,2
6028,6027.25,6028,6027.25,549,563,2
6027.75,6027,6027.25,6027,364,564,2
6026.75,6026,6026.75,6026.75,906,565,2
6027.25,6026.75,6026.75,6027,639,566,2
6029.25,6026.75,6027,6029,1500,567,2
6031,6029,6029,6030.75,1130,568,2
6031,6029.5,6030.5,6030.5,2125,569,2
6033,6028.5,6030.5,6031.5,11196,570,2
6032,6026.5,6031.25,6028.5,7037,571,2
6029.75,6027.25,6028.25,6027.75,4332,572,2
6030.25,6027.25,6027.75,6029.25,3589,573,2
6031.25,6028.25,6029.25,6030.5,3556,574,2
6034.25,6030.25,6030.25,6033.5,6711,575,2
6036.25,6032.5,6033.75,6034.5,5450,576,2
6036,6034,6034.5,6034.5,2945,577,2
6036.5,6033.75,6034.25,6036.25,2729,578,2
6036.5,6033.75,6036.25,6034.25,3249,579,2
6035.5,6034,6034.25,6035.25,2217,580,2
6035.25,6033.5,6035.25,6034.5,2017,581,2
6034.75,6032.75,6034.5,6033.5,2548,582,2
6034.75,6033.25,6033.25,6034,1968,583,2
6034.5,6033.25,6033.75,6034,2034,584,2
6034.5,6031.75,6034,6032.5,3210,585,2
6032.75,6031.5,6032.5,6031.75,2746,586,2
6032.25,6030.5,6031.5,6032,3308,587,2
6032.75,6031.75,6032,6032.5,2137,588,2
6033,6032,6032.5,6032.75,1584,589,2
6033,6030.75,6032.75,6032.75,1720,590,2
6033.25,6032,6032.5,6033,2394,591,2
6034,6032.75,6033,6033.5,1941,592,2
6033.75,6032.5,6033.25,6033.5,1749,593,2
6033.25,6031.5,6033.25,6032.5,2252,594,2
6033.75,6031.25,6032.5,6032.25,3723,595,2
6033.5,6032,6032.25,6033.5,1714,596,2
6034.25,6032.75,6033.5,6034,1753,597,2
6034.25,6030.75,6034,6031.25,2221,598,2
6033.25,6030.75,6031,6032.75,2881,599,2
6033.5,6031.25,6032.75,6033,4190,600,2
6033.25,6030.5,6033.25,6031.5,1976,601,2
6032,6029.25,6031.75,6029.25,4484,602,2
6030,6025.5,6029.5,6026,7363,603,2
6026.5,6024.25,6026,6024.75,5974,604,2
6026,6024,6024.75,6024.25,4090,605,2
6025.25,6022,6024.25,6022.5,4876,606,2
6023.25,6021.5,6022.75,6021.75,4334,607,2
6024.5,6021.25,6022,6024.5,3109,608,2
6025.25,6023.5,6024.5,6024.75,2736,609,2
6028.25,6024,6024.5,6028,4165,610,2
6029.25,6027.5,6028.25,6028.75,3191,611,2
6029.25,6028,6029,6028.5,2321,612,2
6028.75,6025,6028.75,6025,3246,613,2
6026.75,6024,6025.25,6026.5,3202,614,2
6027.25,6025.5,6026.75,6025.5,2630,615,2
6026.75,6025,6025.5,6025.75,2575,616,2
6026.25,6023.5,6025.75,6023.75,2319,617,2
6024.25,6022.75,6023.75,6023.75,3186,618,2
6025.25,6023.25,6023.75,6024,2641,619,2
6024.25,6022.75,6024,6024.25,2134,620,2
6024.75,6023,6024.25,6023.5,2085,621,2
6023.75,6022.25,6023.5,6023.75,1757,622,2
6025.25,6023.5,6023.75,6024.5,2123,623,2
6024.75,6023,6024.5,6024.25,1647,624,2
6025,6023.5,6024.25,6024,1701,625,2
6025.25,6023.75,6024,6024.5,1360,626,2
6026.25,6024.5,6024.5,6026,1618,627,2
6026,6022.75,6026,6023.25,2743,628,2
6024.5,6022.75,6023.25,6023.25,2416,629,2
6023.5,6021,6023,6021.75,3460,630,2
6024.5,6021.5,6021.5,6023.75,2652,631,2
6024,6022.5,6023.75,6022.75,1536,632,2
6023.25,6021.75,6022.75,6023.25,1726,633,2
6025.25,6023,6023,6025.25,1494,634,2
6025.25,6024.25,6025,6024.75,1698,635,2
6025.5,6023.5,6024.75,6023.75,2160,636,2
6026.75,6023,6023.75,6026.5,2508,637,2
6027.25,6026,6026.5,6026.75,2249,638,2
6026.75,6023.5,6026.5,6023.75,2669,639,2
6024.25,6023,6023.5,6024.25,1589,640,2
6024.5,6023.25,6024,6024.25,1920,641,2
6024.75,6023,6024,6023.25,1903,642,2
6023.25,6021.5,6023,6021.75,2313,643,2
6021.75,6019,6021.75,6019.25,5566,644,2
6020.5,6018.25,6019.25,6020,4143,645,2
6022,6020.25,6020.25,6021.5,2582,646,2
6022,6019.25,6021.5,6019.5,2281,647,2
6021.25,6019.25,6019.25,6021.25,2057,648,2
6022,6020.5,6021.25,6020.75,2121,649,2
6022,6020.5,6020.75,6020.75,1898,650,2
6021.75,6020.25,6020.75,6020.75,1731,651,2
6021.25,6020.25,6020.75,6020.5,1627,652,2
6021,6018.75,6020.75,6019,2349,653,2
6020.25,6017.5,6018.75,6018.25,3885,654,2
6019.5,6017.25,6018,6019,3438,655,2
6019.75,6017,6018.75,6017.5,2720,656,2
6018,6015.5,6017.25,6017.75,5454,657,2
6019,6017,6017.5,6017,2575,658,2
6017,6015.5,6016.75,6015.75,2789,659,2
6017.5,6015.5,6015.5,6017.25,2875,660,2
6018.25,6015.5,6017.25,6016.25,3681,661,2
6018.5,6016.25,6016.25,6017.25,2746,662,2
6019,6016.5,6017,6017.25,2888,663,2
6018.5,6016,6017.25,6018,1842,664,2
6018.25,6016.5,6018,6016.75,2333,665,2
6017.5,6015.75,6016.75,6017.25,2366,666,2
6017.75,6016,6017.25,6016.5,1510,667,2
6017,6015,6016.25,6016.75,2177,668,2
6016.75,6015,6016.5,6015.25,1639,669,2
6016.25,6014.75,6015.25,6015.75,2469,670,2
6016.5,6015.25,6015.75,6016.25,1867,671,2
6017,6015.25,6016.25,6015.5,2136,672,2
6016.25,6013.75,6015.25,6016.25,3324,673,2
6016.5,6014.5,6016,6015.25,2392,674,2
6016,6015,6015,6015,1846,675,2
6015.5,6014.75,6015,6015,1104,676,2
6016.75,6015,6015,6016,2272,677,2
6016.25,6015.25,6016,6016,1578,678,2
6018.75,6015.75,6016,6018.5,2471,679,2
6019.5,6017.5,6018.5,6017.75,3283,680,2
6018,6016,6017.75,6017,2851,681,2
6017.75,6016,6017,6016,1905,682,2
6016.25,6014.25,6016,6014.5,2218,683,2
6014.75,6013.5,6014.5,6014,2844,684,2
6015,6013.75,6014,6014,2282,685,2
6016.5,6014,6014,6016,2436,686,2
6017,6015,6016,6015.5,1771,687,2
6015.75,6014.75,6015.5,6015.25,1115,688,2
6016,6015,6015.5,6015.25,1184,689,2
6016,6014.75,6015.25,6015.25,1999,690,2
6016.25,6014.75,6015.25,6015.25,2173,691,2
6015.5,6014,6015.25,6014,1572,692,2
6015,6013.75,6014,6014.75,1857,693,2
6015.5,6014.25,6015,6014.5,2065,694,2
6016.75,6014.25,6014.75,6016.5,2152,695,2
6017.25,6015.5,6016.5,6016,2415,696,2
6016,6011,6016,6011.5,6091,697,2
6012.75,6009.5,6011.75,6010.25,6114,698,2
6011,6007.75,6010.25,6009,6223,699,2
6011.25,6008.75,6008.75,6010,4147,700,2
6011,6008.5,6010,6010.5,2293,701,2
6010.75,6009,6010.25,6009.5,2475,702,2
6010.5,6008.25,6009.75,6008.5,2156,703,2
6009.75,6008.25,6008.5,6009.25,2303,704,2
6011,6008.5,6009.5,6010.75,2382,705,2
6010.75,6008.5,6010.5,6008.75,1575,706,2
6010.25,6008,6008.75,6008,2272,707,2
6008.75,6006.5,6008,6007.5,3760,708,2
6008.25,6006.75,6007.5,6007,1887,709,2
6011,6006.75,6007,6010.75,4119,710,2
6014,6010.25,6010.75,6013.75,5064,711,2
6014.75,6012,6013.5,6014.25,3693,712,2
6017,6014.25,6014.5,6015.5,4339,713,2
6016.25,6014.25,6015.25,6014.25,2695,714,2
6014.25,6012.75,6014,6012.75,2355,715,2
6013,6011.75,6013,6012,2320,716,2
6012,6008.5,6012,6008.75,4005,717,2
6009.25,6007.5,6008.75,6008.5,2357,718,2
6008.75,6007.5,6008.5,6008,1861,719,2
6008.5,6006.25,6007.75,6007.25,3925,720,2
6008.25,6006.5,6007,6008,2240,721,2
6008,6006.75,6007.75,6007,1836,722,2
6008,6006.75,6006.75,6007.5,1637,723,2
6010.5,6007.25,6007.25,6010.25,2809,724,2
6010.75,6009,6010.25,6009.5,2122,725,2
6009.75,6008.25,6009.5,6009,1471,726,2
6009,6008.25,6008.75,6009,1541,727,2
6010,6008.25,6008.75,6008.5,1400,728,2
6009,6008,6008.5,6008.75,1376,729,2
6009.75,6008.5,6008.75,6009.75,1478,730,2
6009.75,6008.75,6009.5,6009,1038,731,2
6009.25,6006,6008.75,6006.5,3096,732,2
6006.75,6005.75,6006.25,6006.25,1972,733,2
6007.75,6006,6006,6007.5,1868,734,2
6008.5,6006.5,6007.25,6007,1756,735,2
6007.5,6006,6007,6006.75,1631,736,2
6007,6006,6006.75,6006,1387,737,2
6007.25,6006,6006,6006.25,1049,738,2
6006.75,6005.5,6006,6006.25,1275,739,2
6006.5,6004.25,6006.25,6004.5,3016,740,2
6005.5,6003.75,6004.5,6004.25,4182,741,2
6005.25,6004,6004.25,6004,2028,742,2
6004.75,6004,6004,6004.5,1518,743,2
6006,6004.25,6004.5,6004.75,1850,744,2
6006.5,6004.75,6004.75,6005.75,1961,745,2
6008.75,6005.5,6005.75,6007.75,3232,746,2
6010,6007.75,6007.75,6008.75,3560,747,2
6009,6007,6008.75,6007.25,2051,748,2
6008.75,6007,6007.5,6008.25,1449,749,2
6008.25,6007.5,6008.25,6007.75,1618,750,2
6008.5,6006.5,6007.5,6007.75,2093,751,2
6008,6006.5,6008,6006.75,1277,752,2
6009.25,6006.75,6006.75,6009,1282,753,2
6009.5,6008.25,6009,6008.25,2017,754,2
6009,6007.25,6008.25,6008.75,1758,755,2
6010,6008.25,6008.75,6008.25,1719,756,2
6008,6006.75,6008,6006.75,1734,757,2
6008.75,6006.75,6006.75,6007.75,1421,758,2
6008.5,6007.25,6007.75,6007.5,1025,759,2
6007.75,6006.75,6007.75,6006.75,1192,760,2
6007.25,6004.75,6006.75,6006.25,2590,761,2
6006.5,6004.75,6006.25,6005,1513,762,2
6005,6003.75,6005,6004.25,2542,763,2
6005.5,6004.25,6004.25,6004.5,1864,764,2
6005.25,6003,6004.5,6003.5,2730,765,2
6003.75,6002.5,6003.75,6003.5,3298,766,2
6004,6003,6003.5,6003.25,1141,767,2
6005.25,6002.5,6003.25,6003,3217,768,2
6003,6001.75,6003,6001.75,3185,769,2
6002.75,6001,6001.75,6001.75,3514,770,2
6003.25,6001.5,6001.5,6002.5,2469,771,2
6002.5,6001,6002.5,6001.25,3440,772,2
6001.5,6001.25,6001.25,6001.5,1229,773,2
6002,6001.25,6001.5,6002,1650,774,2
6002.25,6000.25,6002,6000.75,3532,775,2
6000.75,5994.25,6000.5,5995.25,12844,776,2
5995.25,5991.5,5995.25,5993.25,8418,777,2
5994,5989.25,5993,5989.5,7806,778,2
5993.25,5988.75,5989.5,5990,8903,779,2
5991,5987.75,5990.25,5989,7376,780,2
5990.75,5986.75,5989,5989,5103,781,2
5994.5,5988.75,5988.75,5993.25,6221,782,2
5995,5992.5,5993.25,5993.75,3536,783,2
5994,5990.25,5993.5,5990.5,3265,784,2
5993.25,5990,5990.25,5991.5,3001,785,2
5991.5,5989,5991.25,5989.5,2049,786,2
5990.25,5989,5989.5,5990,1580,787,2
5992.25,5989.75,5989.75,5990.75,2016,788,2
5993,5990.5,5990.75,5992.5,2309,789,2
5994.5,5992.25,5992.25,5993.75,2506,790,2
5994.25,5992.75,5993.75,5993,2496,791,2
5993.75,5992.5,5993,5993.25,1484,792,2
5996.25,5993.25,5993.25,5995.75,2218,793,2
5996.75,5995.5,5995.75,5996,3030,794,2
5998,5996,5996,5997,2986,795,2
5998.75,5997,5997,5997,2085,796,2
5998,5996.25,5997,5997.5,2311,797,2
5998.75,5997.5,5997.5,5997.75,2253,798,2
6002.25,5997.75,5997.75,6001.25,5225,799,2
6002,5999,6001,5999,3097,800,2
6001,5999,5999,6000.25,1585,801,2
6000.5,5995.75,6000.25,5996.5,3002,802,2
5999,5996.5,5996.5,5999,2469,803,2
5999.5,5997.5,5999,5998.75,1667,804,2
5999.5,5998.25,5998.75,5998.75,1311,805,2
5999.75,5997.75,5998.75,5999,1847,806,2
5999.75,5998.25,5999,5999.25,1165,807,2
6000.75,5998.75,5999.25,6000.25,1929,808,2
6002,6000.25,6000.5,6001.25,1996,809,2
6003.5,6001,6001.25,6003.25,3070,810,2
6004.25,6003,6003.25,6003.5,2353,811,2
6006,6003.75,6003.75,6005.75,3646,812,2
6006,6004.25,6005.75,6005.25,2361,813,2
6006.75,6004.5,6005.25,6006.5,3076,814,2
6011.25,6006.5,6006.5,6008.75,8472,815,2
6009.75,6008.25,6009,6008.25,2973,816,2
6009.5,6008,6008.25,6008,1708,817,2
6009.25,6007,6008,6007.25,1596,818,2
6008.25,6006.75,6007.5,6007.25,1270,819,2
6008,6007,6007.25,6007.25,1231,820,2
6008.5,6007.5,6007.5,6007.75,1519,821,2
6009.25,6007.75,6007.75,6008.75,1329,822,2
6010.75,6008.75,6008.75,6009.5,1819,823,2
6011.25,6009.5,6009.5,6010.5,1509,824,2
6010.75,6009.5,6010.5,6010,1583,825,2
6011.25,6010,6010.25,6011,1247,826,2
6012.75,6010.75,6011.25,6011.25,3017,827,2
6012,6010.25,6011.5,6011,1803,828,2
6011.75,6010.75,6011,6010.75,1210,829,2
6014.25,6010.75,6010.75,6013.5,3067,830,2
6014,6012,6013.75,6012.75,1492,831,2
6013.75,6012.75,6013,6013,1288,832,2
6013.25,6010.5,6013.25,6012.25,4081,833,2
6014,6012.25,6012.5,6014,1179,834,2
6018,6013.5,6013.75,6018,4929,835,2
6019.75,6017,6018,6019,6115,836,2
6021.25,6018.25,6019.25,6020.25,3666,837,2
6021.25,6019,6020.5,6019,3697,838,2
6019.25,6017.5,6019.25,6017.5,2617,839,2
6018.75,6016.75,6017.75,6018.25,3146,840,2
6020,6018.25,6018.25,6019.25,2885,841,2
6020,6019.25,6019.5,6019.75,1592,842,2
6020,6017.75,6020,6018.25,1660,843,2
6019.75,6018,6018.5,6019.5,2308,844,2
6020,6018.25,6019.75,6018.5,1607,845,2
6020.75,6018.5,6018.75,6020.5,1741,846,2
6022.5,6019.25,6020.75,6019.75,5592,847,2
6021,6019.5,6020,6020,1989,848,2
6020.25,6019,6020.25,6019.5,1400,849,2
6019.75,6017.5,6019.75,6019.25,2855,850,2
6020,6018.5,6019.5,6019,2279,851,2
6019.5,6018.25,6019.25,6019.25,1459,852,2
6019.75,6018.25,6019.5,6018.5,1343,853,2
6020.25,6018.5,6018.75,6020,1380,854,2
6021.75,6019.75,6020,6021.75,2090,855,2
6022.25,6020.75,6021.75,6021,1724,856,2
6021.75,6020.5,6021,6021.75,1082,857,2
6023.25,6021.5,6021.75,6022.5,2756,858,2
6023,6022,6022.5,6022.5,1482,859,2
6023,6021.25,6022.5,6022.75,1729,860,2
6023.5,6022.5,6022.75,6023.25,1654,861,2
6023.25,6021,6023.25,6022.75,1836,862,2
6023.5,6022.5,6022.75,6023.25,1305,863,2
6026.25,6023.25,6023.25,6025.25,4093,864,2
6026.5,6025,6025.25,6026,2620,865,2
6026,6021.5,6026,6023.5,5955,866,2
6024.5,6022.75,6023.5,6024.5,1648,867,2
6025,6023.5,6024.5,6023.75,1446,868,2
6024.25,6023.25,6023.75,6023.75,1686,869,2
6024.25,6022.75,6023.5,6023,1153,870,2
6024.25,6022.5,6023,6024,1230,871,2
6024.25,6023,6024,6024,1175,872,2
6024.25,6023.25,6024,6023.75,1076,873,2
6025,6023.25,6023.75,6024.75,1405,874,2
6025,6024,6024.75,6024.5,746,875,2
6024.75,6024,6024.5,6024.75,850,876,2
6026.5,6024.5,6024.75,6026.5,1961,877,2
6027.5,6024.5,6026.5,6025,3174,878,2
6026,6024.5,6025,6024.75,1301,879,2
6025.5,6024,6024.75,6025.5,1072,880,2
6026.75,6025.5,6025.5,6026.75,1139,881,2
6027.25,6025.75,6026.75,6026.75,1301,882,2
6027.75,6026.5,6026.75,6026.75,1463,883,2
6026.75,6025.25,6026.5,6025.5,1830,884,2
6026,6023.5,6025.5,6024,2593,885,2
6025.5,6024,6024.25,6025.25,1221,886,2
6026.25,6025,6025.5,6025,942,887,2
6025.75,6024.25,6025.25,6025.5,1344,888,2
6026,6025,6025.5,6025,836,889,2
6025.75,6024.5,6025.25,6024.5,800,890,2
6025.25,6024,6024.75,6024.75,1529,891,2
6025,6022.75,6024.75,6023.5,1689,892,2
6024.75,6023.25,6023.5,6024.25,1431,893,2
6025.25,6023.5,6024.25,6023.75,951,894,2
6024.25,6023.25,6024,6023.5,1486,895,2
6023.75,6022.25,6023.75,6022.5,1708,896,2
6024.5,6022.25,6022.5,6023.75,1887,897,2
6024.25,6023.25,6023.5,6024,1002,898,2
6024.25,6023.5,6023.75,6024,1700,899,2
6024,6022.75,6023.75,6023.5,1398,900,2
6023.75,6022,6023.5,6023.5,1257,901,2
6023.25,6022,6023.25,6022.75,1183,902,2
6024.25,6022.75,6022.75,6024.25,1710,903,2
6024.75,6023.75,6024,6024.25,1144,904,2
6025.75,6023.75,6024.25,6025,3046,905,2
6025.25,6024.5,6024.75,6025,1082,906,2
6025,6023,6025,6023.25,1765,907,2
6024.25,6022.75,6023.25,6024,1213,908,2
6024.75,6023.75,6024,6024.5,740,909,2
6024.75,6023.5,6024.5,6024.5,943,910,2
6024.5,6023,6024.5,6023.25,981,911,2
6024,6023,6023,6023.25,883,912,2
6023.25,6021.25,6023.25,6021.5,2670,913,2
6021.75,6020.75,6021.5,6021,2427,914,2
6022,6020,6021,6020.25,3267,915,2
6021,6018.25,6020.25,6020.25,3909,916,2
6020.25,6018.25,6020,6018.75,1606,917,2
6018.75,6016,6018.75,6018.75,3825,918,2
6019.5,6017.5,6018.75,6019.5,1343,919,2
6020,6018.5,6019.5,6019.75,1779,920,2
6020,6018.25,6019.75,6019,1014,921,2
6018.75,6017.75,6018.75,6018.25,1488,922,2
6019,6017.75,6018,6018.5,1322,923,2
6019,6017.5,6018.25,6019,1419,924,2
6019.5,6017.5,6019,6017.75,2094,925,2
6017.5,6016.25,6017.5,6017.25,1797,926,2
6017.5,6015.25,6017,6015.75,1963,927,2
6017,6015.5,6015.5,6016.75,1757,928,2
6018,6016.25,6016.5,6017.5,1518,929,2
6017.75,6016.25,6017.25,6017,2273,930,2
6017.25,6016.25,6016.75,6016.5,1600,931,2
6017,6015.75,6016.5,6016.25,1818,932,2
6016.5,6015.5,6016,6016,1672,933,2
6016,6014.5,6016,6015,3057,934,2
6015.75,6012.75,6014.75,6014.25,4909,935,2
6016,6013.5,6014,6015.5,2088,936,2
