high,low,close,volume,time
5545.25,5544.5,5545,253,1718715480
5545.75,5544.75,5545.5,470,1718715540
5545.75,5543.5,5543.75,1034,1718715600
5543.5,5543,5543.25,678,1718715660
5544.25,5543.25,5544.25,672,1718715720
5544.25,5543.25,5543.5,527,1718715780
5543.5,5542.75,5543,554,1718715840
5544,5542.5,5543.75,581,1718715900
5544.5,5543.25,5543.5,814,1718715960
5543.5,5543,5543.5,461,1718716020
5543.75,5543.25,5543.5,279,1718716080
5543.5,5543,5543.25,396,1718716140
5543.75,5543,5543,331,1718716200
5543.25,5542.25,5543,745,1718716260
5543.5,5542.25,5543.5,1427,1718716320
5544.5,5543.25,5544,789,1718716380
5545.5,5544,5545,358,1718716440
5546.25,5544.5,5546.25,869,1718716500
5547,5545.5,5545.5,747,1718716560
5546.25,5545,5546,450,1718716620
5547.75,5546,5547.5,1000,1718716680
5547.5,5546.75,5546.75,453,1718716740
5547.75,5546.75,5547.5,636,1718716800
5547.75,5547.25,5547.5,622,1718716860
5548.25,5547.5,5548,794,1718716920
5548.5,5547.5,5548,700,1718716980
5548.25,5547.25,5547.5,450,1718717040
5547.5,5546.75,5547.25,938,1718717100
5547.75,5546.75,5547.75,634,1718717160
5548.25,5547.5,5547.75,565,1718717220
5549,5547.5,5548.5,1552,1718717280
5548.75,5546.5,5547.25,3750,1718717340
5550,5547,5549.75,9896,1718717400
5549.75,5548.25,5549.75,6410,1718717460
5551.25,5549.5,5551.25,4534,1718717520
5552.5,5550.5,5551.75,4446,1718717580
5554.5,5551.5,5554.5,4186,1718717640
5556.25,5554,5556.25,7258,1718717700
5556.75,5555.75,5556.25,3955,1718717760
5557,5556,5556.75,3124,1718717820
5557.75,5555.25,5555.25,4088,1718717880
5555.75,5553.5,5554.75,6172,1718717940
5556.5,5554.5,5555.5,3976,1718718000
5557,5555,5557,2989,1718718060
5558.75,5556.5,5558,5038,1718718120
5558.5,5554.5,5554.5,3966,1718718180
5555.25,5553,5554.75,4842,1718718240
5555.5,5553.75,5555.5,2773,1718718300
5555.5,5552.75,5553.75,3188,1718718360
5554.5,5553,5553.75,2707,1718718420
5554.5,5552,5553,2844,1718718480
5553.25,5552,5552.25,2643,1718718540
5555.25,5552.25,5555,4710,1718718600
5555.75,5553,5553,3276,1718718660
5553.5,5551.75,5552.25,2938,1718718720
5553.75,5552,5553.5,2776,1718718780
5555,5553,5555,2557,1718718840
5555.5,5554,5555,2544,1718718900
5557,5555,5556.25,2762,1718718960
5557,5555.25,5555.25,2480,1718719020
5555.5,5554,5555,1962,1718719080
5555,5551,5551.75,3559,1718719140
5553,5550.75,5552.5,3949,1718719200
5554,5551.25,5553.25,2846,1718719260
5554.5,5552.75,5554.5,1544,1718719320
5555.25,5554,5554.75,2170,1718719380
5554.75,5553,5554,2047,1718719440
5554,5552,5552.25,2971,1718719500
5555,5552.5,5554,2356,1718719560
5554.5,5553.25,5554,1779,1718719620
5555.25,5553.75,5554.5,1615,1718719680
5555.25,5554.25,5554.5,1297,1718719740
5555.5,5554,5554.75,2688,1718719800
5555.25,5554,5555,1160,1718719860
5555.5,5553.75,5554.25,2157,1718719920
5554.75,5553.25,5554.75,1591,1718719980
5555.5,5554.25,5554.25,1652,1718720040
5555.25,5553.75,5554.5,2043,1718720100
5554.75,5553.5,5554,1924,1718720160
5554.25,5553,5554.25,1639,1718720220
5554.75,5552.5,5552.75,1783,1718720280
5553,5551.75,5552,1832,1718720340
5552.75,5550.5,5550.75,3015,1718720400
5552.75,5550.5,5552.25,2166,1718720460
5552.5,5551.25,5551.75,1624,1718720520
5551.75,5550,5550.5,2444,1718720580
5550.75,5549,5549.25,1927,1718720640
5549.5,5548,5549,3684,1718720700
5550.75,5549,5550.25,3033,1718720760
5551.5,5550,5550.5,1912,1718720820
5552,5550.5,5552,1685,1718720880
5552.75,5549.75,5550.5,3977,1718720940
5551.5,5550.25,5551,2040,1718721000
5551.75,5550.5,5551.75,1392,1718721060
5553.5,5551.5,5553.5,1961,1718721120
5556.25,5553,5555.75,3903,1718721180
5555.75,5554.25,5555,2042,1718721240
5555,5552.5,5553.5,3865,1718721300
5555.5,5552.25,5552.75,3702,1718721360
5554.25,5552,5552.5,2030,1718721420
5553.25,5552,5552.75,945,1718721480
5554,5552.75,5553.25,2007,1718721540
5554,5552,5553,1962,1718721600
5553,5551.5,5552.25,1489,1718721660
5552.25,5548.75,5549.5,3459,1718721720
5550.5,5548.5,5550.25,2379,1718721780
5550.75,5549.25,5549.5,2344,1718721840
5549.75,5547.75,5548.5,3627,1718721900
5550.75,5548.5,5550.75,2264,1718721960
5550.75,5549,5550,3102,1718722020
5551.5,5549.75,5551.25,2519,1718722080
5551.25,5549.5,5549.5,1745,1718722140
5550.5,5547.25,5547.75,4200,1718722200
5548.5,5546.25,5547.25,3350,1718722260
5548.25,5547.25,5548,1703,1718722320
5548.25,5547,5547.75,1295,1718722380
5548.75,5547.5,5547.75,1319,1718722440
5548.75,5546.75,5548,2352,1718722500
5548.25,5546.5,5547,2267,1718722560
5547.25,5545.75,5546,1858,1718722620
5547.75,5545.75,5547.25,1716,1718722680
5547.5,5546.5,5547.25,818,1718722740
5548,5547,5547.5,1508,1718722800
5549.5,5547.5,5549.5,2316,1718722860
5550,5549,5549.25,2273,1718722920
5549.25,5547.5,5548.25,1454,1718722980
5548.25,5545.25,5545.25,2682,1718723040
5546.25,5543.75,5546,3792,1718723100
5547,5545,5545.75,1954,1718723160
5546.5,5545.25,5545.5,1496,1718723220
5546,5545,5545.5,1225,1718723280
5546.75,5545,5545.75,1384,1718723340
5546.75,5545.5,5546,1256,1718723400
5546,5544.25,5545.25,2547,1718723460
5546.25,5544.25,5544.25,1920,1718723520
5544.75,5543.5,5543.5,2566,1718723580
5545,5543.5,5545,1811,1718723640
5547,5545,5546.5,5056,1718723700
5547.25,5545.25,5545.25,1763,1718723760
5546.25,5545,5545,1331,1718723820
5545.75,5545,5545.5,1102,1718723880
5546.25,5545.25,5545.75,878,1718723940
5547.5,5545.5,5547.25,1713,1718724000
5547.75,5547,5547,999,1718724060
5547.5,5546.25,5547,1413,1718724120
5547,5545.25,5545.25,1359,1718724180
5547.75,5545.25,5547.25,1286,1718724240
5547.5,5545.5,5546,1580,1718724300
5546.75,5545.25,5546,1472,1718724360
5547,5546.25,5546.25,1006,1718724420
5548,5546,5546.25,2014,1718724480
5547,5545.75,5546.75,1241,1718724540
5547.5,5545.75,5546.5,1824,1718724600
5547.75,5546.25,5546.75,1648,1718724660
5547.25,5546.5,5546.75,1168,1718724720
5547.25,5546.25,5546.25,843,1718724780
5547.75,5546.25,5547.25,1764,1718724840
5548,5546.75,5547.5,1619,1718724900
5548.5,5547.25,5548,1675,1718724960
5549.25,5547.75,5548.75,1917,1718725020
5550,5548.5,5549.25,2392,1718725080
5549.75,5548.75,5549,1443,1718725140
5550.25,5549,5550,1588,1718725200
5550.75,5549.25,5550,2844,1718725260
5550.75,5550,5550.5,816,1718725320
5551,5550.5,5550.5,1017,1718725380
5552,5550.5,5551.5,2283,1718725440
5553,5551.5,5552.5,2784,1718725500
5553,5552,5552.75,1258,1718725560
5552.75,5552,5552.5,1150,1718725620
5552.75,5551.25,5551.75,1512,1718725680
5553.25,5551.75,5553,1475,1718725740
5554,5552.25,5552.25,1737,1718725800
5552.75,5551,5551,1771,1718725860
5552,5551,5551,1555,1718725920
5552.25,5551,5552.25,885,1718725980
5552.25,5551.25,5551.75,1152,1718726040
5551.75,5550.75,5551.25,1146,1718726100
5552.75,5551.25,5552.5,1611,1718726160
5553,5552,5552.5,1100,1718726220
5553.5,5552,5553.5,995,1718726280
5554.5,5553.25,5554.25,2235,1718726340
5554.75,5553.75,5554.5,2078,1718726400
5555.5,5554,5554.75,1556,1718726460
5555.25,5554.25,5555.25,830,1718726520
5555.5,5554.5,5555.5,1257,1718726580
5556,5555.25,5555.75,1839,1718726640
5556.25,5555,5556.25,1257,1718726700
5557,5555.5,5555.75,1707,1718726760
5557,5555.5,5556.75,1505,1718726820
5557,5556,5556.25,947,1718726880
5556.25,5555.5,5556,852,1718726940
5556.5,5555.75,5556,1036,1718727000
5555.75,5554.25,5554.5,2079,1718727060
5555,5554,5554,1315,1718727120
5554.25,5552.75,5553,2101,1718727180
5553.75,5552.75,5553,881,1718727240
5554.25,5552.75,5553.75,1496,1718727300
5554.25,5552.25,5552.25,1944,1718727360
5553,5552,5552.5,1371,1718727420
5552.75,5551.25,5551.25,1612,1718727480
5551.75,5550.75,5551.25,1881,1718727540
5552,5551.25,5551.25,871,1718727600
5552.5,5550.75,5551.5,1426,1718727660
5552.5,5551.5,5551.75,1157,1718727720
5552.75,5551.25,5551.75,1102,1718727780
5552.5,5551.75,5552.25,775,1718727840
5553.25,5552,5552.25,1279,1718727900
5552.5,5550.25,5550.25,1306,1718727960
5551.75,5550.25,5551.5,1233,1718728020
5552,5550.25,5550.25,1483,1718728080
5550.5,5549.5,5550,1580,1718728140
5550.25,5548.25,5548.5,1901,1718728200
5549.75,5548.25,5549.25,1807,1718728260
5550.25,5549,5550,1089,1718728320
5550.75,5549.75,5549.75,1134,1718728380
5550.75,5549.5,5550.5,1197,1718728440
5551.5,5550,5550.75,1680,1718728500
5551,5549.5,5550,1233,1718728560
5550.25,5549.5,5549.75,712,1718728620
5551.25,5549.75,5550.5,1137,1718728680
5550.75,5550.25,5550.5,411,1718728740
5552.25,5550,5551.75,1493,1718728800
5553,5552,5552,1752,1718728860
5552.25,5551.25,5551.75,1439,1718728920
5552.75,5551.75,5552.5,1071,1718728980
5552.75,5551.25,5551.5,948,1718729040
5551.75,5550,5550.5,2166,1718729100
5551.25,5549.75,5550,704,1718729160
5551,5550,5550.25,1134,1718729220
5551,5550.25,5551,1061,1718729280
5551.25,5549.75,5550,735,1718729340
5551.25,5550,5551,654,1718729400
5552.25,5551,5552,1081,1718729460
5552.5,5551.25,5552.25,889,1718729520
5552.5,5552,5552.5,882,1718729580
5553,5552.25,5552.75,1184,1718729640
5553.25,5552,5552.75,947,1718729700
5554.25,5552.75,5554,1398,1718729760
5554.75,5553.5,5554.5,1201,1718729820
5555.25,5554.5,5555,1821,1718729880
5555.5,5554.25,5554.5,1475,1718729940
5554.5,5552,5552,2492,1718730000
5553.5,5551,5552.5,1829,1718730060
5555.5,5551,5552.5,5148,1718730120
5553.25,5551.25,5552.75,1471,1718730180
5553.75,5552.5,5553.25,893,1718730240
5553.5,5550.75,5551,1730,1718730300
5552.25,5550.5,5552,1563,1718730360
5552.5,5551.5,5552,871,1718730420
5553.75,5551.5,5553.75,1013,1718730480
5555,5553.25,5554.5,1355,1718730540
5554.5,5552.75,5553.75,2139,1718730600
5554.25,5553,5554.25,1346,1718730660
5554.75,5554,5554,788,1718730720
5554.75,5554,5554,683,1718730780
5554.5,5553.5,5554.5,1067,1718730840
5554.75,5553,5553.25,1311,1718730900
5554,5553,5553.75,952,1718730960
5554.25,5553.5,5553.75,807,1718731020
5555.25,5553.75,5555,796,1718731080
5555.5,5554.75,5555.5,965,1718731140
5555.75,5553,5555,4475,1718731200
5556.5,5554.75,5556.5,1142,1718731260
5557.75,5556.25,5557.75,1929,1718731320
5558,5556.25,5557,1313,1718731380
5557.5,5556,5556.5,893,1718731440
5556.5,5555,5555.75,976,1718731500
5555.75,5554.75,5555,1320,1718731560
5556.75,5555.25,5556.5,1188,1718731620
5557.25,5556,5557,1018,1718731680
5557,5556,5556.75,601,1718731740
5556.75,5555,5555.25,1074,1718731800
5556,5554.75,5555.5,1471,1718731860
5556.5,5555.5,5556,1223,1718731920
5556.5,5555.25,5556,1187,1718731980
5556.5,5555.75,5556.25,1200,1718732040
5557.5,5556,5557.5,1070,1718732100
5557.75,5556.75,5557.75,1292,1718732160
5558.25,5557.25,5558,1095,1718732220
5559.5,5557.75,5559.5,1628,1718732280
5559.5,5557,5557.25,2407,1718732340
5558.5,5557.25,5558.25,973,1718732400
5558.5,5557.5,5558,835,1718732460
5558,5556.75,5557,745,1718732520
5557.75,5557,5557.75,766,1718732580
5558,5557,5558,770,1718732640
5560,5557.75,5559.25,1817,1718732700
5560,5558.75,5559.5,1096,1718732760
5560.25,5559.25,5560.25,1251,1718732820
5560.75,5559.5,5560.75,1473,1718732880
5561.5,5560.25,5561,2276,1718732940
5562.25,5560.75,5560.75,2385,1718733000
5561.25,5559.5,5559.75,2291,1718733060
5560,5559,5559.75,1413,1718733120
5560.25,5559.25,5559.5,1283,1718733180
5560,5558.5,5558.75,1324,1718733240
5559.25,5558.5,5558.75,1298,1718733300
5559.5,5558.5,5558.5,600,1718733360
5558.75,5557.5,5558,1818,1718733420
5558.75,5557.75,5558.75,752,1718733480
5559.25,5556.5,5557,1878,1718733540
5557.25,5556,5557.25,1958,1718733600
5557.5,5554.25,5554.5,2500,1718733660
5555,5551.5,5551.75,4793,1718733720
5551.75,5546.5,5549,9087,1718733780
5551.5,5548,5551.25,3849,1718733840
5552.25,5550.75,5551.75,2227,1718733900
5554,5551.25,5553.75,2168,1718733960
5554.75,5553.5,5554,2135,1718734020
5555.25,5553.5,5555,1432,1718734080
5555.25,5554.25,5554.5,1179,1718734140
5556.5,5554.5,5556.25,1698,1718734200
5557,5555.5,5555.75,1932,1718734260
5557.25,5555.75,5556.25,963,1718734320
5556.5,5555,5555.75,1229,1718734380
5555.75,5553.5,5554,1738,1718734440
5554.75,5552.5,5553.75,3027,1718734500
5554.25,5553.25,5554,874,1718734560
5554.5,5552.5,5553.25,3036,1718734620
5553.25,5552.25,5553,1607,1718734680
5553.5,5552.5,5553,1010,1718734740
5553.75,5552,5553,1169,1718734800
5553.75,5552.25,5552.5,1448,1718734860
5554,5551.25,5553.25,2977,1718734920
5554.25,5552,5552.75,1548,1718734980
5553,5551,5551.5,1420,1718735040
5551.75,5550,5550.75,2267,1718735100
5553,5550.5,5553,1313,1718735160
5553.75,5552.5,5553.75,995,1718735220
5555.5,5553.75,5554.5,2556,1718735280
5554.25,5552.75,5553.5,1483,1718735340
5555,5553,5555,1131,1718735400
5555,5553.25,5554.25,1094,1718735460
5554.75,5554,5554.75,781,1718735520
5554.75,5553,5553.25,1403,1718735580
5554.25,5552.5,5554.25,1289,1718735640
5554.25,5552.5,5553,1013,1718735700
5553.75,5552.5,5552.75,1389,1718735760
5553.5,5552,5552.75,995,1718735820
5553.25,5551.25,5552.25,1116,1718735880
5553,5551.25,5553,1002,1718735940
5553,5551.75,5552.5,970,1718736000
5554.75,5552.5,5554.25,2000,1718736060
5555,5554.25,5554.75,1264,1718736120
5555,5553,5553.75,1332,1718736180
5553.75,5552.75,5553,954,1718736240
5553.75,5552.75,5553.75,843,1718736300
5554,5553.25,5553.75,952,1718736360
5554.5,5553.5,5554,1225,1718736420
5554.25,5553.25,5553.5,751,1718736480
5554.5,5553,5553,1060,1718736540
5554.5,5553,5554.25,886,1718736600
5555,5553.75,5553.75,1145,1718736660
5554.25,5553.25,5554.25,723,1718736720
5554.5,5553.75,5554.5,973,1718736780
5555.25,5554,5554.25,1339,1718736840
5554.75,5553.5,5553.75,936,1718736900
5554.25,5553.25,5554.25,908,1718736960
5555.5,5554,5555.25,870,1718737020
5556.25,5555,5556.25,1534,1718737080
5556.5,5555.75,5556.25,1371,1718737140
5556.75,5555.25,5556.25,2033,1718737200
5556.25,5554.25,5554.5,1533,1718737260
5555,5553,5553.25,1539,1718737320
5554,5551.5,5552,2962,1718737380
5553.25,5551.75,5552,1471,1718737440
5553.5,5551,5553.25,1829,1718737500
5553.25,5552,5552.25,781,1718737560
5552,5550.5,5551.5,1836,1718737620
5552,5550.75,5551.25,1321,1718737680
5551.5,5550,5551.5,1431,1718737740
5552,5551,5551,1449,1718737800
5551,5550,5551,902,1718737860
5551.75,5550.25,5551.75,1072,1718737920
5553,5551.75,5552.5,1403,1718737980
5553.75,5552.5,5552.75,1760,1718738040
5553.75,5552.5,5553,1380,1718738100
5554.25,5552.5,5554,1299,1718738160
5554.25,5553,5553.5,848,1718738220
5554.75,5553.5,5554.25,1221,1718738280
5554.75,5553.25,5553.5,745,1718738340
5554.5,5553.5,5553.75,972,1718738400
5554.75,5553.5,5554.75,983,1718738460
5555.5,5554.25,5554.75,1524,1718738520
5555.5,5554.5,5554.75,1642,1718738580
5555.25,5554,5554.75,1324,1718738640
5556.25,5554,5556,1713,1718738700
5557,5555.5,5555.75,2755,1718738760
5557,5554.75,5556.5,2656,1718738820
5556.75,5555,5556,2356,1718738880
5556.5,5553.75,5555,3597,1718738940
5555.5,5553.25,5554.75,2809,1718739000
5555.5,5554.25,5555,1280,1718739060
5556.5,5555,5556.25,1394,1718739120
5556.75,5555.25,5555.25,1679,1718739180
5557,5555.25,5556.75,1353,1718739240
5558.25,5556.25,5556.5,2676,1718739300
5557.5,5556.5,5557,1533,1718739360
5557.75,5556.5,5556.75,1195,1718739420
5557.5,5556.25,5556.75,1180,1718739480
5557.5,5556.5,5557.25,835,1718739540
5558,5557,5557.75,1199,1718739600
5558.5,5557.5,5557.5,2368,1718739660
5557.5,5556.25,5556.5,1759,1718739720
5557.5,5556.5,5557,1046,1718739780
5557.25,5555.5,5555.75,1828,1718739840
5557.5,5555.5,5555.75,2134,1718739900
5556.25,5555,5555.75,1938,1718739960
5556.75,5554.75,5555.5,1801,1718740020
5556,5554.75,5555.5,2003,1718740080
5556,5553.5,5553.75,3333,1718740140
5556.75,5553.25,5556.5,4287,1718740200
5557.75,5556.25,5557.75,3240,1718740260
5557.5,5556.25,5557,1804,1718740320
5559.5,5556.75,5559.25,4147,1718740380
5561.25,5559.25,5560.5,6178,1718740440
5561,5557.25,5559.75,6439,1718740500
5561.5,5559,5561.25,5372,1718740560
5561.5,5558,5558.75,5656,1718740620
5561,5558.75,5560.25,7787,1718740680
5561.75,5556.25,5561.5,39298,1718740740
5562.25,5559,5559.5,15683,1718740800
5560,5559.25,5559.5,2662,1718740860
5559.75,5558,5558,2340,1718740920
5558.5,5557.5,5557.75,1360,1718740980
5559.5,5557.75,5559.25,990,1718741040
5559.75,5558.5,5558.75,1846,1718741100
5560.25,5558.75,5560,570,1718741160
5560.75,5560,5560.25,1134,1718741220
5560.75,5559.75,5560.5,705,1718741280
5561.5,5560.25,5561.25,1587,1718741340
5561.5,5561,5561.25,862,1718741400
5562,5561.25,5562,702,1718741460
5562.75,5561.75,5562.25,1216,1718741520
5562.25,5561.75,5562,802,1718741580
5562.5,5561.75,5562.25,776,1718741640
5562.25,5560.75,5561.25,522,1718741700
5562.25,5561.5,5562,477,1718741760
5562.5,5561.75,5561.75,362,1718741820
5562,5561.25,5561.25,463,1718741880
5562.25,5561,5561,342,1718741940
5561.5,5561,5561.5,177,1718742000
5561.5,5561,5561.25,108,1718742060
5561.5,5561,5561.25,314,1718742120
5561.5,5561.25,5561.25,99,1718742180
5561.75,5561.5,5561.5,92,1718742240
5562,5561.5,5561.5,145,1718742300
5562,5561.75,5562,149,1718742360
5562,5561.75,5561.75,31,1718742420
5562,5561.75,5562,76,1718742480
5562,5561.5,5562,239,1718742540
5562.25,5561.75,5562,91,1718742600
5562.25,5562,5562.25,163,1718742660
5562.25,5561.75,5561.75,164,1718742720
5562,5561.75,5562,54,1718742780
5562,5561.5,5561.75,124,1718742840
5562,5561.75,5562,83,1718742900
5562,5561.5,5561.75,88,1718742960
5561.75,5561.25,5561.75,157,1718743020
5561.5,5561.25,5561.5,97,1718743080
5561.75,5561.5,5561.75,112,1718743140
5561.75,5561.5,5561.5,96,1718743200
5561.5,5561.25,5561.5,60,1718743260
5561.5,5561.25,5561.5,96,1718743320
5561.75,5561.25,5561.75,102,1718743380
5561.75,5561,5561.5,210,1718743440
5561.75,5561.25,5561.5,122,1718743500
5561.25,5561,5561,229,1718743560
5561.25,5561,5561.25,67,1718743620
5561.5,5561.25,5561.25,195,1718743680
5561.5,5561,5561.25,210,1718743740
5561.75,5561,5561.5,137,1718743800
5562,5561.5,5561.5,182,1718743860
5561.75,5561.5,5561.75,85,1718743920
5562,5561.5,5561.75,86,1718743980
5561.75,5561.25,5561.5,128,1718744040
5561.75,5561,5561.25,165,1718744100
5561.5,5561,5561.5,82,1718744160
5561.75,5561.25,5561.5,69,1718744220
5561.75,5561.25,5561.5,176,1718744280
5562,5561.25,5562,210,1718744340
5562.5,5561.25,5561.75,263,1718748000
5561.75,5560,5561.25,342,1718748060
5563,5561,5562.25,202,1718748120
5563.5,5562.5,5563,222,1718748180
5563.25,5562.5,5562.75,85,1718748240
5563,5562.5,5562.5,32,1718748300
5563,5562.75,5563,69,1718748360
5563,5562.75,5562.75,48,1718748420
5562.75,5562.5,5562.75,68,1718748480
5562.5,5562.5,5562.5,45,1718748540
5562.75,5562.25,5562.75,28,1718748600
5563,5562.5,5563,47,1718748660
5563.25,5562.75,5563.25,206,1718748720
5563.25,5562.75,5562.75,34,1718748780
5563,5563,5563,10,1718748840
5563.25,5563,5563,14,1718748900
5563,5562.75,5563,6,1718748960
5563,5562.75,5562.75,5,1718749020
5563,5562.75,5563,6,1718749080
5563.25,5562.75,5563.25,10,1718749140
5563.25,5563,5563.25,6,1718749200
5563.75,5563,5563.75,157,1718749260
5563.75,5563,5563,95,1718749320
5563.25,5563,5563.25,28,1718749380
5563.5,5563.25,5563.5,8,1718749440
5563.5,5563.25,5563.5,4,1718749500
5563.5,5563.5,5563.5,3,1718749560
5563.25,5563,5563,32,1718749620
5563.25,5563,5563.25,23,1718749680
5563.25,5563,5563.25,29,1718749740
5563.25,5563,5563.25,30,1718749800
5563.75,5563.25,5563.5,73,1718749860
5564.75,5563.5,5564.5,88,1718749920
5565.5,5564.5,5565.25,283,1718749980
5565.25,5564.75,5565.25,227,1718750040
5566.5,5565,5565.75,280,1718750100
5566.75,5565.75,5566.25,187,1718750160
5567,5566,5566.75,113,1718750220
5567,5566.75,5566.75,72,1718750280
5567,5566.25,5566.25,83,1718750340
5566.75,5566.25,5566.5,67,1718750400
5566.5,5566,5566.5,86,1718750460
5566.5,5566,5566,29,1718750520
5566,5565.75,5565.75,41,1718750580
5566.25,5565.75,5566.25,41,1718750640
5566.25,5566,5566.25,29,1718750700
5566.5,5566.25,5566.5,19,1718750760
5566.75,5566.5,5566.5,43,1718750820
5566.75,5566.25,5566.5,44,1718750880
5566.25,5566,5566,11,1718750940
5566.25,5565.75,5566,46,1718751000
5566,5565.75,5566,15,1718751060
5566.25,5565.75,5566.25,14,1718751120
5566.25,5566,5566.25,13,1718751180
5566.25,5566.25,5566.25,18,1718751240
5566.25,5566,5566.25,37,1718751300
5566.5,5566.5,5566.5,7,1718751360
5566.5,5566,5566.5,36,1718751420
5566.5,5566.25,5566.5,24,1718751480
5566.5,5566.25,5566.25,12,1718751540
5566.25,5566,5566,74,1718751600
5566,5565.25,5565.25,95,1718751660
5565.75,5565,5565.5,85,1718751720
5565.5,5565.25,5565.5,12,1718751780
5565.75,5565.5,5565.5,17,1718751840
5565.5,5565.5,5565.5,3,1718751900
5565.75,5565.5,5565.5,22,1718751960
5565.75,5565.5,5565.5,36,1718752020
5566,5565.75,5565.75,23,1718752080
5565.75,5565.5,5565.5,8,1718752140
5565.5,5565.25,5565.25,13,1718752200
5565.5,5565.25,5565.5,10,1718752260
5565.5,5565.25,5565.5,10,1718752320
5565.75,5565.5,5565.75,78,1718752380
5566,5566,5566,1,1718752440
5565.75,5565.5,5565.75,20,1718752500
5565.75,5565,5565,60,1718752560
5565.25,5565,5565.25,35,1718752620
5565.75,5565.25,5565.5,37,1718752680
5565.75,5565.5,5565.75,5,1718752740
5565.75,5565.5,5565.5,34,1718752800
5565.5,5565,5565,22,1718752860
5565.25,5565,5565.25,17,1718752920
5565,5564.5,5565,85,1718752980
5565,5564.5,5564.75,44,1718753040
5565,5564.75,5564.75,19,1718753100
5564.75,5564.5,5564.5,36,1718753160
5564.5,5564.25,5564.25,40,1718753220
5564.5,5564.5,5564.5,6,1718753280
5564.5,5563.75,5564.25,150,1718753340
5564.5,5564,5564.25,37,1718753400
5564.25,5564.25,5564.25,16,1718753460
