high,low,close,volume,time
5204.5,5203.75,5204.25,94,1715033400
5204.5,5204,5204.5,57,1715033460
5204.5,5203.75,5203.75,128,1715033520
5204,5203.75,5204,48,1715033580
5204.25,5203.75,5204.25,63,1715033640
5204.5,5204,5204.5,57,1715033700
5204.75,5204.25,5204.5,79,1715033760
5205,5204.5,5204.75,57,1715033820
5205,5204.5,5204.75,57,1715033880
5205.5,5205,5205.25,82,1715033940
5205.5,5205.25,5205.5,50,1715034000
5205.75,5205,5205.75,72,1715034060
5206,5205.5,5205.75,57,1715034120
5206,5205.75,5206,60,1715034180
5206.25,5204.75,5205,144,1715034240
5205.25,5204.25,5204.25,121,1715034300
5205,5204.5,5204.5,77,1715034360
5204.75,5204.25,5204.25,73,1715034420
5204.75,5204.25,5204.25,96,1715034480
5205,5204.25,5205,89,1715034540
5205,5204.25,5204.5,61,1715034600
5204.75,5204.25,5204.25,61,1715034660
5205,5204.5,5204.5,53,1715034720
5205,5204.5,5204.5,39,1715034780
5205,5204.25,5204.75,66,1715034840
5205,5204.5,5205,41,1715034900
5205.25,5204.5,5205.25,57,1715034960
5205.75,5205.25,5205.75,61,1715035020
5206,5205.5,5205.75,74,1715035080
5206.25,5205.5,5206.25,58,1715035140
5206.25,5205.75,5205.75,78,1715035200
5206,5205.5,5206,38,1715035260
5206.25,5205.75,5205.75,78,1715035320
5206.25,5206,5206.25,23,1715035380
5206.5,5206,5206.25,62,1715035440
5206.5,5205.25,5205.25,132,1715035500
5205.5,5205.25,5205.5,20,1715035560
5205.25,5205,5205.25,25,1715035620
5206,5205,5205.75,84,1715035680
5205.75,5205.75,5205.75,1,1715035740
5205.5,5205.25,5205.5,48,1715035800
5205.75,5205.5,5205.5,44,1715035860
5206,5205.25,5205.75,48,1715035920
5206,5205.75,5206,73,1715035980
5206,5206,5206,18,1715036040
5206,5205.75,5206,45,1715036100
5206.25,5206,5206.25,25,1715036160
5207.25,5206.25,5207.25,142,1715036220
5207.25,5207,5207,87,1715036280
5207,5206.25,5206.75,54,1715036340
5207.25,5206.75,5206.75,38,1715036400
5207.25,5206.75,5207.25,62,1715036460
5208,5207.5,5207.75,184,1715036520
5207.5,5207,5207.25,140,1715036580
5207.25,5206.75,5206.75,29,1715036640
5206.75,5206.5,5206.5,12,1715036700
5207,5206.25,5206.5,62,1715036760
5206.5,5205.75,5205.75,81,1715036820
5206,5205.5,5205.75,92,1715036880
5205.75,5205.5,5205.5,22,1715036940
5205.5,5205,5205.25,91,1715037000
5206,5205.25,5205.75,62,1715037060
5205.75,5205.5,5205.5,37,1715037120
5205.25,5204.5,5204.75,262,1715037180
5205,5204.25,5205,108,1715037240
5205.25,5204.75,5205,45,1715037300
5205.25,5205,5205,54,1715037360
5205,5204.5,5204.75,65,1715037420
5205,5204.5,5205,24,1715037480
5205,5204.75,5205,7,1715037540
5205,5204.75,5204.75,16,1715037600
5205,5204.75,5205,32,1715037660
5205,5204.75,5204.75,95,1715037720
5205,5204.75,5204.75,57,1715037780
5204.75,5204.5,5204.5,33,1715037840
5205,5204.25,5205,450,1715037900
5205,5204.5,5205,225,1715037960
5205,5204.75,5205,38,1715038020
5205,5204.75,5204.75,196,1715038080
5205,5204.75,5204.75,126,1715038140
5205.5,5204.75,5205.25,145,1715038200
5205.75,5205,5205.25,301,1715038260
5205.5,5205.25,5205.25,57,1715038320
5205,5204.75,5204.75,101,1715038380
5205.25,5204.75,5204.75,35,1715038440
5205,5204.5,5204.5,37,1715038500
5204.75,5204.5,5204.75,15,1715038560
5204.75,5204.75,5204.75,20,1715038620
5204.75,5204.75,5204.75,34,1715038680
5204.75,5204.5,5204.75,83,1715038740
5204.75,5204.5,5204.5,101,1715038800
5204.75,5204.25,5204.5,109,1715038860
5205,5204.25,5205,148,1715038920
5204.75,5204.75,5204.75,17,1715038980
5205,5204.75,5204.75,66,1715039040
5205,5204.75,5204.75,80,1715039100
5204.75,5204.5,5204.5,36,1715039160
5204.75,5204.5,5204.75,21,1715039220
5205.5,5204.75,5205.5,55,1715039280
5205.5,5205,5205.5,52,1715039340
5205.5,5205.25,5205.25,34,1715039400
5205.75,5205,5205.25,132,1715039460
5205.25,5205,5205.25,37,1715039520
5205.25,5204.75,5205,52,1715039580
5205,5204.75,5205,44,1715039640
5205,5204.75,5205,160,1715039700
5205.25,5205,5205.25,58,1715039760
5205.5,5205,5205.5,43,1715039820
5205.75,5205.5,5205.5,116,1715039880
5205.75,5205.5,5205.5,35,1715039940
5206.25,5205.5,5206.25,236,1715040000
5206.5,5205.75,5205.75,208,1715040060
5205.75,5205,5205.5,89,1715040120
5206,5205.5,5205.5,77,1715040180
5205.5,5205,5205.5,79,1715040240
5205.75,5205.25,5205.75,100,1715040300
5206.25,5205.5,5206,95,1715040360
5207.25,5206.25,5206.75,243,1715040420
5207.25,5207,5207.25,104,1715040480
5207.25,5206.75,5207,56,1715040540
5207.25,5206.75,5207.25,102,1715040600
5207.25,5206.5,5206.5,127,1715040660
5207,5206.5,5206.5,125,1715040720
5206.25,5206,5206,74,1715040780
5206,5205.5,5206,63,1715040840
5206.25,5205.5,5205.75,94,1715040900
5206.25,5205.5,5206,34,1715040960
5206.25,5206,5206,15,1715041020
5206.25,5205.75,5206.25,46,1715041080
5206.5,5206,5206.5,39,1715041140
5206.5,5206.25,5206.5,22,1715041200
5206.75,5206.5,5206.5,17,1715041260
5206.75,5205.75,5206,94,1715041320
5206.5,5206,5206.25,150,1715041380
5206.25,5206,5206.25,32,1715041440
5206.5,5206,5206.5,76,1715041500
5206.25,5206,5206,31,1715041560
5206,5205.5,5205.5,30,1715041620
5206,5205.5,5205.5,80,1715041680
5206,5205.75,5206,53,1715041740
5206,5205.25,5205.25,71,1715041800
5205.5,5205.25,5205.25,80,1715041860
5205.25,5204.25,5204.25,148,1715041920
5204.75,5204.25,5204.75,90,1715041980
5205.5,5204.75,5205.25,102,1715042040
5205.75,5205.5,5205.75,103,1715042100
5206,5205.75,5206,47,1715042160
5206,5205.75,5206,77,1715042220
5206,5206,5206,34,1715042280
5206,5205.75,5205.75,81,1715042340
5206,5205.5,5206,37,1715042400
5206,5205.75,5206,34,1715042460
5206,5205.5,5205.5,76,1715042520
5206,5205.75,5206,91,1715042580
5206.25,5205.75,5206.25,29,1715042640
5206.25,5205.75,5205.75,120,1715042700
5206,5205.75,5205.75,22,1715042760
5206,5205.5,5205.75,83,1715042820
5206,5205.75,5205.75,21,1715042880
5205.75,5205.5,5205.5,54,1715042940
5205.75,5205.5,5205.5,27,1715043000
5205.75,5205.25,5205.25,77,1715043060
5205.5,5205,5205.5,91,1715043120
5205.75,5205.5,5205.5,19,1715043180
5206.25,5205.75,5206,86,1715043240
5206.25,5205.5,5205.5,89,1715043300
5205.75,5205.5,5205.75,15,1715043360
5206,5205.75,5206,21,1715043420
5206,5205.75,5205.75,62,1715043480
5206,5205.5,5206,40,1715043540
5205.75,5205.25,5205.5,110,1715043600
5205.5,5205,5205.5,62,1715043660
5205.75,5205,5205,73,1715043720
5205.5,5205,5205.5,96,1715043780
5205.25,5204.5,5204.5,162,1715043840
5204.75,5204.25,5204.5,185,1715043900
5204.75,5204.5,5204.75,119,1715043960
5205,5204.5,5204.75,52,1715044020
5204.5,5204.25,5204.25,161,1715044080
5205,5204.25,5204.75,56,1715044140
5204.75,5204.5,5204.5,59,1715044200
5204.75,5204.25,5204.25,66,1715044260
5205.25,5204.25,5205,182,1715044320
5205,5204.25,5204.5,106,1715044380
5204.75,5204.5,5204.75,51,1715044440
5204.75,5204.5,5204.5,44,1715044500
5205,5204.5,5205,46,1715044560
5205,5204.75,5205,33,1715044620
5204.75,5203.5,5204.25,331,1715044680
5204.75,5204.25,5204.75,134,1715044740
5204.75,5204.5,5204.75,111,1715044800
5204.75,5204.25,5204.5,114,1715044860
5204.75,5204.25,5204.5,87,1715044920
5204.5,5204.25,5204.25,64,1715044980
5205,5204.25,5204.75,88,1715045040
5204.75,5204.5,5204.5,48,1715045100
5204.75,5204.5,5204.5,48,1715045160
5204.75,5204.75,5204.75,69,1715045220
5204.75,5204.25,5204.5,177,1715045280
5204.75,5204.5,5204.5,88,1715045340
5204.75,5204.25,5204.5,153,1715045400
5204.75,5204,5204,130,1715045460
5204.5,5203.75,5204.5,98,1715045520
5204.5,5204,5204.25,61,1715045580
5204.75,5204.25,5204.5,44,1715045640
5204.75,5204.5,5204.5,111,1715045700
5204.5,5204.5,5204.5,73,1715045760
5204.75,5204.5,5204.75,22,1715045820
5205,5204.5,5205,68,1715045880
5205,5204.5,5205,53,1715045940
5206,5204.75,5205.75,238,1715046000
5206.25,5205.5,5205.75,71,1715046060
5206.25,5205.75,5205.75,145,1715046120
5205.75,5205.25,5205.5,35,1715046180
5205.75,5205.25,5205.75,78,1715046240
5205.75,5205.5,5205.75,17,1715046300
5206,5205.5,5205.75,81,1715046360
5205.75,5205.25,5205.5,44,1715046420
5205.5,5205.25,5205.25,56,1715046480
5205.5,5205.25,5205.5,10,1715046540
5205.75,5205.5,5205.5,134,1715046600
5206,5205.5,5206,52,1715046660
5206,5205.5,5205.75,45,1715046720
5205.75,5205.5,5205.5,9,1715046780
5206,5205.5,5206,30,1715046840
5206,5205.75,5206,15,1715046900
5206.25,5206,5206,54,1715046960
5206.5,5206,5206.5,99,1715047020
5206.75,5206.25,5206.75,76,1715047080
5206.75,5206.25,5206.5,49,1715047140
5206.5,5206.25,5206.5,30,1715047200
5206.5,5206.25,5206.5,40,1715047260
5206.5,5206.25,5206.25,34,1715047320
5206.5,5206.25,5206.25,36,1715047380
5206.5,5206.25,5206.5,26,1715047440
5207,5206.5,5206.75,102,1715047500
5207,5206.75,5206.75,51,1715047560
5206.75,5206.25,5206.25,27,1715047620
5206.5,5205.75,5205.75,80,1715047680
5206,5205.75,5206,60,1715047740
5206.25,5205.75,5205.75,58,1715047800
5206.25,5205.75,5206,44,1715047860
5206,5206,5206,20,1715047920
5206,5205.75,5205.75,59,1715047980
5205.75,5205.25,5205.75,106,1715048040
5206,5205.5,5205.5,106,1715048100
5206,5205.5,5206,17,1715048160
5206,5205.75,5206,48,1715048220
5206,5205.25,5205.25,46,1715048280
5205.25,5204.75,5205,115,1715048340
5205.25,5205,5205.25,40,1715048400
5205.5,5205,5205.25,39,1715048460
5205.5,5205,5205.25,78,1715048520
5205.5,5205,5205.25,29,1715048580
5205.5,5205.25,5205.25,29,1715048640
5205.75,5205.5,5205.75,44,1715048700
5206,5205.5,5206,29,1715048760
5206.25,5206,5206.25,46,1715048820
5206.75,5206,5206.5,128,1715048880
5207,5206.5,5206.75,70,1715048940
5207,5206.5,5206.75,87,1715049000
5207,5206.5,5206.75,59,1715049060
5207,5206.75,5206.75,62,1715049120
5207,5206.5,5207,29,1715049180
5206.75,5206.5,5206.75,11,1715049240
5206.75,5206.5,5206.5,39,1715049300
5206.75,5206.5,5206.5,107,1715049360
5206.75,5206.5,5206.5,48,1715049420
5206.75,5206.25,5206.25,17,1715049480
5206.75,5206.25,5206.75,21,1715049540
5206.75,5206.5,5206.75,59,1715049600
5206.75,5206.25,5206.75,33,1715049660
5206.75,5206.5,5206.5,49,1715049720
5206.5,5206.25,5206.5,25,1715049780
5206.5,5206.25,5206.5,8,1715049840
5206.5,5206.25,5206.5,11,1715049900
5206.75,5206.25,5206.75,25,1715049960
5207.25,5206.75,5207.25,149,1715050020
5207.5,5207,5207.5,67,1715050080
5207.5,5207,5207.5,90,1715050140
5207.75,5207.25,5207.25,116,1715050200
5207.25,5206.5,5206.5,127,1715050260
5206.75,5206.5,5206.5,47,1715050320
5206.75,5206.25,5206.75,89,1715050380
5206.5,5206,5206,88,1715050440
5206.25,5206,5206,47,1715050500
5206.25,5206,5206.25,47,1715050560
5206.5,5206.25,5206.5,36,1715050620
5206.5,5206.25,5206.25,40,1715050680
5206.5,5206,5206,131,1715050740
5206.25,5205.75,5206,57,1715050800
5206.5,5206.25,5206.5,24,1715050860
5206.5,5206,5206.25,68,1715050920
5206.5,5206.25,5206.5,40,1715050980
5206.5,5206.25,5206.25,21,1715051040
5206.5,5206.25,5206.25,44,1715051100
5206.5,5206.25,5206.5,24,1715051160
5206.75,5206.75,5206.75,3,1715051220
5207,5206.5,5207,96,1715051280
5207,5206.75,5207,32,1715051340
5207,5206.75,5207,99,1715051400
5207.5,5207,5207.5,34,1715051460
5207.5,5207.25,5207.25,95,1715051520
5207.5,5207.25,5207.5,16,1715051580
5207.75,5207.25,5207.5,133,1715051640
5207.75,5207.5,5207.5,29,1715051700
5207.5,5207.25,5207.25,102,1715051760
5207.75,5207.25,5207.75,62,1715051820
5207.75,5207.5,5207.5,71,1715051880
5208,5207.25,5208,134,1715051940
5208,5207.75,5207.75,29,1715052000
5208,5207.75,5207.75,73,1715052060
5208,5207.5,5207.75,55,1715052120
5208,5207.75,5208,25,1715052180
5208,5208,5208,7,1715052240
5208.75,5208,5208.25,313,1715052300
5208.5,5208.25,5208.25,84,1715052360
5208.75,5208,5208.25,54,1715052420
5208.25,5207.75,5207.75,53,1715052480
5207.75,5207.5,5207.5,62,1715052540
5208,5207.5,5208,40,1715052600
5208.5,5208,5208,233,1715052660
5208.25,5207.75,5207.75,39,1715052720
5208,5207.5,5207.5,36,1715052780
5207.75,5207,5207.25,197,1715052840
5207.75,5207.25,5207.5,73,1715052900
5207.5,5207.25,5207.5,16,1715052960
5207.5,5207.25,5207.5,68,1715053020
5207.75,5207.5,5207.5,33,1715053080
5208,5207.5,5207.75,63,1715053140
5207.75,5207.5,5207.75,31,1715053200
5207.75,5207.25,5207.25,42,1715053260
5207.5,5207.25,5207.25,63,1715053320
5207.5,5207.5,5207.5,36,1715053380
5207.75,5207.5,5207.5,32,1715053440
5207.75,5207.75,5207.75,20,1715053500
5208,5207.75,5208,31,1715053560
5208,5207.5,5207.5,25,1715053620
5207.75,5207.5,5207.75,37,1715053680
5208,5207.5,5207.75,37,1715053740
5208,5207.5,5207.75,139,1715053800
5208,5207.75,5207.75,30,1715053860
5208.25,5207.75,5208.25,29,1715053920
5208.25,5207.75,5207.75,55,1715053980
5207.75,5207.5,5207.75,59,1715054040
5208.25,5207.5,5208,51,1715054100
5208.25,5208,5208.25,41,1715054160
5208.5,5208.25,5208.25,46,1715054220
5208.5,5208.25,5208.25,16,1715054280
5208.75,5208.25,5208.75,170,1715054340
5209.25,5208.5,5208.75,306,1715054400
5209,5208.5,5208.75,48,1715054460
5208.75,5208.25,5208.25,21,1715054520
5208.5,5208.25,5208.5,84,1715054580
5208.75,5208.25,5208.75,42,1715054640
5208.5,5208.5,5208.5,36,1715054700
5208.5,5208.25,5208.5,9,1715054760
5208.25,5208.25,5208.25,34,1715054820
5208.25,5208,5208,7,1715054880
5208.25,5208,5208.25,63,1715054940
5208.25,5208.25,5208.25,10,1715055000
5208,5208,5208,1,1715055060
5208.25,5208,5208,23,1715055120
5208.5,5208.25,5208.5,44,1715055180
5208.5,5208.25,5208.25,3,1715055240
5208.25,5208.25,5208.25,30,1715055300
5208.25,5208,5208.25,4,1715055360
5208.25,5208,5208,7,1715055420
5208,5207.5,5207.75,71,1715055480
5207.75,5207.5,5207.75,51,1715055540
5207.75,5207.5,5207.75,13,1715055600
5207.75,5207.25,5207.5,61,1715055660
5207.5,5207.25,5207.5,8,1715055720
5207.5,5207,5207.25,37,1715055780
5207.25,5207,5207.25,113,1715055840
5207.5,5207,5207.25,77,1715055900
5207.25,5207,5207.25,32,1715055960
5207.25,5207.25,5207.25,43,1715056020
5207.25,5207,5207.25,25,1715056080
5207.25,5207,5207.25,121,1715056140
5207.5,5207.25,5207.25,178,1715056200
5207.5,5207,5207,58,1715056260
5208,5207.25,5207.75,120,1715056320
5208.25,5207.5,5208,88,1715056380
5208.5,5208,5208,88,1715056440
5208.25,5207.75,5207.75,46,1715056500
5207.75,5207.25,5207.5,75,1715056560
5207.75,5207,5207,86,1715056620
5207,5206.75,5207,65,1715056680
5207,5207,5207,23,1715056740
5207.5,5206.75,5207.25,65,1715056800
5207.75,5207.5,5207.5,64,1715056860
5207.5,5207.5,5207.5,38,1715056920
5207.75,5207.25,5207.25,83,1715056980
5207.5,5207.25,5207.5,32,1715057040
5207.75,5207.5,5207.5,34,1715057100
5207.5,5207,5207.25,201,1715057160
5207.75,5207.5,5207.75,166,1715057220
5208,5207.75,5208,46,1715057280
5208,5208,5208,34,1715057340
5208,5207.75,5207.75,57,1715057400
5207.75,5207.75,5207.75,11,1715057460
5207.5,5207.25,5207.5,40,1715057520
5207.5,5207.25,5207.5,33,1715057580
5207.5,5207.5,5207.5,11,1715057640
5207.5,5207.25,5207.5,52,1715057700
5207.5,5207.25,5207.5,37,1715057760
5207.5,5207,5207,24,1715057820
5207.25,5207.25,5207.25,29,1715057880
5207.25,5207.25,5207.25,47,1715057940
5207.5,5207.25,5207.25,55,1715058000
5207.25,5207.25,5207.25,40,1715058060
5207.25,5207,5207.25,14,1715058120
5207.5,5207.25,5207.25,69,1715058180
5207.25,5207,5207,125,1715058240
5207.25,5206.75,5207,27,1715058300
5207.5,5207.25,5207.25,72,1715058360
5207.75,5207.5,5207.75,39,1715058420
5207.5,5207,5207,93,1715058480
5207.25,5207.25,5207.25,21,1715058540
5207.25,5207,5207,10,1715058600
5207,5207,5207,87,1715058660
5207.25,5207,5207,23,1715058720
5207.5,5207,5207.25,45,1715058780
5207.5,5207.25,5207.5,31,1715058840
5207.25,5207.25,5207.25,21,1715058900
5207.75,5207.25,5207.5,57,1715058960
5208,5207.5,5208,37,1715059020
5208,5207.75,5208,48,1715059080
5208.25,5208,5208,51,1715059140
5208,5207.75,5208,26,1715059200
5208,5207.5,5207.5,80,1715059260
5207.5,5206.75,5207.5,133,1715059320
5207.5,5207.5,5207.5,26,1715059380
5207.5,5207.5,5207.5,38,1715059440
5207.75,5207.75,5207.75,28,1715059500
5208,5207.75,5208,12,1715059560
5208,5207.75,5208,83,1715059620
5208.25,5207.75,5208.25,20,1715059680
5208,5207.5,5207.5,72,1715059740
5207.5,5206.75,5206.75,137,1715059800
5207.25,5206.5,5207.25,125,1715059860
5207,5206.75,5206.75,72,1715059920
5206.75,5206.5,5206.5,121,1715059980
5207.25,5206.5,5207,62,1715060040
5207,5206.75,5207,37,1715060100
5207.25,5206.75,5207.25,67,1715060160
5207.25,5207.25,5207.25,12,1715060220
5207.5,5207,5207.5,64,1715060280
5207.25,5207,5207.25,43,1715060340
5207.5,5207,5207.25,54,1715060400
5207.5,5207,5207.25,186,1715060460
5207.75,5207.25,5207.25,35,1715060520
5207.5,5206.75,5206.75,138,1715060580
5207,5206.75,5207,25,1715060640
5207.25,5206.75,5206.75,69,1715060700
5207,5206.5,5206.75,22,1715060760
5206.75,5206.5,5206.75,13,1715060820
5207,5206.5,5206.5,82,1715060880
5207.25,5206.75,5207,152,1715060940
5207.5,5206.75,5207.25,96,1715061000
5207.25,5207,5207,66,1715061060
5207,5206.75,5207,41,1715061120
5207.25,5206.5,5206.5,54,1715061180
5206.5,5206.25,5206.5,59,1715061240
5206.75,5206.5,5206.75,87,1715061300
5206.75,5206.5,5206.5,8,1715061360
5206.75,5206.25,5206.5,102,1715061420
5206.5,5206,5206.25,63,1715061480
5206.75,5206,5206.25,147,1715061540
5207.5,5206.25,5207.25,241,1715061600
5208,5207.25,5208,217,1715061660
5208,5207.5,5208,149,1715061720
5208,5207.75,5208,33,1715061780
5208,5207.5,5208,111,1715061840
5208.25,5207.75,5208.25,122,1715061900
5208.5,5208,5208,117,1715061960
5208,5207.25,5207.5,179,1715062020
5207.75,5207.5,5207.75,56,1715062080
5207.75,5207.5,5207.5,15,1715062140
5207.5,5207,5207.5,94,1715062200
5207.5,5207,5207.25,71,1715062260
5207.75,5207,5207.5,84,1715062320
5207.5,5207.25,5207.25,54,1715062380
5207.75,5207.5,5207.75,50,1715062440
5207.75,5207.25,5207.75,74,1715062500
5208,5207.5,5207.75,103,1715062560
5208,5207.5,5207.5,88,1715062620
5207.5,5207.25,5207.5,79,1715062680
5208,5207.25,5207.25,145,1715062740
5207.5,5207,5207.25,80,1715062800
5207.5,5207,5207,107,1715062860
5207.25,5206.75,5207,75,1715062920
5207.25,5206.75,5207,63,1715062980
5207.25,5206.75,5206.75,199,1715063040
5207,5206.75,5206.75,61,1715063100
5206.75,5206.5,5206.75,48,1715063160
5207.25,5206.75,5207,165,1715063220
5207.5,5207,5207.25,80,1715063280
5207,5206.5,5206.75,105,1715063340
5207,5206.25,5206.5,118,1715063400
5206.75,5206.5,5206.5,72,1715063460
5206.75,5206.25,5206.25,37,1715063520
5206.75,5206.25,5206.75,26,1715063580
5207,5206.5,5207,119,1715063640
5207,5206.5,5206.5,107,1715063700
5207,5206.5,5207,79,1715063760
5207,5206.75,5206.75,68,1715063820
5207,5206.75,5206.75,61,1715063880
5207,5206.75,5206.75,49,1715063940
5207,5206.5,5206.75,65,1715064000
5207,5206.75,5207,48,1715064060
5207,5206.75,5206.75,73,1715064120
5207,5206.75,5206.75,66,1715064180
5207,5206.75,5207,70,1715064240
5207,5206.75,5206.75,88,1715064300
5207.25,5207,5207.25,92,1715064360
5207.25,5207,5207.25,13,1715064420
5207.25,5207,5207,94,1715064480
5207.25,5207,5207,130,1715064540
5207.25,5206.75,5207.25,58,1715064600
5207.25,5207,5207.25,118,1715064660
5207.5,5207,5207,142,1715064720
5207.25,5207,5207,243,1715064780
5208,5207.25,5208,329,1715064840
5208.75,5208,5208.5,371,1715064900
5208.75,5208.25,5208.75,72,1715064960
5208.75,5208,5208,216,1715065020
5208.25,5208,5208.25,71,1715065080
5208.5,5208,5208.25,196,1715065140
5208.5,5206.75,5206.75,450,1715065200
5207.75,5206.75,5207.75,243,1715065260
5208,5207.75,5207.75,174,1715065320
5208.25,5207.75,5208,175,1715065380
5208.25,5207.75,5208.25,178,1715065440
5208.25,5207.5,5208,237,1715065500
5208.5,5208,5208.25,209,1715065560
5208.5,5208,5208.25,167,1715065620
5208.75,5208,5208.5,209,1715065680
5209.75,5208.75,5209.5,336,1715065740
5209.5,5209,5209.25,303,1715065800
5209.75,5209.25,5209.25,271,1715065860
5209.5,5208.75,5208.75,326,1715065920
5209,5208.25,5208.25,292,1715065980
5208.75,5208.25,5208.5,230,1715066040
5209,5208.25,5208.5,259,1715066100
5209.25,5208.25,5209,143,1715066160
5209.5,5208.75,5209.25,442,1715066220
5209.25,5208.75,5208.75,378,1715066280
5209,5208.75,5209,167,1715066340
5209.25,5208,5208.25,274,1715066400
5209,5208.25,5208.5,356,1715066460
5209,5208.5,5208.75,169,1715066520
5209,5208,5208,174,1715066580
5208,5206.75,5206.75,363,1715066640
5207.75,5206.5,5207.25,313,1715066700
5207.5,5207,5207.25,117,1715066760
5207.25,5206.75,5207,170,1715066820
5207,5206.25,5206.5,251,1715066880
5206.75,5206.25,5206.5,168,1715066940
5207,5206,5206.5,405,1715067000
5207.25,5206.5,5207,393,1715067060
5207,5206,5206,165,1715067120
5206,5205.5,5205.5,272,1715067180
5205.75,5204.75,5204.75,215,1715067240
5205.25,5204.5,5204.5,262,1715067300
5205,5204.5,5205,246,1715067360
5205,5204.25,5204.5,245,1715067420
5205,5204.5,5204.75,174,1715067480
5205,5204.5,5204.75,138,1715067540
5204.75,5204.25,5204.25,163,1715067600
5204.5,5204,5204,236,1715067660
5204.75,5204,5204.5,154,1715067720
5204.75,5204.5,5204.5,120,1715067780
5204.75,5204.25,5204.75,187,1715067840
5205,5204.25,5204.25,120,1715067900
5204.25,5203.5,5204.25,377,1715067960
5204,5203.75,5203.75,82,1715068020
5203.75,5203.25,5203.25,278,1715068080
5204,5203,5203.75,212,1715068140
5203.75,5203.5,5203.5,182,1715068200
5204,5203.5,5203.75,203,1715068260
5204.5,5204,5204,145,1715068320
5204.75,5204,5204.75,285,1715068380
5204.5,5204,5204.25,194,1715068440
5204.25,5203.75,5203.75,177,1715068500
5203.75,5203.5,5203.75,165,1715068560
5204.25,5203.5,5204,124,1715068620
5204.25,5203.75,5204.25,121,1715068680
