high,low,close,volume,time
5897.5,5896.25,5896.25,1060,1729619760
5897.25,5895.75,5897,1086,1729619820
5899,5897,5898.75,2205,1729619880
5899.25,5898.25,5899,1403,1729619940
5899.25,5897.75,5899,2449,1729620000
5900.5,5899,5899.75,2873,1729620060
5903,5899.75,5902.75,4598,1729620120
5904.25,5902.5,5903,2996,1729620180
5903.75,5902.25,5903.5,2199,1729620240
5904,5902,5902.25,1796,1729620300
5902.75,5899.75,5900.75,3880,1729620360
5901.75,5900.5,5900.75,1351,1729620420
5901.75,5900,5900.25,1077,1729620480
5900.25,5896.25,5897.5,4930,1729620540
5897.75,5896.5,5897,1794,1729620600
5898.5,5897,5897.75,2083,1729620660
5898,5896.75,5897,1194,1729620720
5897.5,5895.25,5895.25,1650,1729620780
5895.75,5894,5894.25,1756,1729620840
5897.25,5894,5897.25,2644,1729620900
5897.25,5896.25,5897,982,1729620960
5898,5896.5,5897.25,1335,1729621020
5898,5897,5897.5,969,1729621080
5897.5,5895.75,5896.5,1552,1729621140
5897.25,5896,5897,1038,1729621200
5897.25,5895.25,5896,1178,1729621260
5896.25,5894.75,5895.75,897,1729621320
5896.5,5895.5,5896.5,750,1729621380
5897,5896,5896.5,918,1729621440
5896.5,5895.5,5896,645,1729621500
5897,5895.75,5896.5,430,1729621560
5896.75,5896,5896.5,406,1729621620
5896.5,5895.5,5896.25,860,1729621680
5896.5,5895.75,5896,454,1729621740
5896.5,5895.25,5895.75,1011,1729621800
5895.75,5894.75,5895.25,852,1729621860
5896,5895,5895.5,1193,1729621920
5895.5,5894.75,5895.5,1380,1729621980
5896,5894.75,5895,702,1729622040
5895.75,5894.5,5895.5,910,1729622100
5895.75,5894.5,5895,1104,1729622160
5895,5893.5,5894,2148,1729622220
5894.75,5893.5,5894.5,1069,1729622280
5894.75,5893.25,5893.75,997,1729622340
5894.5,5893.5,5894,960,1729622400
5894.25,5893,5893.5,598,1729622460
5893.5,5893,5893.25,782,1729622520
5893.25,5892,5892.5,1330,1729622580
5893.5,5892,5893.25,1244,1729622640
5894.5,5892.75,5894.5,1596,1729622700
5894.5,5894,5894.25,833,1729622760
5894.25,5894,5894.25,776,1729622820
5894.5,5892.75,5893.25,1173,1729622880
5893.5,5892.75,5893.5,730,1729622940
5893.75,5893,5893.25,638,1729623000
5893,5892,5892.5,920,1729623060
5893.25,5892,5892.25,701,1729623120
5892.25,5890.75,5891.75,1562,1729623180
5891.75,5891,5891.25,777,1729623240
5892,5890.75,5891.5,1105,1729623300
5891.5,5890.25,5890.5,1166,1729623360
5891.25,5890,5891.25,1311,1729623420
5891.5,5890.25,5890.25,1364,1729623480
5890.5,5887.5,5889.25,3881,1729623540
5889.25,5888,5888.5,2367,1729623600
5889.75,5888.25,5889.75,1143,1729623660
5890,5888.5,5889,1239,1729623720
5890,5889,5889.75,969,1729623780
5890.25,5889.25,5890,827,1729623840
5891.5,5889.75,5890.5,2318,1729623900
5890.75,5890,5890.5,1080,1729623960
5891,5890.25,5890.75,758,1729624020
5890.75,5890.25,5890.5,954,1729624080
5892.25,5890.25,5892.25,1119,1729624140
5894,5892.25,5893.5,2157,1729624200
5893.5,5893,5893.25,740,1729624260
5893.5,5892.5,5893,1324,1729624320
5893.75,5892.75,5893.5,628,1729624380
5893.75,5893,5893.5,796,1729624440
5894.25,5892.75,5893.25,1249,1729624500
5895,5893.25,5894.75,1102,1729624560
5895.25,5894.25,5895,1938,1729624620
5896,5894.5,5894.75,1697,1729624680
5895.25,5894,5895,982,1729624740
5895.25,5894.25,5894.75,665,1729624800
5895.25,5893.75,5894,859,1729624860
5894.75,5894,5894.25,555,1729624920
5894.5,5893.25,5893.5,1084,1729624980
5894.75,5893.5,5893.75,793,1729625040
5895,5893.75,5894.75,1135,1729625100
5895.25,5894.5,5894.75,804,1729625160
5895,5894.25,5894.75,643,1729625220
5895,5894.25,5894.75,802,1729625280
5895.75,5894.5,5895.25,1194,1729625340
5897,5895.25,5896.5,3282,1729625400
5897.5,5895.5,5896.25,3319,1729625460
5896.75,5896,5896.75,844,1729625520
5897,5895.5,5896,1111,1729625580
5897.25,5895.75,5897,1065,1729625640
5898.75,5897,5898.5,2371,1729625700
5899.75,5898.5,5898.5,1590,1729625760
5898.5,5897.25,5897.5,1093,1729625820
5898,5897.25,5897.25,893,1729625880
5897.5,5895.25,5895.5,1700,1729625940
5896,5895.25,5895.5,929,1729626000
5896,5894.75,5895.75,1197,1729626060
5896.75,5895.75,5896.25,1195,1729626120
5897.25,5896,5897,960,1729626180
5897.5,5896.25,5897,1408,1729626240
5897.5,5896.25,5897.5,1295,1729626300
5898.5,5897,5898.5,1242,1729626360
5899.25,5898.25,5899.25,1645,1729626420
5900.25,5898.5,5900.25,2347,1729626480
5901.75,5898,5898.25,4077,1729626540
5899,5895.75,5896.5,4433,1729626600
5898.25,5896.25,5896.75,3145,1729626660
5898.5,5896.5,5898.5,2139,1729626720
5900.5,5898.25,5899.75,5835,1729626780
5900.75,5899,5899.75,4033,1729626840
5900.5,5898,5899.25,4255,1729626900
5899.25,5898,5898.25,2751,1729626960
5898.5,5896.5,5897.5,5422,1729627020
5897.75,5894.25,5894.25,7502,1729627080
5894.5,5891.5,5892.5,31904,1729627140
5892.75,5889.75,5890.25,19662,1729627200
5890.5,5888,5889.25,7529,1729627260
5890.5,5888.75,5890.25,1832,1729627320
5890.75,5889.75,5890.25,1580,1729627380
5892,5890.25,5891.75,1917,1729627440
5892.25,5891.25,5891.75,1519,1729627500
5891.75,5890.5,5890.75,1369,1729627560
5891,5889.75,5891,1348,1729627620
5891,5889.75,5890.25,868,1729627680
5891,5890.25,5891,820,1729627740
5891.25,5890.5,5890.75,737,1729627800
5891.25,5890.25,5890.5,1835,1729627860
5890.75,5889.5,5889.75,1737,1729627920
5890.25,5889.25,5889.75,1225,1729627980
5890.25,5889.5,5890,1094,1729628040
5890.5,5889.75,5889.75,855,1729628100
5890,5888.75,5889.5,664,1729628160
5889.75,5889,5889.25,676,1729628220
5889.75,5889,5889.25,312,1729628280
5889.5,5889,5889.5,213,1729628340
5889.75,5889,5889.25,984,1729628400
5889.25,5888.75,5889,334,1729628460
5889.25,5888.75,5888.75,191,1729628520
5889,5888.5,5889,221,1729628580
5889,5888.25,5888.75,304,1729628640
5888.5,5887.5,5887.5,484,1729628700
5888,5887.5,5887.75,201,1729628760
5888.75,5888,5888.5,319,1729628820
5889,5888.25,5888.75,180,1729628880
5889.25,5888.75,5889.25,388,1729628940
5889.5,5889,5889.5,184,1729629000
5890,5889.25,5889.75,217,1729629060
5889.75,5889.25,5889.25,145,1729629120
5889.5,5889,5889,657,1729629180
5889.25,5889,5889.25,209,1729629240
5889.75,5889.25,5889.75,427,1729629300
5890,5889.75,5889.75,226,1729629360
5890.25,5889.75,5890,209,1729629420
5890.5,5889.5,5889.75,173,1729629480
5890,5889.5,5889.75,193,1729629540
5889.75,5889,5889,289,1729629600
5889.25,5887.5,5887.75,1946,1729629660
5888.25,5887.25,5888.25,536,1729629720
5889,5888.25,5888.5,256,1729629780
5888.75,5888,5888.25,241,1729629840
5888.25,5887.75,5888.25,218,1729629900
5888.5,5888.25,5888.5,146,1729629960
5889,5888.25,5888.75,230,1729630020
5889.5,5888.75,5889.25,232,1729630080
5889.5,5889.25,5889.25,83,1729630140
5889.5,5888.5,5888.5,333,1729630200
5888.75,5888.25,5888.75,134,1729630260
5889.5,5888.75,5888.75,225,1729630320
5889,5888.75,5889,107,1729630380
5889.25,5888.75,5889,119,1729630440
5889.25,5888.75,5889,130,1729630500
5889,5888.75,5889,27,1729630560
5889,5887.75,5888,3699,1729630620
5888.25,5888,5888,361,1729630680
5888.25,5886.5,5887,7284,1729630740
5887.25,5882.75,5884,758,1729634400
5884,5882.75,5883.75,248,1729634460
5884.75,5883,5884.5,222,1729634520
5884.75,5884.25,5884.5,53,1729634580
5884.25,5883.25,5883.25,114,1729634640
5884.25,5883.25,5884.25,58,1729634700
5884.5,5883.5,5883.75,109,1729634760
5884.25,5883.5,5883.75,64,1729634820
5884.5,5884,5884.5,146,1729634880
5885,5884.5,5884.75,46,1729634940
5885,5884.5,5884.5,69,1729635000
5885,5884.5,5884.75,77,1729635060
5885,5884.5,5884.5,48,1729635120
5884.75,5884.75,5884.75,28,1729635180
5885,5884.5,5884.5,34,1729635240
5884.75,5883.75,5884,300,1729635300
5884,5884,5884,5,1729635360
5883.75,5883,5883,107,1729635420
5883.25,5882.5,5882.5,78,1729635480
5882.75,5881.75,5882.5,260,1729635540
5882.5,5881,5882,98,1729635600
5882.5,5882,5882.5,67,1729635660
5882.5,5882.25,5882.5,118,1729635720
5883,5882.5,5883,73,1729635780
5883.5,5882.5,5883.25,155,1729635840
5884,5883.25,5883.75,126,1729635900
5884,5883.5,5883.75,78,1729635960
5884.25,5883.75,5884.25,30,1729636020
5884.75,5884,5884.25,66,1729636080
5884.5,5884,5884.25,65,1729636140
5884.25,5883.75,5884.25,61,1729636200
5884.25,5883.75,5883.75,22,1729636260
5884.25,5883.75,5884,39,1729636320
5884.5,5883.75,5884.25,38,1729636380
5884.25,5883.75,5883.75,24,1729636440
5884.25,5883.75,5884.25,29,1729636500
5884.5,5884,5884.25,37,1729636560
5884.5,5884,5884.5,36,1729636620
5884.5,5884.25,5884.25,59,1729636680
5884.5,5883.5,5883.5,75,1729636740
5883.75,5883.25,5883.75,38,1729636800
5883.75,5883.75,5883.75,9,1729636860
5883.75,5883.75,5883.75,3,1729636920
5884.25,5883.75,5884,29,1729636980
5884,5884,5884,14,1729637040
5884.5,5884,5884.5,32,1729637100
5884.75,5884.25,5884.5,30,1729637160
5884.5,5884.25,5884.5,22,1729637220
5884.5,5884.5,5884.5,8,1729637280
5884.5,5884.25,5884.25,3,1729637340
5884.25,5883.5,5884,98,1729637400
5884.25,5884,5884.25,16,1729637460
5884.5,5884,5884.5,13,1729637520
5884.25,5884.25,5884.25,11,1729637580
5884.25,5884,5884.25,16,1729637640
5884.25,5884,5884,24,1729637700
5884.25,5884,5884.25,8,1729637760
5884.25,5884.25,5884.25,14,1729637820
5884.5,5884.25,5884.5,21,1729637880
5884.25,5884,5884.25,32,1729637940
5885,5884,5884.75,102,1729638000
5884.75,5884.5,5884.75,26,1729638060
5885,5884.75,5884.75,40,1729638120
5884.75,5884.5,5884.5,29,1729638180
5884.5,5884.25,5884.25,86,1729638240
5885,5884.25,5884.75,64,1729638300
5885.75,5884.75,5885,341,1729638360
5885.5,5884.75,5885.25,52,1729638420
5885.5,5885,5885,21,1729638480
5885.5,5885,5885.5,14,1729638540
5885.75,5885.25,5885.5,48,1729638600
5885.75,5885.5,5885.5,41,1729638660
5886,5885.25,5885.25,51,1729638720
5885.5,5884.25,5884.5,85,1729638780
5884.25,5883,5884.25,130,1729638840
5884.25,5883.75,5884.25,50,1729638900
5884,5883.5,5883.5,19,1729638960
5884.25,5883.75,5884.25,21,1729639020
5884.75,5883.75,5883.75,34,1729639080
5884,5883.25,5883.5,43,1729639140
5884.75,5883.5,5884.75,55,1729639200
5884.75,5884.5,5884.75,30,1729639260
5885,5884.75,5884.75,66,1729639320
5885.25,5884.5,5885.25,77,1729639380
5885.75,5885.25,5885.75,39,1729639440
5885.75,5885.25,5885.5,30,1729639500
5885.75,5885.25,5885.5,56,1729639560
5885.75,5885.5,5885.5,41,1729639620
5886.25,5885.75,5886,180,1729639680
5886,5885.75,5886,32,1729639740
5886.5,5886,5886.5,70,1729639800
5887.5,5886.5,5887.25,163,1729639860
5887.5,5887,5887,54,1729639920
5887.25,5887,5887.25,95,1729639980
5887.5,5887,5887.25,50,1729640040
5887.25,5886.5,5886.75,132,1729640100
5887.25,5886.75,5887.25,53,1729640160
5887.5,5886.75,5887.5,130,1729640220
5887.25,5886.75,5887,33,1729640280
5887,5886.75,5887,36,1729640340
5887.75,5887.25,5887.25,109,1729640400
5887.75,5887.25,5887.75,23,1729640460
5888.5,5887.75,5888.25,171,1729640520
5888.25,5888,5888.25,47,1729640580
5888.75,5888.25,5888.5,66,1729640640
5890,5888.5,5889.5,217,1729640700
5889.5,5888.75,5888.75,108,1729640760
5889,5889,5889,27,1729640820
5889.5,5889,5889.25,51,1729640880
5889.25,5888.75,5888.75,44,1729640940
5889,5887.75,5887.75,84,1729641000
5888.5,5887.75,5888.5,100,1729641060
5889.5,5888.75,5889.5,111,1729641120
5889.5,5888.75,5889.25,45,1729641180
5889.75,5889.25,5889.5,29,1729641240
5889.75,5889.5,5889.75,56,1729641300
5890.25,5889.75,5890.25,62,1729641360
5890.5,5890,5890.25,72,1729641420
5890.75,5890.25,5890.5,64,1729641480
5890.5,5890,5890,67,1729641540
5890.75,5889.75,5890.5,222,1729641600
5890.5,5889.25,5889.5,101,1729641660
5889.75,5889.25,5889.5,78,1729641720
5889.75,5889.25,5889.5,36,1729641780
5890.25,5889.75,5890.25,102,1729641840
5890.75,5889.75,5890.5,118,1729641900
5890.5,5889.5,5889.75,70,1729641960
5889.5,5888.25,5888.25,114,1729642020
5888.25,5887.5,5888.25,120,1729642080
5888.75,5888,5888.5,64,1729642140
5888.5,5887.75,5888.25,41,1729642200
5888.5,5888.25,5888.25,11,1729642260
5888.5,5887.25,5887.5,62,1729642320
5888,5887.25,5887.75,38,1729642380
5887.75,5886.25,5887,135,1729642440
5887.75,5886.75,5887.25,60,1729642500
5887.75,5887.25,5887.75,28,1729642560
5888,5886.5,5887.25,92,1729642620
5887.25,5886.75,5887,41,1729642680
5887.75,5887,5887.75,61,1729642740
5888,5887.75,5887.75,42,1729642800
5887.5,5887.25,5887.5,38,1729642860
5887.5,5887.25,5887.5,4,1729642920
5887.75,5887.25,5887.75,24,1729642980
5887.75,5887.25,5887.25,24,1729643040
5887.75,5887.25,5887.75,40,1729643100
5888.5,5887.75,5888.5,47,1729643160
5888.75,5888.25,5888.75,55,1729643220
5888.75,5888.5,5888.5,40,1729643280
5888.5,5887.5,5887.75,21,1729643340
5888,5887,5887,44,1729643400
5887.25,5886.5,5886.75,37,1729643460
5887,5886.5,5886.5,47,1729643520
5886.75,5886.25,5886.75,50,1729643580
5887,5886.5,5887,41,1729643640
5887.5,5887,5887.5,29,1729643700
5887.75,5887.25,5887.25,31,1729643760
5887.5,5887.25,5887.25,17,1729643820
5887.25,5886.5,5886.5,22,1729643880
5886.5,5886,5886.25,57,1729643940
5886.25,5885.75,5886,47,1729644000
5886,5885.5,5886,128,1729644060
5886.25,5886,5886.25,20,1729644120
5886,5885.5,5885.5,44,1729644180
5885.25,5884.75,5885.25,81,1729644240
5885.25,5884.75,5884.75,53,1729644300
5885.25,5885,5885,46,1729644360
5885,5884.75,5884.75,23,1729644420
5885.25,5884.75,5885.25,33,1729644480
5886,5885.25,5886,67,1729644540
5886.5,5886,5886.25,69,1729644600
5886.25,5885.5,5885.5,42,1729644660
5885.5,5884.5,5884.5,89,1729644720
5885,5884.25,5885,63,1729644780
5885.25,5884.5,5884.5,42,1729644840
5884.75,5883.75,5883.75,147,1729644900
5884.25,5883.5,5883.75,90,1729644960
5884,5883.25,5883.75,64,1729645020
5884,5883.5,5884,79,1729645080
5884,5883.75,5884,38,1729645140
5884,5883.5,5883.5,105,1729645200
5883.75,5882,5883.75,298,1729645260
5884.25,5883.5,5884.25,68,1729645320
5884.75,5884,5884.5,117,1729645380
5884.75,5884.5,5884.5,38,1729645440
5884.5,5884,5884,59,1729645500
5884,5883.25,5884,117,1729645560
5884.5,5883.75,5884.5,75,1729645620
5884.25,5884,5884.25,50,1729645680
5884.25,5884,5884,40,1729645740
5884,5883.5,5884,45,1729645800
5884.5,5883.75,5884,80,1729645860
5884,5883.75,5883.75,31,1729645920
5884.25,5883.75,5884.25,56,1729645980
5884.75,5883.75,5884.75,160,1729646040
5885.5,5884.5,5885.5,216,1729646100
5885.5,5885,5885.25,116,1729646160
5885.75,5885,5885.5,110,1729646220
5885.75,5885,5885.5,109,1729646280
5885.75,5885.25,5885.5,46,1729646340
5885.75,5885.25,5885.75,61,1729646400
5886.75,5885.75,5886.25,169,1729646460
5886.5,5885.5,5885.5,217,1729646520
5886.25,5885.25,5886,64,1729646580
5886.25,5886,5886,67,1729646640
5886,5885.25,5885.5,78,1729646700
5885.5,5885.25,5885.5,120,1729646760
5885.5,5885.25,5885.25,26,1729646820
5885.75,5885.5,5885.75,40,1729646880
5885.5,5885.25,5885.5,26,1729646940
5886,5885.5,5885.75,78,1729647000
5886.25,5885.5,5886.25,77,1729647060
5886.25,5885.75,5885.75,81,1729647120
5886.25,5885.75,5886.25,42,1729647180
5886.5,5886,5886.25,40,1729647240
5886.25,5886,5886,85,1729647300
5886.5,5886,5886.5,42,1729647360
5886.5,5885.75,5885.75,92,1729647420
5886.25,5885.75,5886.25,79,1729647480
5886,5885.75,5886,55,1729647540
5886,5885.5,5885.5,96,1729647600
5886.25,5885.5,5886,85,1729647660
5886,5885.5,5885.75,83,1729647720
5885.75,5885.5,5885.75,55,1729647780
5885.75,5885.75,5885.75,18,1729647840
5886.5,5885.5,5886.25,108,1729647900
5886.75,5886,5886.75,151,1729647960
5887,5886.5,5886.5,94,1729648020
5887.25,5886.25,5887,65,1729648080
5887,5886.5,5886.5,49,1729648140
5886.5,5886,5886.25,78,1729648200
5886.25,5886,5886,23,1729648260
5886.5,5886,5886.5,23,1729648320
5886.75,5886.25,5886.25,29,1729648380
5886,5885.75,5885.75,41,1729648440
5886.5,5885.75,5886.25,65,1729648500
5886.25,5885.75,5886.25,49,1729648560
5886.25,5886,5886.25,38,1729648620
5886,5885.75,5886,32,1729648680
5886,5885.75,5886,47,1729648740
5887,5886,5887,36,1729648800
5887.25,5886.75,5886.75,108,1729648860
5887.25,5887,5887.25,101,1729648920
5887.25,5886.25,5886.5,96,1729648980
5886.75,5886.25,5886.25,96,1729649040
5886.5,5885.25,5885.25,183,1729649100
5885.75,5885.25,5885.5,51,1729649160
5886.75,5885.75,5886.75,62,1729649220
5887.25,5886.75,5887.25,117,1729649280
5887.25,5886.75,5887,62,1729649340
5887,5886.75,5887,42,1729649400
5887.75,5887,5887.75,79,1729649460
5888,5887.25,5887.75,60,1729649520
5888,5887.5,5887.75,21,1729649580
5888,5887.5,5887.5,53,1729649640
5887.5,5887.5,5887.5,21,1729649700
5888,5887.75,5888,34,1729649760
5888.25,5888,5888.25,71,1729649820
5888.5,5888,5888,60,1729649880
5888.5,5887.75,5888.5,42,1729649940
5888.5,5888,5888.5,41,1729650000
5888.25,5888,5888.25,77,1729650060
5888.75,5888.5,5888.75,67,1729650120
5888.75,5888.5,5888.5,60,1729650180
5888.5,5888.25,5888.5,56,1729650240
5888.75,5888.5,5888.75,33,1729650300
5889,5888.25,5888.25,68,1729650360
5888.5,5888.25,5888.5,55,1729650420
5888.25,5888,5888,41,1729650480
5888,5887.25,5887.5,93,1729650540
5887.5,5887.25,5887.25,65,1729650600
5887.25,5887.25,5887.25,16,1729650660
5887.75,5887.25,5887.25,77,1729650720
5887.5,5887.25,5887.5,34,1729650780
5887.5,5887.25,5887.5,47,1729650840
5888,5887.75,5887.75,121,1729650900
5887.75,5887.25,5887.5,55,1729650960
5887.5,5887.5,5887.5,16,1729651020
5887.5,5887.25,5887.25,37,1729651080
5887.75,5887.25,5887.5,39,1729651140
5887.5,5886.75,5887,86,1729651200
5887.25,5887,5887.25,31,1729651260
5887.5,5887.25,5887.5,35,1729651320
5887.75,5887.25,5887.5,30,1729651380
5887.5,5887.25,5887.5,30,1729651440
5887.75,5887.25,5887.25,24,1729651500
5887.75,5887.25,5887.5,27,1729651560
5887.5,5887.25,5887.25,22,1729651620
5887.25,5887.25,5887.25,1,1729651680
5887.75,5887.5,5887.75,56,1729651740
5887.75,5887.5,5887.75,59,1729651800
5887.75,5887.5,5887.75,36,1729651860
5888,5887.5,5887.5,70,1729651920
5887.75,5887.25,5887.5,32,1729651980
5887.25,5887.25,5887.25,32,1729652040
5887.5,5887,5887.5,18,1729652100
5887.75,5887.5,5887.75,19,1729652160
5888,5887.5,5887.75,50,1729652220
5888.25,5887.75,5888,90,1729652280
5888.25,5887.75,5887.75,21,1729652340
5888.75,5888,5888.75,91,1729652400
5888.75,5888.5,5888.75,56,1729652460
5889.5,5888.75,5889.25,125,1729652520
5889.75,5889.25,5889.75,39,1729652580
5890,5889.5,5889.75,159,1729652640
5889.75,5889.25,5889.5,97,1729652700
5889.75,5889.25,5889.5,76,1729652760
5889.5,5889.25,5889.25,54,1729652820
5889.75,5889.25,5889.5,46,1729652880
5889.5,5889.5,5889.5,27,1729652940
5889.5,5889.25,5889.5,14,1729653000
5889.5,5889.25,5889.25,33,1729653060
5889.5,5889,5889,83,1729653120
5889,5888.75,5889,64,1729653180
5889.25,5888.75,5889,52,1729653240
5889,5889,5889,29,1729653300
5889.5,5889,5889.5,19,1729653360
5889.5,5889,5889.25,164,1729653420
5889.25,5889,5889,26,1729653480
5889.25,5889,5889,67,1729653540
5889.25,5888.75,5888.75,25,1729653600
5888.75,5888.5,5888.75,64,1729653660
5889.75,5889,5889.5,248,1729653720
5889.5,5889.25,5889.5,29,1729653780
5889.75,5889.25,5889.25,54,1729653840
5889.25,5888.75,5889,44,1729653900
5889.25,5889,5889,118,1729653960
5889.25,5889,5889,25,1729654020
5889.25,5888.75,5889.25,31,1729654080
5889.25,5888.75,5888.75,68,1729654140
5888.75,5886.75,5887.25,409,1729654200
5887.25,5886.75,5887.25,107,1729654260
5887.25,5886.75,5886.75,32,1729654320
5887.25,5886.75,5887,30,1729654380
5887,5886.25,5886.25,85,1729654440
5887,5886,5886.75,60,1729654500
5886.75,5886.75,5886.75,26,1729654560
5886.5,5886,5886.25,46,1729654620
5887,5886.25,5887,48,1729654680
5887.25,5887,5887,36,1729654740
5887.25,5887,5887.25,30,1729654800
5887,5886.5,5886.5,34,1729654860
5886.75,5886.25,5886.5,137,1729654920
5886.5,5886.25,5886.5,23,1729654980
5886.75,5886.25,5886.5,64,1729655040
5886.75,5886.25,5886.5,29,1729655100
5886.5,5886.25,5886.25,33,1729655160
5886.5,5886.5,5886.5,13,1729655220
5886.5,5886.5,5886.5,2,1729655280
5886.75,5886.75,5886.75,39,1729655340
5886.75,5886.25,5886.75,42,1729655400
5886.75,5886.5,5886.5,19,1729655460
5886.5,5886.5,5886.5,24,1729655520
5886.5,5886.5,5886.5,5,1729655580
5886.75,5886.5,5886.75,6,1729655640
5886.75,5886.5,5886.75,40,1729655700
5886.75,5886.5,5886.5,10,1729655760
5887.25,5886.25,5887,103,1729655820
5887.25,5886.75,5887,14,1729655880
5886.75,5886.5,5886.75,28,1729655940
5886.75,5886,5886.5,186,1729656000
5887,5886,5887,65,1729656060
5887.5,5886.75,5887.5,37,1729656120
5887.25,5886.75,5887,24,1729656180
5887,5886.75,5886.75,27,1729656240
5886.75,5886.25,5886.5,43,1729656300
5886.5,5886.25,5886.5,11,1729656360
5886.75,5886.25,5886.75,27,1729656420
5886.75,5886.5,5886.75,45,1729656480
5886.75,5886.75,5886.75,20,1729656540
5887,5886.75,5886.75,14,1729656600
5886.75,5886.75,5886.75,13,1729656720
5886.75,5886.5,5886.75,15,1729656780
5887.25,5886.75,5887.25,39,1729656840
5887.25,5887,5887,26,1729656900
5887,5886.75,5887,26,1729656960
5888,5887.25,5888,33,1729657020
5888,5887.5,5887.75,67,1729657080
5888.25,5887.75,5888.25,38,1729657140
5888.25,5887.5,5887.75,23,1729657200
5887.75,5887.75,5887.75,19,1729657260
5887.75,5887.75,5887.75,17,1729657320
5887.75,5887.75,5887.75,4,1729657380
5887.75,5887.75,5887.75,34,1729657440
5887.75,5887.5,5887.75,23,1729657500
5887.75,5887.75,5887.75,11,1729657560
5887.75,5887.5,5887.75,5,1729657620
5888,5887.75,5888,42,1729657680
5888.25,5888,5888,37,1729657740
5888.5,5888,5888.5,28,1729657800
5888.25,5888,5888,26,1729657860
5888.25,5888,5888,29,1729657920
