high,low,close,volume,time
5761.75,5760.5,5761.25,765,1730466660
5762.75,5761.5,5762.5,799,1730466720
5763,5762,5762.5,673,1730466780
5764,5762,5762,850,1730466840
5762,5760.75,5761.75,704,1730466900
5762.5,5761.5,5761.75,689,1730466960
5762.5,5761.5,5762.25,477,1730467020
5763.5,5762.25,5763.25,625,1730467080
5763.5,5761.75,5763,824,1730467140
5762.75,5761.25,5761.5,642,1730467200
5761.75,5760.25,5760.5,924,1730467260
5761.25,5759.5,5760.5,1063,1730467320
5761,5760,5760.75,595,1730467380
5762.25,5760.75,5762,592,1730467440
5762.75,5761.25,5762.5,1298,1730467500
5762.75,5762,5762.5,839,1730467560
5763.25,5762.25,5762.75,1027,1730467620
5762.5,5761,5761.75,1293,1730467680
5761.75,5759.75,5760.5,3162,1730467740
5762.25,5755.5,5761.75,14298,1730467800
5765.5,5759.75,5764,7518,1730467860
5766,5763.25,5765.5,4854,1730467920
5767,5764,5766.5,4695,1730467980
5771,5765.75,5769.5,7090,1730468040
5770.25,5767.25,5768.5,5668,1730468100
5769.25,5766,5768.5,5025,1730468160
5769.5,5767.5,5768.5,3684,1730468220
5772.75,5768.25,5772.25,6071,1730468280
5775.5,5771.5,5775.25,6878,1730468340
5776.25,5774.5,5776,4858,1730468400
5776.25,5773.25,5774,5102,1730468460
5777.25,5773.75,5776.25,4786,1730468520
5778,5776,5776.25,4558,1730468580
5776.5,5774.25,5775.5,3293,1730468640
5776.25,5772.75,5776,4443,1730468700
5776.5,5774,5775,4793,1730468760
5776.75,5774.25,5776.75,2531,1730468820
5778.5,5776.25,5777,4856,1730468880
5778.75,5776.75,5778.25,3314,1730468940
5778.75,5776.75,5777.75,4549,1730469000
5778.25,5776.75,5778,2841,1730469060
5780.5,5777.75,5779,4720,1730469120
5781.25,5779,5779.5,4457,1730469180
5780,5777.5,5778.75,4095,1730469240
5780.5,5777.75,5780.5,3257,1730469300
5780.75,5778.25,5779.75,2458,1730469360
5780,5778,5778.5,2344,1730469420
5780.75,5778.5,5779.75,2061,1730469480
5780,5778,5779.5,2064,1730469540
5782.25,5775.25,5778.25,7636,1730469600
5779,5777.25,5778,4004,1730469660
5781.5,5777.25,5778.25,5745,1730469720
5779,5773.75,5775.25,6111,1730469780
5777,5774,5775.5,4074,1730469840
5779,5774.75,5778,3523,1730469900
5780.75,5777.75,5780.75,3339,1730469960
5785.5,5780.5,5785.5,5364,1730470020
5787.5,5783.75,5784.75,6001,1730470080
5785.75,5783.25,5785.5,3726,1730470140
5787.5,5785,5786.75,4080,1730470200
5787.75,5784.5,5787.25,4196,1730470260
5792.25,5787.5,5792,8007,1730470320
5793,5790.75,5791,6154,1730470380
5792,5790.25,5791.25,3463,1730470440
5794.5,5790.75,5793.75,6649,1730470500
5794.25,5790.75,5791.75,4870,1730470560
5793.25,5790.75,5793,3515,1730470620
5795.75,5792.75,5795.5,4894,1730470680
5796,5794,5795.25,3652,1730470740
5795.75,5794.25,5794.75,3580,1730470800
5796,5793.75,5795.5,3865,1730470860
5797,5795.5,5796.5,4358,1730470920
5797.75,5793,5793.75,4663,1730470980
5796.5,5794,5796.5,3337,1730471040
5797.25,5795.5,5797,3054,1730471100
5798.25,5796.75,5798,2719,1730471160
5799,5796.75,5797.5,3220,1730471220
5798.5,5796.25,5798.25,3020,1730471280
5803.25,5798,5803.25,7980,1730471340
5803.75,5800,5800.5,6236,1730471400
5802,5800.25,5801,3679,1730471460
5803,5800.75,5801,4037,1730471520
5801,5797.25,5797.5,6036,1730471580
5799,5797,5798,4322,1730471640
5799.5,5797.75,5798.25,3018,1730471700
5799,5796,5796.5,3509,1730471760
5796.75,5793.25,5793.25,6758,1730471820
5795.5,5793,5794.75,3862,1730471880
5795.5,5794.25,5795,1685,1730471940
5796,5791,5791,4591,1730472000
5792.25,5790.5,5790.75,4159,1730472060
5790.75,5787.5,5788,5872,1730472120
5788,5780.75,5782.75,10948,1730472180
5786.25,5782,5785,6014,1730472240
5786,5785,5785.25,3933,1730472300
5785.5,5776.25,5778,8609,1730472360
5780.75,5777,5780.25,5746,1730472420
5782,5778.75,5781.25,3665,1730472480
5786,5780.75,5785.75,5170,1730472540
5786,5779.5,5781.5,5631,1730472600
5782.5,5780.25,5782,3194,1730472660
5782,5779.25,5781,3475,1730472720
5781,5779,5781,2936,1730472780
5782.5,5780.75,5782.5,2311,1730472840
5785.25,5781.25,5785,3033,1730472900
5785.5,5783,5784.75,2194,1730472960
5789.75,5784.5,5789.5,6761,1730473020
5791,5789.25,5789.5,4404,1730473080
5792,5789.25,5792,3095,1730473140
5792.75,5790.5,5791.75,3839,1730473200
5792,5788.75,5790.25,3140,1730473260
5792.5,5789.5,5792.25,1914,1730473320
5793,5790.75,5792.25,2879,1730473380
5794.5,5792.5,5793.75,3286,1730473440
5794,5789,5790.5,4106,1730473500
5790.5,5787.5,5789.75,3872,1730473560
5791,5788.75,5790,2177,1730473620
5790.25,5788.25,5789.75,1985,1730473680
5790.25,5787.25,5788.5,2437,1730473740
5792,5788.25,5791.5,3044,1730473800
5792.75,5790.25,5792.25,2219,1730473860
5794,5792.25,5793.5,2491,1730473920
5794.75,5792.75,5794.25,1894,1730473980
5797.5,5794,5797,3412,1730474040
5799.75,5796.5,5798.75,4489,1730474100
5799.5,5797.25,5797.5,2609,1730474160
5797.5,5794.5,5795.5,3218,1730474220
5796.25,5793.5,5794.75,2597,1730474280
5796.25,5793.25,5796.25,2172,1730474340
5796.25,5792.75,5793,2223,1730474400
5793.5,5789.5,5791.25,4158,1730474460
5794.25,5791.25,5794.25,1910,1730474520
5795.75,5794,5795.75,1700,1730474580
5796.25,5794.75,5796.25,1422,1730474640
5796.25,5795,5795.5,1541,1730474700
5797,5795,5796.25,1225,1730474760
5799.75,5796.25,5799.5,3640,1730474820
5801,5799.25,5799.75,3565,1730474880
5800,5798.25,5799.75,2315,1730474940
5800.5,5798.75,5800.5,2920,1730475000
5800.75,5796,5797,3427,1730475060
5799,5795.25,5796,2611,1730475120
5796.75,5795,5796,2571,1730475180
5797.25,5795.5,5796.5,2187,1730475240
5796.25,5794,5795.25,2941,1730475300
5796.5,5792.75,5795.75,3678,1730475360
5797,5795,5796.5,2656,1730475420
5796.5,5793,5794,2461,1730475480
5795,5793.25,5794.5,2032,1730475540
5796.75,5794.25,5796.25,2160,1730475600
5796.5,5792.75,5794.75,2251,1730475660
5795,5793.5,5794,1682,1730475720
5794,5790.5,5792.75,3207,1730475780
5794.5,5791.25,5792,2410,1730475840
5793.25,5792,5792.25,1915,1730475900
5793.75,5791.25,5791.5,1763,1730475960
5791.75,5790.5,5790.75,2125,1730476020
5791.5,5789.25,5790.25,2657,1730476080
5790.25,5786.5,5787.75,3319,1730476140
5788,5784.25,5787.25,4169,1730476200
5787.25,5782.25,5782.25,4243,1730476260
5784.75,5781,5784.5,5180,1730476320
5784.75,5782,5784.75,3105,1730476380
5787.5,5784.75,5786.5,3089,1730476440
5786.75,5782.75,5783.5,2620,1730476500
5785.5,5783.5,5783.5,2148,1730476560
5784,5782.5,5784,2086,1730476620
5784.25,5782.75,5784.25,1507,1730476680
5785.25,5783.5,5784,1884,1730476740
5785.5,5783.25,5785.25,2136,1730476800
5788,5784.5,5786.75,2649,1730476860
5788,5786.5,5786.75,2117,1730476920
5789.5,5786,5789,2442,1730476980
5789,5787.25,5788,1734,1730477040
5788,5786,5786.25,1568,1730477100
5787.5,5785.75,5786.25,1534,1730477160
5788,5786,5786.75,1694,1730477220
5787.75,5786.75,5787.5,985,1730477280
5789.25,5787.5,5789.25,1948,1730477340
5790.5,5788.5,5789.5,2370,1730477400
5789.5,5787,5787.75,1988,1730477460
5789,5787.25,5788.75,1256,1730477520
5789.75,5788.75,5789.25,1254,1730477580
5789.25,5785.75,5786.5,2125,1730477640
5787.5,5783.75,5784,2529,1730477700
5785,5783,5784.75,2193,1730477760
5786.75,5784.5,5785.75,1241,1730477820
5786.75,5785,5785.5,1238,1730477880
5788,5785,5787.75,1152,1730477940
5787.75,5783.5,5783.5,2364,1730478000
5784.5,5782.75,5783.5,2303,1730478060
5783.75,5782.5,5782.75,1987,1730478120
5785.25,5782.5,5785,1048,1730478180
5786.25,5785,5785.5,1424,1730478240
5785.75,5785,5785.25,1002,1730478300
5785.5,5783,5784,1154,1730478360
5784.25,5783,5783,903,1730478420
5783.75,5782,5782,1618,1730478480
5782.25,5780.25,5780.75,2487,1730478540
5783,5780.5,5781.75,3225,1730478600
5785.25,5781.75,5785,2434,1730478660
5786.5,5785,5786.25,2815,1730478720
5789,5786,5787.75,3106,1730478780
5790,5787.75,5789.5,2970,1730478840
5789.25,5787.75,5787.75,1640,1730478900
5789,5786.75,5786.75,1503,1730478960
5786.75,5785.25,5786.25,1798,1730479020
5788,5786,5788,1636,1730479080
5789.75,5788,5788.5,1210,1730479140
5788.5,5785.75,5786.25,1649,1730479200
5787.5,5784.75,5786,1545,1730479260
5786,5781.75,5782.5,2476,1730479320
5783.25,5775.5,5776.75,6427,1730479380
5778.75,5776.25,5777,3453,1730479440
5779.75,5775.25,5778.75,4476,1730479500
5780.5,5778.5,5779,2659,1730479560
5779.75,5777.25,5778.25,2248,1730479620
5780.75,5778,5780.5,1739,1730479680
5781.25,5778.5,5778.75,1854,1730479740
5779.25,5776.75,5778.25,2338,1730479800
5780.25,5778.25,5779.5,1293,1730479860
5780.25,5778.5,5779.25,1536,1730479920
5779.5,5778.5,5778.75,1123,1730479980
5779,5777.25,5777.75,1901,1730480040
5779,5777.25,5778.5,1771,1730480100
5779,5776.5,5777,1354,1730480160
5777.25,5773.75,5775.25,3116,1730480220
5776.25,5774,5775.25,1986,1730480280
5777.5,5775.25,5777,1610,1730480340
5778.5,5776.75,5778.25,1907,1730480400
5778.5,5775,5775.75,2188,1730480460
5777.25,5775.5,5777,1321,1730480520
5777.25,5775.5,5776.25,1238,1730480580
5777.5,5775.75,5776.75,1108,1730480640
5777,5775.75,5775.75,984,1730480700
5776,5774,5774.5,1542,1730480760
5775,5773.5,5774.5,1339,1730480820
5775.25,5768.5,5769.75,5692,1730480880
5771.5,5769,5771.5,2860,1730480940
5771.5,5769.25,5769.75,3409,1730481000
5772.5,5769,5772.5,3500,1730481060
5776.25,5772.25,5776.25,4612,1730481120
5777.5,5776,5776.75,3692,1730481180
5777.75,5776,5776.75,2674,1730481240
5779,5776.25,5777.75,2966,1730481300
5780.5,5777.25,5779.75,2524,1730481360
5780.5,5779,5779,2005,1730481420
5779.5,5777.75,5778.75,2454,1730481480
5780,5778.25,5779.25,1074,1730481540
5781.5,5779.25,5781.25,1902,1730481600
5782.75,5780,5780.25,2809,1730481660
5781.5,5780,5781,1412,1730481720
5785.25,5781,5785,2945,1730481780
5786,5783.25,5783.25,2701,1730481840
5783.5,5781.75,5782.25,2122,1730481900
5783.75,5781.75,5783.25,1453,1730481960
5784.75,5782.75,5784.5,1335,1730482020
5785.5,5784.25,5785,1319,1730482080
5785.75,5783.75,5784,2854,1730482140
5784.75,5781.5,5781.75,2196,1730482200
5781.75,5776.75,5777.25,4068,1730482260
5778.75,5774,5774,4379,1730482320
5774.25,5770.75,5772.5,4764,1730482380
5773.25,5769.5,5770,3192,1730482440
5772,5768.25,5769,4481,1730482500
5769.25,5765.25,5766,5136,1730482560
5767.75,5765.25,5765.25,3183,1730482620
5770.25,5764.75,5769.5,3999,1730482680
5771.75,5766.5,5766.75,4089,1730482740
5767.25,5764.75,5766.75,3971,1730482800
5768,5766.25,5766.25,1899,1730482860
5766.5,5765,5766.5,1855,1730482920
5767,5764.25,5764.75,2148,1730482980
5765.5,5764,5764.5,2075,1730483040
5766.25,5762.75,5765.75,4214,1730483100
5767.75,5764.75,5765.25,2545,1730483160
5766.75,5765,5765.25,1759,1730483220
5766.5,5764.5,5765,2194,1730483280
5766.25,5764.5,5765.25,1367,1730483340
5770.25,5765,5768.75,4049,1730483400
5770.25,5767.5,5768.5,2599,1730483460
5770.5,5768.5,5770.25,2306,1730483520
5771.75,5769.75,5769.75,2676,1730483580
5771.5,5769.25,5770.5,1255,1730483640
5771.25,5767.25,5767.5,2453,1730483700
5768.5,5766,5766.75,2381,1730483760
5766.75,5764.25,5766,3285,1730483820
5765.75,5763.5,5763.75,2458,1730483880
5764.25,5762.75,5763.25,2502,1730483940
5765,5761,5763.75,5704,1730484000
5769,5763.5,5767.5,2940,1730484060
5768.5,5764.5,5764.5,2083,1730484120
5766,5763.75,5766,2067,1730484180
5768,5765.75,5767.75,1535,1730484240
5768.25,5766.75,5767,1562,1730484300
5767.75,5766.5,5767,1237,1730484360
5767.5,5763.25,5763.25,2064,1730484420
5763.5,5760.5,5761.5,3521,1730484480
5762.5,5758.75,5760.75,3192,1730484540
5761.75,5759,5759.5,2498,1730484600
5761.75,5759,5759.5,1689,1730484660
5762,5759.25,5760,1584,1730484720
5760.5,5759,5760.25,1897,1730484780
5762.25,5760,5761.5,1685,1730484840
5762,5759.75,5760.75,2140,1730484900
5762.25,5759,5759.5,2286,1730484960
5762.75,5759.25,5762.5,1442,1730485020
5765,5762.25,5764,3300,1730485080
5764,5760.5,5760.75,1849,1730485140
5762.25,5757.75,5760.25,3117,1730485200
5763.25,5759,5762.5,1975,1730485260
5764.5,5762,5763.5,1630,1730485320
5766.75,5763.5,5766.5,3388,1730485380
5769,5766.5,5768.75,2945,1730485440
5769.25,5765.25,5766.25,2957,1730485500
5767.75,5766,5766,1812,1730485560
5767.25,5765.25,5766,1079,1730485620
5768.25,5766,5768,991,1730485680
5768.25,5765.75,5766.25,1284,1730485740
5766.25,5763,5764.25,2654,1730485800
5766.25,5764.25,5765.25,1726,1730485860
5767.5,5765.5,5767,1771,1730485920
5767.5,5766.5,5767,1152,1730485980
5768,5766,5766.75,1216,1730486040
5767.75,5766.5,5767,1009,1730486100
5768.25,5765.75,5767.25,1681,1730486160
5768,5766.5,5767,1227,1730486220
5768,5765.5,5765.5,1034,1730486280
5768.5,5765.5,5768,1211,1730486340
5769,5766.5,5768.25,2083,1730486400
5768.75,5766.25,5766.75,2053,1730486460
5767.25,5765.5,5765.5,1845,1730486520
5767.75,5765,5767,2000,1730486580
5768.75,5765.25,5768.25,1198,1730486640
5771.75,5767.75,5769.75,3854,1730486700
5770,5767.75,5768.75,1948,1730486760
5769.5,5767,5769.25,1638,1730486820
5769.5,5766.75,5767,1401,1730486880
5768.75,5766.5,5768.75,1415,1730486940
5770.25,5768.75,5769.75,1758,1730487000
5771.25,5769,5769.75,3000,1730487060
5770,5768.25,5769.25,2147,1730487120
5769.5,5768,5768.5,1023,1730487180
5768.5,5766.5,5766.75,2277,1730487240
5768.75,5766.25,5767.25,1840,1730487300
5768.5,5765.75,5768.25,2169,1730487360
5769,5767.75,5768.5,1542,1730487420
5769.5,5768,5769.25,1153,1730487480
5769.75,5768.25,5768.5,1150,1730487540
5769.25,5766.25,5766.5,1655,1730487600
5769,5765.75,5768.75,1361,1730487660
5769.25,5767,5767.25,776,1730487720
5768.25,5766.75,5767,663,1730487780
5768.5,5766.5,5768.5,971,1730487840
5769,5767.75,5768.5,897,1730487900
5773.75,5768.5,5772,3568,1730487960
5772.25,5771,5772,1657,1730488020
5774.5,5771.25,5773.75,2717,1730488080
5776.25,5772.75,5775.25,5024,1730488140
5776.5,5774.5,5775.5,2625,1730488200
5775.75,5772.5,5773.5,2069,1730488260
5775.25,5773.5,5775,1635,1730488320
5775,5773.75,5774.5,1388,1730488380
5775.75,5774.5,5775.25,1516,1730488440
5775.5,5772.25,5772.5,2161,1730488500
5773.75,5772,5773.5,1411,1730488560
5774.75,5773.25,5774,964,1730488620
5774.75,5773.25,5774,1002,1730488680
5775.25,5773.75,5774.75,1649,1730488740
5775.75,5773,5775,1819,1730488800
5775,5773.75,5774,1086,1730488860
5774.75,5773,5774,1315,1730488920
5774.25,5772.25,5772.25,1218,1730488980
5773.75,5771.25,5772,1962,1730489040
5772.5,5769.5,5770.5,2208,1730489100
5771.25,5770.25,5770.75,1548,1730489160
5772,5768.25,5768.5,2435,1730489220
5769,5765,5767,4059,1730489280
5767,5763.5,5764,4051,1730489340
5764.75,5761.5,5763.5,4822,1730489400
5765,5762.25,5764,2850,1730489460
5765.5,5762.25,5765.25,2156,1730489520
5765.5,5761.5,5763.75,3761,1730489580
5765,5762.75,5763.5,2187,1730489640
5764.5,5762.25,5762.5,2903,1730489700
5763.75,5760.5,5762.25,4048,1730489760
5763.25,5761.25,5761.75,2153,1730489820
5763.25,5760,5760.25,2671,1730489880
5763.5,5760,5762.5,2091,1730489940
5763.75,5761.5,5763.75,2339,1730490000
5766.75,5763.25,5764.5,3717,1730490060
5769,5764.25,5768,2388,1730490120
5768.5,5766.5,5767,2359,1730490180
5767,5763,5763,2531,1730490240
5764,5761.5,5762.25,3043,1730490300
5764.5,5762.25,5764.25,2510,1730490360
5765,5762.25,5762.75,3392,1730490420
5763.25,5759.25,5761,4246,1730490480
5761.5,5760,5760.25,2340,1730490540
5760.25,5752.75,5754,11292,1730490600
5755.75,5752.75,5753,5716,1730490660
5757,5753,5754.75,4712,1730490720
5755,5752.75,5753.75,4165,1730490780
5760.5,5752.5,5759.5,8595,1730490840
5761.75,5758.25,5759,8092,1730490900
5759.5,5755.75,5756,6461,1730490960
5756.5,5754.5,5755.75,7990,1730491020
5756.25,5754.5,5754.75,10530,1730491080
5760.5,5755,5756.75,43258,1730491140
5762.25,5756,5760.5,20817,1730491200
5761.25,5760.25,5761,2752,1730491260
5761,5758.75,5758.75,1946,1730491320
5759.75,5758.25,5759.5,1355,1730491380
5759.75,5758.75,5759,1348,1730491440
5761.5,5759,5760.75,1796,1730491500
5761,5760,5760.5,855,1730491560
5761.5,5760,5761,1341,1730491620
5761,5759.75,5760.25,859,1730491680
5761.5,5760.25,5761.25,617,1730491740
5763,5761,5762.75,1547,1730491800
5763.5,5762.25,5763,1067,1730491860
5764.25,5762.75,5764,661,1730491920
5765.25,5764,5764.25,1381,1730491980
5764.75,5762.75,5763,844,1730492040
5763.5,5762.5,5763,562,1730492100
5763.5,5760.75,5761,705,1730492160
5761.5,5760.25,5760.5,630,1730492220
5762,5760.25,5761.5,502,1730492280
5761.25,5760.25,5761,368,1730492340
5761.5,5760.75,5761,244,1730492400
5761,5760.5,5760.75,295,1730492460
5760.75,5759.5,5759.5,244,1730492520
5759.75,5758.75,5758.75,561,1730492580
5759,5758.75,5759,199,1730492640
5760.75,5758.75,5760.75,398,1730492700
5761,5760.5,5760.75,213,1730492760
5761,5760.25,5760.75,263,1730492820
5761.25,5760.5,5761.25,172,1730492880
5761.25,5760.5,5761,298,1730492940
5761.75,5760.75,5761,382,1730493000
5761.25,5760.25,5760.25,277,1730493060
5760.5,5759.5,5760.25,340,1730493120
5761,5760.5,5760.5,315,1730493180
5760.75,5760.25,5760.5,119,1730493240
5760.75,5760.5,5760.5,123,1730493300
5760.75,5760,5760.75,255,1730493360
5760.75,5760.25,5760.25,122,1730493420
5760.5,5760.25,5760.5,33,1730493480
5760.5,5760.25,5760.25,131,1730493540
5760.75,5760.25,5760.25,167,1730493600
5760.25,5760,5760.25,63,1730493660
5760.75,5760.25,5760.5,61,1730493720
5760.75,5760.5,5760.5,91,1730493780
5760.75,5760.5,5760.75,141,1730493840
5760.5,5760.25,5760.25,162,1730493900
5760.5,5760.25,5760.5,41,1730493960
5760.25,5759.75,5760,215,1730494020
5760.25,5759.25,5759.25,204,1730494080
5759.5,5759,5759.5,269,1730494140
5760,5759,5760,395,1730494200
5760,5759.75,5760,187,1730494260
5760,5759.75,5760,135,1730494320
5760,5759.25,5759.5,244,1730494380
5759.5,5758.5,5758.75,256,1730494440
5759,5758,5758.75,237,1730494500
5759.5,5758.5,5759.25,264,1730494560
5760,5759.25,5759.5,158,1730494620
5760,5759.5,5760,245,1730494680
5759.75,5758.75,5759.25,414,1730494740
5749.5,5740,5746,3384,1730674800
5747,5743.25,5744.5,1622,1730674860
5746,5742.25,5744.25,943,1730674920
5746.5,5743.75,5744,752,1730674980
5749,5742.75,5747.75,767,1730675040
5751.5,5747,5747.25,972,1730675100
5748.5,5746.25,5747.75,617,1730675160
5748.75,5746.75,5748,341,1730675220
5748.75,5747,5748.75,249,1730675280
5749.5,5747.5,5749.5,280,1730675340
5752.5,5748.75,5752,407,1730675400
5752.25,5750.25,5751.75,305,1730675460
5752,5748.5,5748.75,323,1730675520
5750.5,5748.5,5750.5,207,1730675580
5750.5,5748.25,5749.5,348,1730675640
5751,5749,5750.75,222,1730675700
5751,5749.75,5750.5,212,1730675760
5751,5749.25,5751,296,1730675820
5751,5749.25,5750,317,1730675880
5750.25,5749,5750.25,209,1730675940
5751.5,5750.25,5750.75,257,1730676000
5752,5750.5,5751.25,117,1730676060
5751.5,5750.75,5750.75,107,1730676120
5751.25,5751,5751,69,1730676180
5754,5751,5752.25,664,1730676240
5752.75,5751,5751.5,294,1730676300
5754,5751.25,5754,264,1730676360
5754.25,5752.25,5752.75,369,1730676420
5753.75,5752.75,5752.75,248,1730676480
5754,5753,5753.5,338,1730676540
5754.25,5753.25,5754,344,1730676600
5755,5753.5,5754.5,402,1730676660
5754.75,5754,5754,304,1730676720
5754.75,5752.75,5754.5,321,1730676780
5754.5,5754,5754,147,1730676840
5754.25,5752.5,5753.25,459,1730676900
5754.5,5753,5754.5,139,1730676960
5755,5754,5755,185,1730677020
5755.25,5753.5,5754,320,1730677080
5754.5,5753.25,5753.75,234,1730677140
5754,5752.75,5754,262,1730677200
5755.25,5754,5755.25,191,1730677260
5755.25,5754,5754.5,191,1730677320
5755.75,5754.5,5755.5,161,1730677380
5755.5,5754.5,5754.75,89,1730677440
5754.5,5753.25,5753.25,191,1730677500
5753.75,5753,5753.5,86,1730677560
5754,5753,5753.5,175,1730677620
5753.5,5752.5,5752.75,120,1730677680
5753.25,5752.5,5753.25,144,1730677740
5754,5752,5752,367,1730677800
5753,5752,5753,115,1730677860
5753.25,5752.5,5753,63,1730677920
5753.25,5752.25,5752.25,121,1730677980
5752.25,5751.25,5751.25,192,1730678040
5752,5751,5751.75,164,1730678100
5752,5751,5751.25,123,1730678160
5751.25,5750.25,5750.5,201,1730678220
5750.75,5750.25,5750.5,102,1730678280
5750.75,5749.75,5749.75,239,1730678340
5750.25,5748.25,5748.5,628,1730678400
5748.5,5745.5,5746.75,1101,1730678460
5747,5743.75,5744.75,587,1730678520
5746.25,5744.5,5746,326,1730678580
5746.25,5745,5746.25,420,1730678640
5748,5746,5747.5,322,1730678700
5747.5,5746.75,5747,99,1730678760
5747.25,5746.25,5746.75,203,1730678820
5748.25,5746.75,5748,194,1730678880
5747.75,5745.5,5746.5,260,1730678940
5747.5,5746.25,5746.5,163,1730679000
5746.75,5746,5746.75,77,1730679060
5747.25,5746.5,5747.25,72,1730679120
5747.5,5746.75,5747,89,1730679180
5747.25,5746.75,5747,52,1730679240
5747.5,5746,5746.5,147,1730679300
5747.5,5746.5,5746.75,78,1730679360
5747.75,5746.25,5746.25,139,1730679420
5747,5746.25,5746.75,68,1730679480
5747.25,5746.5,5747,58,1730679540
5747.75,5747,5747,88,1730679600
5747.25,5746.75,5746.75,33,1730679660
5746.75,5746.25,5746.75,61,1730679720
5747.5,5746.5,5747.5,84,1730679780
5748.5,5747.25,5748,172,1730679840
5748,5747.25,5747.5,98,1730679900
5748.25,5747.5,5748.25,62,1730679960
5748.75,5748,5748.5,65,1730680020
5749,5748.25,5748.25,83,1730680080
5748,5746.75,5747,157,1730680140
5747.25,5746.25,5746.5,56,1730680200
5746.75,5746.5,5746.75,29,1730680260
5747,5746.5,5746.5,81,1730680320
5746.5,5745.5,5746,146,1730680380
5747.5,5746,5747.5,143,1730680440
5748,5747.25,5747.5,92,1730680500
5747.75,5746.75,5747.25,36,1730680560
