stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
100.0,50.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.77,52.63,62.5
66.67,33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,33.33,47.37,58.33
33.33,16.67,8.33,8.33,8.33,8.33,8.33,8.33,8.33,31.25,42.11,56.0
16.67,10.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33,35.29,54.17,59.26
33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,41.18,58.33,62.96
33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,23.08,47.37,58.33,62.96
33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,33.33,47.37,58.33,62.96
66.67,22.22,30.0,36.36,36.36,36.36,36.36,36.36,56.25,63.16,72.0,74.07
16.67,12.5,30.0,36.36,36.36,36.36,36.36,36.36,58.82,70.83,74.07,74.07
12.5,12.5,30.0,36.36,36.36,36.36,36.36,36.36,58.82,70.83,74.07,74.07
0.0,0.0,20.0,27.27,27.27,27.27,27.27,38.46,57.89,66.67,70.37,70.37
25.0,25.0,45.45,45.45,45.45,45.45,45.45,60.0,68.42,75.0,77.78,77.78
62.5,70.0,72.73,72.73,72.73,72.73,72.73,81.25,84.21,88.0,88.89,88.89
37.5,50.0,54.55,54.55,54.55,54.55,54.55,70.59,79.17,81.48,81.48,81.48
100.0,83.33,85.71,85.71,85.71,66.67,66.67,80.0,86.36,88.0,88.0,88.0
0.0,33.33,42.86,42.86,37.5,33.33,45.45,64.71,72.73,76.0,76.0,76.0
0.0,42.86,42.86,42.86,33.33,33.33,53.85,64.71,72.73,76.0,76.0,76.0
50.0,57.14,57.14,57.14,44.44,44.44,64.29,70.59,78.26,80.0,80.0,80.0
50.0,57.14,57.14,57.14,44.44,44.44,66.67,77.27,80.0,80.0,80.0,80.0
66.67,71.43,71.43,71.43,55.56,55.56,73.33,81.82,84.0,84.0,84.0,84.0
40.0,50.0,50.0,37.5,33.33,45.45,64.71,72.73,76.0,76.0,76.0,76.0
33.33,20.0,20.0,11.11,11.11,38.46,52.94,63.64,68.0,68.0,68.0,68.0
66.67,40.0,40.0,22.22,22.22,50.0,58.82,69.57,72.0,72.0,72.0,72.0
66.67,40.0,28.57,22.22,22.22,53.33,68.18,72.0,72.0,72.0,72.0,72.0
40.0,40.0,28.57,22.22,22.22,53.33,68.18,72.0,72.0,72.0,72.0,72.0
20.0,20.0,12.5,11.11,27.27,52.94,63.64,68.0,68.0,68.0,68.0,68.0
20.0,20.0,11.11,11.11,38.46,52.94,63.64,68.0,68.0,68.0,68.0,68.0
0.0,0.0,0.0,11.11,42.86,52.94,65.22,68.0,68.0,68.0,68.0,68.0
66.67,40.0,28.57,44.44,66.67,77.27,80.0,80.0,80.0,80.0,80.0,80.0
100.0,60.0,42.86,55.56,73.33,81.82,84.0,84.0,84.0,84.0,84.0,75.0
66.67,33.33,28.57,54.55,70.59,77.27,80.0,80.0,80.0,80.0,80.0,71.43
33.33,14.29,25.0,53.85,64.71,72.73,76.0,76.0,76.0,76.0,76.0,67.86
0.0,0.0,22.22,50.0,58.82,69.57,72.0,72.0,72.0,72.0,72.0,64.29
25.0,16.67,44.44,66.67,77.27,80.0,80.0,80.0,80.0,80.0,80.0,71.43
50.0,42.86,55.56,73.33,81.82,84.0,84.0,84.0,84.0,84.0,75.0,75.0
20.0,28.57,54.55,70.59,77.27,80.0,80.0,80.0,80.0,80.0,71.43,71.43
0.0,37.5,61.54,70.59,77.27,80.0,80.0,80.0,80.0,80.0,71.43,71.43
60.0,77.78,85.71,88.24,91.3,92.0,92.0,92.0,92.0,92.0,82.14,82.14
60.0,77.78,86.67,90.91,92.0,92.0,92.0,92.0,92.0,92.0,82.14,82.14
57.14,66.67,80.0,86.36,88.0,88.0,88.0,88.0,88.0,78.57,78.57,78.57
85.71,90.91,94.12,95.45,96.0,96.0,96.0,96.0,96.0,85.71,85.71,85.71
57.14,75.0,81.25,85.71,87.5,87.5,87.5,87.5,84.0,75.0,75.0,75.0
66.67,81.82,85.71,90.0,90.91,90.91,90.91,80.0,80.0,71.43,71.43,71.43
40.0,72.73,83.33,85.71,85.71,85.71,85.71,72.0,72.0,64.29,64.29,64.29
100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,67.86,67.86,67.86,67.86
60.0,81.82,87.5,89.47,89.47,89.47,85.0,68.0,60.71,60.71,60.71,60.71
85.71,90.91,93.75,94.74,94.74,94.74,78.26,72.0,64.29,64.29,64.29,64.29
87.5,90.91,94.12,94.74,94.74,94.74,72.0,72.0,64.29,64.29,64.29,64.29
100.0,100.0,100.0,100.0,100.0,100.0,76.0,76.0,67.86,67.86,67.86,67.86
55.56,75.0,78.95,78.95,78.95,78.95,60.0,53.57,53.57,53.57,53.57,53.57
85.71,91.67,93.33,93.33,82.35,70.0,56.0,50.0,50.0,50.0,50.0,50.0
66.67,81.82,85.71,80.0,70.59,52.17,48.0,42.86,42.86,42.86,42.86,42.86
50.0,75.0,78.57,64.71,64.71,44.0,44.0,39.29,39.29,39.29,39.29,34.38
81.82,85.71,85.71,70.59,70.59,48.0,48.0,42.86,42.86,42.86,42.86,37.5
77.78,83.33,83.33,58.82,58.82,40.0,35.71,35.71,35.71,35.71,35.71,30.3
66.67,75.0,69.23,52.94,45.0,36.0,32.14,32.14,32.14,32.14,32.14,25.71
66.67,75.0,60.0,52.94,39.13,36.0,32.14,32.14,32.14,32.14,32.14,25.71
22.22,36.36,23.53,23.53,16.0,16.0,14.29,14.29,14.29,14.29,12.5,11.43
72.73,72.73,47.06,47.06,32.0,32.0,28.57,28.57,28.57,28.57,25.0,22.86
55.56,50.0,29.41,29.41,20.0,17.86,17.86,17.86,17.86,17.86,15.15,14.29
57.14,30.77,23.53,20.0,16.0,14.29,14.29,14.29,14.29,14.29,11.43,11.43
33.33,13.33,11.76,8.7,8.0,7.14,7.14,7.14,7.14,7.14,5.71,5.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.57,11.76,11.76,8.0,8.0,7.14,7.14,7.14,7.14,6.25,5.71,5.71
25.0,13.33,13.33,8.7,7.69,7.69,7.69,7.69,7.69,6.45,6.06,6.06
20.0,14.29,11.76,9.09,8.0,8.0,8.0,8.0,8.0,6.25,6.25,6.25
9.09,7.69,5.26,4.76,4.17,4.17,4.17,4.17,4.17,3.23,3.23,6.25
15.38,15.38,9.52,9.52,8.33,8.33,8.33,8.33,7.14,6.45,6.45,9.38
27.27,27.27,15.79,15.79,13.64,13.64,13.64,13.64,11.54,10.34,10.34,18.75
42.86,42.86,20.0,16.67,16.67,16.67,16.67,16.67,13.04,12.0,31.25,31.25
60.0,44.44,28.57,23.53,23.53,23.53,23.53,23.53,16.67,16.67,37.5,37.5
83.33,41.67,35.71,29.41,29.41,29.41,29.41,29.41,20.83,20.83,40.62,40.62
100.0,42.86,42.86,35.29,35.29,35.29,35.29,28.57,25.0,25.0,43.75,43.75
83.33,35.71,35.71,29.41,29.41,29.41,29.41,23.81,20.83,20.83,40.62,40.62
16.67,7.14,5.88,5.88,5.88,5.88,5.88,4.55,4.17,28.12,28.12,28.12
22.22,14.29,11.76,11.76,11.76,11.76,11.76,8.33,8.33,31.25,31.25,31.25
16.67,14.29,11.76,11.76,11.76,11.76,11.76,8.33,8.33,31.25,31.25,31.25
14.29,14.29,11.76,11.76,11.76,11.76,9.52,8.33,8.33,31.25,31.25,31.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38,34.38,34.38
45.45,35.71,35.71,35.71,35.71,35.71,26.32,23.81,50.0,50.0,50.0,50.0
71.43,50.0,50.0,50.0,50.0,64.29,42.86,42.86,62.5,62.5,62.5,62.5
80.0,50.0,50.0,55.56,71.43,71.43,47.62,47.62,65.62,65.62,65.62,65.62
75.0,37.5,37.5,44.44,64.29,50.0,42.86,42.86,62.5,62.5,62.5,65.71
25.0,12.5,12.5,22.22,50.0,38.89,33.33,33.33,56.25,56.25,56.25,60.0
12.5,12.5,22.22,22.22,50.0,36.84,33.33,56.25,56.25,56.25,56.25,61.11
12.5,12.5,22.22,22.22,50.0,33.33,33.33,56.25,56.25,56.25,56.25,73.08
28.57,37.5,44.44,64.29,64.29,42.86,42.86,62.5,62.5,62.5,62.5,79.66
16.67,37.5,44.44,64.29,50.0,42.86,42.86,62.5,62.5,62.5,65.71,82.86
71.43,75.0,77.78,85.71,66.67,57.14,57.14,71.88,71.88,71.88,74.29,89.16
50.0,62.5,62.5,76.92,52.63,47.62,65.62,65.62,65.62,65.62,69.44,89.11
75.0,83.33,71.43,83.33,47.62,47.62,65.62,65.62,65.62,65.62,78.85,89.22
60.0,66.67,75.0,75.0,42.86,42.86,62.5,62.5,62.5,62.5,79.66,88.24
80.0,83.33,83.33,55.56,47.62,47.62,65.62,65.62,65.62,68.57,84.29,89.72
80.0,71.43,83.33,55.56,47.62,47.62,65.62,65.62,65.62,68.57,86.75,89.72
83.33,71.43,83.33,52.63,47.62,65.62,65.62,65.62,65.62,69.44,89.11,89.81
40.0,28.57,58.33,33.33,33.33,56.25,56.25,56.25,56.25,73.08,86.27,87.04
75.0,66.67,66.67,38.1,38.1,59.38,59.38,59.38,59.38,77.97,87.25,87.96
25.0,50.0,33.33,28.57,28.57,53.12,53.12,53.12,57.14,78.57,85.98,86.11
42.86,66.67,44.44,38.1,38.1,59.38,59.38,59.38,62.86,84.34,87.85,87.96
20.0,66.67,42.11,38.1,59.38,59.38,59.38,59.38,63.89,87.13,87.96,87.96
33.33,66.67,38.1,38.1,59.38,59.38,59.38,59.38,75.0,87.25,87.96,87.96
75.0,75.0,42.86,42.86,62.5,62.5,62.5,62.5,79.66,88.24,88.89,88.89
75.0,50.0,42.86,42.86,62.5,62.5,62.5,65.71,82.86,88.79,88.89,88.89
100.0,55.56,47.62,47.62,65.62,65.62,65.62,68.57,86.75,89.72,89.81,89.81
70.0,36.84,33.33,56.25,56.25,56.25,56.25,61.11,86.14,87.04,87.04,87.04
33.33,14.29,14.29,43.75,43.75,43.75,43.75,65.38,82.35,83.33,83.33,83.33
54.55,30.0,30.0,56.25,56.25,56.25,56.25,76.27,86.27,87.04,87.04,87.04
17.65,15.0,15.0,46.88,46.88,46.88,51.43,75.71,84.11,84.26,84.26,84.26
17.65,15.0,15.0,46.88,46.88,46.88,51.43,79.52,84.11,84.26,84.26,84.26
44.44,40.0,62.5,62.5,62.5,62.5,66.67,88.12,88.89,88.89,88.89,88.89
35.71,50.0,71.88,71.88,71.88,71.88,82.69,91.18,91.67,91.67,91.67,91.67
60.0,77.78,87.5,87.5,87.5,87.5,93.22,96.08,96.3,96.3,96.3,96.3
53.85,66.67,81.25,81.25,81.25,82.86,91.43,94.39,94.44,94.44,94.44,94.44
71.43,80.0,87.5,87.5,87.5,88.57,95.18,96.26,96.3,96.3,96.3,96.3
85.71,93.75,93.75,93.75,93.75,94.44,98.02,98.15,98.15,98.15,98.15,98.15
75.0,86.67,86.67,86.67,86.67,92.0,96.0,96.23,96.23,96.23,96.23,96.23
38.46,70.37,70.37,70.37,70.37,85.19,91.75,92.23,92.23,92.23,92.23,92.23
80.0,91.67,91.67,91.67,92.59,96.77,97.98,98.0,98.0,98.0,98.0,98.0
66.67,83.33,83.33,83.33,85.19,94.67,95.96,96.0,96.0,96.0,96.0,96.0
91.67,91.67,91.67,91.67,92.86,97.85,98.0,98.0,98.0,98.0,98.0,98.0
79.17,79.17,79.17,79.17,88.64,94.68,95.0,95.0,95.0,95.0,95.0,95.0
95.0,79.17,79.17,79.17,90.2,94.68,95.0,95.0,95.0,95.0,95.0,95.0
68.42,54.17,54.17,59.26,82.26,88.89,89.0,89.0,89.0,89.0,89.0,89.0
38.1,33.33,33.33,40.74,78.67,83.84,84.0,84.0,84.0,84.0,84.0,84.0
23.08,18.75,18.75,53.57,86.02,87.0,87.0,87.0,87.0,87.0,87.0,87.0
27.27,21.43,26.67,75.0,88.3,89.0,89.0,89.0,89.0,89.0,89.0,89.0
36.36,36.36,58.82,86.27,92.55,93.0,93.0,93.0,93.0,93.0,93.0,93.0
50.0,71.43,85.19,93.55,95.96,96.0,96.0,96.0,96.0,96.0,96.0,96.0
0.0,46.67,70.37,89.33,91.92,92.0,92.0,92.0,92.0,92.0,92.0,92.0
50.0,73.33,85.71,95.7,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
62.5,80.0,93.18,96.81,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
42.86,75.0,92.0,95.7,95.96,95.96,95.96,95.96,95.96,95.96,95.96,95.96
84.62,92.31,96.72,97.96,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.98
85.71,92.31,97.3,97.96,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.98
71.43,85.19,95.65,95.96,95.96,95.96,95.96,95.96,95.96,95.96,95.96,95.96
83.33,95.12,97.8,97.94,97.94,97.94,97.94,97.94,97.94,97.94,97.94,98.08
38.46,82.98,91.11,91.67,91.67,91.67,91.67,91.67,91.67,91.67,91.67,92.59
56.52,82.76,89.47,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,92.48
86.96,95.77,96.84,96.88,96.88,96.88,96.88,96.88,96.88,96.88,96.88,98.1
58.33,88.76,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,94.15
81.82,92.77,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.75,96.34
79.41,90.91,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,92.63,95.68
92.5,96.1,96.15,96.15,96.15,96.15,96.15,96.15,96.15,96.15,97.39,98.21
96.0,97.3,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,98.54,98.79
79.1,81.08,81.08,81.08,81.08,81.08,81.08,81.08,81.08,81.08,90.6,91.46
78.57,80.65,80.65,80.65,80.65,80.65,80.65,80.65,80.65,82.61,91.24,92.11
77.78,80.39,80.39,78.85,70.69,66.13,66.13,66.13,66.13,71.62,85.11,86.18
70.0,70.73,55.77,55.77,46.77,46.77,46.77,46.77,46.77,66.67,78.29,78.29
21.43,17.07,13.46,13.46,11.29,11.29,11.29,11.29,11.29,55.65,63.82,63.82
50.0,19.61,19.23,18.52,16.13,16.13,16.13,16.13,16.13,62.04,65.79,65.79
50.0,23.53,23.08,20.69,19.35,19.35,19.35,19.35,27.54,63.5,67.11,67.11
44.44,23.53,23.08,20.69,19.35,19.35,19.35,19.35,32.43,64.54,67.11,67.11
24.32,17.31,17.31,14.52,14.52,14.52,14.52,14.52,46.46,65.13,65.13,65.13
24.39,19.23,19.23,16.13,16.13,16.13,16.13,16.13,58.06,65.79,65.79,65.79
33.33,32.56,31.11,26.42,26.42,26.42,26.42,35.0,71.53,74.34,74.34,74.34
12.5,12.12,10.26,9.3,9.3,9.3,25.0,43.48,71.53,74.34,74.34,74.34
53.33,51.61,43.24,39.02,39.02,39.02,56.14,66.22,82.27,83.55,83.55,83.55
36.84,42.86,29.03,29.03,29.03,38.89,61.4,77.78,85.53,85.53,85.53,85.53
78.57,85.71,58.06,58.06,58.06,63.89,77.19,89.52,91.45,91.45,91.45,91.45
52.38,47.83,35.48,35.48,35.48,58.33,66.67,85.4,86.84,86.84,86.84,86.84
66.67,51.85,45.16,45.16,45.16,67.31,75.36,87.59,88.82,88.82,88.82,88.82
85.71,66.67,58.06,58.06,62.86,77.19,82.43,90.78,91.45,91.45,91.45,91.45
36.84,22.58,22.58,22.58,33.33,57.89,75.76,84.21,84.21,84.21,84.21,84.21
23.81,16.13,16.13,16.13,27.78,54.39,79.03,82.89,82.89,82.89,82.89,82.89
19.05,13.79,13.79,13.79,47.92,58.33,81.75,83.55,83.55,83.55,83.55,83.55
24.0,20.69,20.69,20.69,55.77,66.67,83.21,84.87,84.87,84.87,84.87,84.87
10.0,8.33,8.33,37.14,61.4,70.27,84.4,85.53,85.53,85.53,85.53,85.53
38.1,38.1,38.1,63.89,77.19,86.87,91.45,91.45,91.45,91.45,91.45,91.45
5.56,5.56,5.56,52.78,70.18,86.29,88.82,88.82,88.82,88.82,88.82,88.82
66.67,66.67,66.67,87.5,90.0,95.62,96.05,96.05,96.05,96.05,96.05,96.05
22.22,56.25,69.57,86.54,89.86,94.89,95.39,95.39,95.39,95.39,95.39,95.39
66.67,81.25,91.43,94.74,95.95,97.87,98.03,98.03,98.03,98.03,98.03,98.03
90.0,87.5,94.44,96.49,97.98,98.68,98.68,98.68,98.68,98.68,98.68,98.68
73.33,68.75,86.11,91.23,95.97,96.71,96.71,96.71,96.71,96.71,96.71,96.71
53.33,50.0,83.33,86.67,94.16,94.74,94.74,94.74,94.74,94.74,94.74,94.74
93.33,91.3,96.15,97.1,98.54,98.68,98.68,98.68,98.68,98.68,98.68,98.68
31.25,68.57,80.7,85.14,92.2,92.76,92.76,92.76,92.76,92.76,92.76,92.76
50.0,77.78,85.96,91.92,94.74,94.74,94.74,94.74,94.74,94.74,94.74,94.74
42.86,77.78,85.96,93.55,94.74,94.74,94.74,94.74,94.74,94.74,94.74,94.74
78.57,93.75,95.0,97.81,98.03,98.03,98.03,98.03,98.03,98.03,98.03,98.03
52.17,78.85,84.06,91.97,92.76,92.76,92.76,92.76,92.76,92.76,92.76,92.76
96.3,97.96,98.48,99.25,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
89.29,93.88,96.7,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92
92.86,95.92,98.28,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61
67.5,75.0,89.92,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97
87.18,91.07,95.97,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
70.45,78.69,89.84,90.65,90.65,90.65,90.65,90.65,90.65,90.65,90.65,90.65
77.5,89.02,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33
35.29,78.22,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95
53.33,86.92,88.52,88.52,88.52,88.52,88.52,88.52,88.52,88.52,88.52,88.52
43.59,79.44,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97
77.27,90.99,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
73.91,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25
83.12,87.62,87.62,87.62,87.62,87.62,87.62,87.62,87.62,87.62,87.62,87.62
83.95,86.46,86.46,86.46,86.46,86.46,86.46,86.46,86.46,86.46,86.46,86.46
84.0,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67
64.71,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62
54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,45.71,45.07,45.07
86.11,55.36,55.36,55.36,55.36,55.36,55.36,55.36,55.36,44.29,43.66,43.66
73.81,55.36,55.36,55.36,55.36,55.36,55.36,55.36,55.36,44.29,43.66,43.66
36.36,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,22.86,22.54,22.54
14.89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9.86,9.86,9.86
43.64,43.64,43.64,43.64,43.64,43.64,43.64,43.64,34.78,34.29,34.29,34.29
35.29,35.29,56.86,56.86,56.86,56.86,56.86,56.86,44.62,43.94,43.94,43.94
47.83,74.47,76.47,76.47,76.47,76.47,76.47,76.47,60.0,59.09,59.09,59.09
53.57,74.51,74.51,74.51,74.51,74.51,74.51,74.51,58.46,57.58,57.58,57.58
46.43,70.59,70.59,70.59,70.59,70.59,70.59,70.59,54.55,54.55,54.55,54.55
84.62,91.49,91.49,89.58,89.58,89.58,84.31,66.15,65.15,65.15,65.15,65.15
50.0,68.09,68.09,66.67,66.67,62.75,62.75,49.23,48.48,48.48,48.48,48.48
75.86,78.79,57.78,54.17,54.17,50.98,50.98,40.0,39.39,39.39,39.39,39.39
81.82,81.82,60.0,56.25,56.25,52.94,52.94,41.54,40.91,40.91,40.91,40.91
76.67,76.67,51.11,47.92,47.92,45.1,45.1,34.85,34.85,34.85,34.85,34.85
62.96,39.53,35.42,35.42,35.42,33.33,26.15,25.76,25.76,25.76,25.76,25.76
19.23,11.11,10.42,10.42,9.8,9.8,7.69,7.58,7.58,7.58,7.58,7.58
34.62,20.0,18.75,18.75,17.65,17.65,13.85,13.64,13.64,13.64,13.64,13.64
36.36,19.51,18.18,18.18,17.02,17.02,13.11,12.9,12.9,12.9,12.9,12.9
73.91,41.46,38.64,38.64,36.17,36.17,27.42,27.42,27.42,27.42,27.42,27.42
24.32,21.43,21.43,21.43,20.0,15.25,15.0,15.0,15.0,15.0,15.0,15.0
28.21,26.19,26.19,24.44,24.44,18.64,18.33,18.33,18.33,18.33,18.33,18.33
12.82,11.9,11.9,11.11,11.11,8.47,8.33,8.33,8.33,8.33,8.33,7.94
45.95,42.5,42.5,39.53,39.53,29.82,29.31,29.31,29.31,29.31,29.31,27.87
70.0,64.0,70.0,63.64,63.64,43.75,43.75,43.75,43.75,43.75,43.75,41.18
83.33,90.0,90.0,81.82,57.45,56.25,56.25,56.25,56.25,56.25,56.25,52.94
59.09,70.0,63.64,63.64,44.68,43.75,43.75,43.75,43.75,43.75,43.75,41.18
80.0,83.33,75.76,75.76,53.19,52.08,52.08,52.08,52.08,52.08,49.02,49.02
64.0,70.0,63.64,63.64,44.68,43.75,43.75,43.75,43.75,43.75,41.18,41.18
44.0,53.33,48.48,48.48,33.33,33.33,33.33,33.33,33.33,33.33,31.37,31.37
28.57,28.57,24.24,17.02,16.67,16.67,16.67,16.67,16.67,16.67,15.69,15.69
35.71,30.3,30.3,21.28,20.83,20.83,20.83,20.83,20.83,20.83,19.61,19.61
42.86,36.36,36.36,25.53,25.0,25.0,25.0,25.0,25.0,23.53,23.53,23.53
53.57,45.45,45.45,31.91,31.25,31.25,31.25,31.25,31.25,29.41,29.41,29.41
14.81,12.12,12.12,8.33,8.33,8.33,8.33,8.33,8.33,7.84,7.84,7.84
72.73,60.0,43.48,42.55,42.55,42.55,42.55,42.55,42.55,40.0,40.0,40.0
29.17,46.88,32.61,31.91,31.91,31.91,31.91,31.91,31.91,30.0,30.0,30.0
29.17,46.88,32.61,31.91,31.91,31.91,31.91,31.91,30.0,30.0,30.0,30.0
56.67,59.38,41.3,40.43,40.43,40.43,40.43,40.43,38.0,38.0,38.0,38.0
53.33,56.25,38.3,38.3,38.3,38.3,38.3,38.3,36.0,36.0,36.0,36.0
66.67,47.83,46.81,46.81,46.81,46.81,46.81,46.81,44.0,44.0,44.0,44.0
68.18,32.61,31.91,31.91,31.91,31.91,31.91,31.91,30.0,30.0,30.0,30.0
66.67,21.74,21.28,21.28,21.28,21.28,21.28,20.0,20.0,20.0,20.0,20.0
36.84,15.22,14.89,14.89,14.89,14.89,14.89,14.0,14.0,14.0,14.0,14.0
10.0,6.38,6.38,6.38,6.38,6.38,6.38,6.0,6.0,6.0,6.0,6.0
4.35,4.26,4.26,4.26,4.26,4.26,4.26,4.0,4.0,4.0,4.0,4.0
15.91,15.56,15.56,15.56,15.56,15.56,15.56,14.58,14.58,14.58,14.58,14.58
24.32,23.68,23.68,23.68,23.68,23.68,21.95,21.95,21.95,21.95,21.95,21.95
33.33,32.14,47.22,48.65,48.65,48.65,45.0,45.0,45.0,45.0,45.0,45.0
90.48,90.48,94.59,94.59,94.59,94.59,87.5,87.5,87.5,87.5,87.5,87.5
57.14,60.87,75.68,75.68,75.68,75.68,70.0,70.0,70.0,70.0,70.0,70.0
42.86,55.56,67.57,67.57,67.57,67.57,62.5,62.5,62.5,62.5,62.5,62.5
14.29,40.0,51.35,51.35,51.35,47.5,47.5,47.5,47.5,47.5,47.5,47.5
70.59,86.11,86.49,86.49,86.49,80.0,80.0,80.0,80.0,80.0,80.0,80.0
58.82,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
77.78,87.5,87.5,87.5,87.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0
90.91,93.75,93.75,93.75,93.75,75.0,75.0,75.0,75.0,75.0,75.0,75.0
82.61,86.67,86.67,86.67,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
65.38,66.67,64.29,60.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
69.57,69.57,57.14,53.33,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
43.48,43.48,35.71,33.33,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
50.0,42.11,28.57,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
12.5,7.14,6.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31.58,21.43,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22.73
26.67,16.67,15.38,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,27.27
66.67,41.67,38.46,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,40.91
46.67,29.17,25.0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,34.09
50.0,48.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,45.45
33.33,30.77,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,36.36,36.36
25.0,23.08,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,31.82,31.82
30.0,27.27,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,40.91,40.91
53.85,41.18,28.0,28.0,28.0,28.0,28.0,28.0,28.0,35.71,59.09,59.09
15.38,8.33,8.33,8.33,8.33,8.33,8.33,8.33,12.0,33.33,50.0,50.0
78.57,45.83,45.83,45.83,45.83,45.83,45.83,45.83,48.0,70.45,70.45,70.45
25.0,13.64,13.64,20.83,20.83,20.83,20.83,20.83,24.0,56.82,56.82,56.82
63.64,33.33,33.33,41.67,41.67,41.67,41.67,41.67,46.15,68.18,68.18,68.18
66.67,42.86,50.0,50.0,50.0,50.0,50.0,50.0,57.14,72.73,72.73,72.73
35.0,38.1,45.83,45.83,45.83,45.83,45.83,48.0,60.61,70.45,70.45,70.45
33.33,42.86,50.0,50.0,50.0,50.0,50.0,52.0,72.73,72.73,72.73,72.73
35.29,47.62,54.17,54.17,54.17,54.17,54.17,56.0,75.0,75.0,75.0,75.0
57.14,57.14,62.5,62.5,62.5,62.5,62.5,65.38,79.55,79.55,79.55,79.55
71.43,75.0,75.0,75.0,75.0,75.0,75.0,78.57,86.36,86.36,86.36,86.36
53.33,61.11,61.11,57.89,52.38,52.38,54.55,66.67,75.61,75.61,75.61,75.61
70.0,58.82,58.82,52.63,47.62,47.62,50.0,73.17,73.17,73.17,73.17,73.17
66.67,52.94,52.94,47.37,42.86,42.86,45.45,70.73,70.73,70.73,70.73,70.73
50.0,52.94,52.94,47.37,42.86,42.86,47.83,70.73,70.73,70.73,70.73,70.73
75.0,52.94,52.94,47.37,42.86,42.86,52.0,70.73,70.73,70.73,70.73,70.73
60.0,52.94,47.37,42.86,42.86,45.45,60.0,70.73,70.73,70.73,70.73,70.73
41.18,41.18,36.84,33.33,33.33,36.36,65.85,65.85,65.85,65.85,65.85,65.85
64.71,64.71,57.89,52.38,52.38,54.55,75.61,75.61,75.61,75.61,75.61,75.61
47.06,47.06,42.11,38.1,38.1,43.48,68.29,68.29,68.29,68.29,68.29,68.29
45.45,57.14,50.0,44.44,50.0,60.0,75.61,75.61,75.61,75.61,75.61,75.61
72.73,68.75,61.11,63.16,68.18,76.67,82.93,82.93,82.93,82.93,82.93,82.93
