high,low,close,volume,time
5738.25,5733.75,5737.25,4257,1741283460
5738.5,5730.75,5731,3530,1741283520
5736.5,5730,5733.5,3978,1741283580
5738.5,5733.5,5737.25,3587,1741283640
5742.5,5736,5741.5,5396,1741283700
5743.75,5738,5740.5,4479,1741283760
5742.75,5738.25,5742,2703,1741283820
5752.5,5741.75,5752.5,7174,1741283880
5754.75,5748,5749.5,6332,1741283940
5751.5,5743.75,5744.25,5018,1741284000
5751,5744.25,5746.25,4190,1741284060
5749.5,5745.75,5746.5,3487,1741284120
5747.75,5741.25,5741.75,4522,1741284180
5744.75,5741,5744,3306,1741284240
5749.75,5743.25,5749,4396,1741284300
5749.25,5740.25,5741.75,3600,1741284360
5746.25,5741.5,5743.25,2837,1741284420
5744.25,5742.25,5743.25,2804,1741284480
5744.75,5741.75,5743.75,2953,1741284540
5745.25,5738.25,5738.75,4664,1741284600
5747,5738.5,5744.75,5031,1741284660
5749.25,5744.25,5748.5,3609,1741284720
5748.75,5742,5745.25,3217,1741284780
5749.25,5744.5,5748.5,2516,1741284840
5755,5748,5752.25,4958,1741284900
5754.25,5750.5,5751.5,3349,1741284960
5754.5,5750.75,5753.75,2220,1741285020
5758.25,5752.25,5758,3674,1741285080
5758.25,5755.75,5756.5,2979,1741285140
5756.75,5753,5753.75,2989,1741285200
5760,5753.75,5759.25,4423,1741285260
5759.5,5755,5757.75,3033,1741285320
5760.25,5757.5,5759.5,2934,1741285380
5759.75,5757.25,5757.5,2614,1741285440
5759.5,5755,5756,2422,1741285500
5756.75,5753.5,5753.75,3154,1741285560
5755,5751.5,5753,2957,1741285620
5752.75,5744,5747,5142,1741285680
5747.5,5741.75,5744,4356,1741285740
5748.75,5740.5,5746.75,4745,1741285800
5748.75,5743.75,5746.25,3748,1741285860
5750.25,5745.25,5746.25,2644,1741285920
5748,5744.75,5746.75,2037,1741285980
5747.75,5743.25,5743.5,2638,1741286040
5747,5742.25,5742.25,2468,1741286100
5743,5739.75,5740,2937,1741286160
5740.75,5734.75,5735.25,5506,1741286220
5738.75,5734,5734.25,3657,1741286280
5735.25,5730.25,5730.5,3631,1741286340
5730.5,5726.25,5726.75,5575,1741286400
5727.25,5724.75,5725.75,4266,1741286460
5727.75,5722.75,5726.25,5465,1741286520
5728.25,5723,5726.5,4823,1741286580
5731.25,5726,5730.25,4782,1741286640
5736.75,5728,5736.25,5738,1741286700
5741,5735,5739.25,5223,1741286760
5740.25,5736.75,5737.5,4667,1741286820
5739.5,5736.25,5738.5,2911,1741286880
5739.75,5735.25,5735.5,2698,1741286940
5738.5,5735.25,5737.5,3254,1741287000
5742.25,5737,5740.25,3183,1741287060
5746.5,5740.25,5745.5,4169,1741287120
5746.75,5743.25,5744.25,3743,1741287180
5744.75,5739.75,5740.75,2893,1741287240
5744,5739.75,5741.75,2400,1741287300
5743.5,5738.25,5740.5,3206,1741287360
5742.5,5737,5737.5,2572,1741287420
5741,5737.25,5739,2746,1741287480
5742,5737,5740,4371,1741287540
5741.75,5738,5739.5,2423,1741287600
5741.25,5734,5734.5,3418,1741287660
5734.75,5730.25,5733,4493,1741287720
5733.25,5728.75,5729.5,2686,1741287780
5730.75,5727.75,5729,2725,1741287840
5732,5728.5,5730.5,3207,1741287900
5733.25,5727.25,5733.25,3087,1741287960
5736,5732,5734,3555,1741288020
5735.5,5732,5732.5,2555,1741288080
5734.5,5731.25,5734.25,2074,1741288140
5742.5,5734,5741.5,5638,1741288200
5741.75,5736,5736.75,3197,1741288260
5737.75,5733.5,5734.75,2753,1741288320
5738,5734.25,5737.25,1965,1741288380
5737.75,5734,5734.5,2044,1741288440
5739,5733.5,5735.5,5527,1741288500
5735.25,5730.75,5732.5,2932,1741288560
5736.5,5731.5,5735.75,4558,1741288620
5736.5,5729.25,5730.25,2719,1741288680
5730.25,5725.5,5728.25,3303,1741288740
5729.25,5725.75,5726.5,2572,1741288800
5728.25,5724.25,5725,2498,1741288860
5727.25,5724.5,5726.25,2771,1741288920
5728.5,5726,5728,2966,1741288980
5732,5727.75,5731.5,4153,1741289040
5731.25,5725.5,5729.25,2776,1741289100
5729.25,5724.75,5726.25,2377,1741289160
5726.25,5721,5723.5,4160,1741289220
5724.25,5721,5721.75,3525,1741289280
5725.75,5720,5725.25,4360,1741289340
5725.25,5722,5723.25,3309,1741289400
5723.5,5720.25,5722.75,3892,1741289460
5730.25,5722,5725,6559,1741289520
5727.75,5723.5,5727.75,3271,1741289580
5730.25,5725.25,5725.5,2853,1741289640
5728.25,5724.25,5728,2264,1741289700
5732,5727.25,5729,4286,1741289760
5729,5723,5723.5,2599,1741289820
5729.75,5723,5729.25,2983,1741289880
5730.5,5727,5727.25,2400,1741289940
5732.75,5725.75,5730.25,4087,1741290000
5735,5729,5734.5,3908,1741290060
5741.5,5734.25,5740.5,6523,1741290120
5741.25,5737.75,5740.5,4860,1741290180
5741.75,5735.75,5736.75,4790,1741290240
5741.5,5735.5,5741.25,3294,1741290300
5747.5,5740.25,5745.25,9200,1741290360
5745.75,5742,5744.75,4768,1741290420
5760.25,5744.25,5759.5,10307,1741290480
5761,5753.75,5756.25,10727,1741290540
5761.75,5754.25,5759.5,8810,1741290600
5767.25,5757.5,5764.75,9105,1741290660
5768.5,5764,5767.5,6894,1741290720
5768,5758.5,5759.75,7504,1741290780
5761.25,5756.25,5757,6977,1741290840
5757.25,5743.5,5744.5,9944,1741290900
5751.5,5744.5,5750.25,6570,1741290960
5753,5742,5742.5,5282,1741291020
5744.5,5736.75,5738,5780,1741291080
5738.75,5727,5729,9124,1741291140
5734.5,5723.5,5733.25,10262,1741291200
5740.25,5732,5736.75,9108,1741291260
5739.75,5730.75,5732,5632,1741291320
5738.25,5732,5735.75,5077,1741291380
5743,5736,5740.5,5533,1741291440
5742.25,5737,5739,5074,1741291500
5749,5738.75,5743.25,8937,1741291560
5745.5,5739.75,5740.5,4495,1741291620
5744.25,5739.25,5742,3767,1741291680
5745.25,5741.25,5743,3165,1741291740
5748,5742.25,5747.5,4763,1741291800
5750.75,5745.5,5745.75,7830,1741291860
5748,5742,5743,4299,1741291920
5746.25,5741,5745.75,3671,1741291980
5752,5744.25,5751,5216,1741292040
5755,5748.5,5750.5,5960,1741292100
5751.25,5743.25,5745.75,4743,1741292160
5748.5,5745,5748,3589,1741292220
5749.5,5744,5749,3972,1741292280
5752.5,5746.75,5751.75,3692,1741292340
5755,5747.5,5749,5640,1741292400
5750.25,5747.25,5747.75,3736,1741292460
5748,5737,5741.75,6910,1741292520
5742.75,5735.75,5736,5001,1741292580
5736.5,5731.5,5736,6223,1741292640
5740.25,5734.25,5739.75,4601,1741292700
5743,5735.75,5742,4415,1741292760
5745,5739.5,5744.75,4434,1741292820
5750,5743.5,5748.75,4417,1741292880
5751,5746.5,5749.25,4566,1741292940
5755,5746.75,5750.75,8012,1741293000
5754.25,5748.75,5753.25,4107,1741293060
5759,5752,5756.75,6222,1741293120
5761.75,5751.75,5752,6731,1741293180
5753.25,5747.75,5748.25,5817,1741293240
5751.25,5745.75,5749.75,6855,1741293300
5756.5,5749.25,5752.25,5221,1741293360
5755,5748,5748.25,4698,1741293420
5749.25,5745,5748.75,4589,1741293480
5749,5743,5743.5,4576,1741293540
5746.25,5742.25,5745.5,4247,1741293600
5746,5739.25,5743.5,4854,1741293660
5745.5,5735.75,5736.25,3832,1741293720
5740.75,5735.25,5740,5022,1741293780
5741.75,5735.25,5737,4941,1741293840
5741.25,5734.75,5740.75,5427,1741293900
5741.75,5734.5,5739,4202,1741293960
5742,5737.75,5741.5,4961,1741294020
5747.25,5741.25,5745.5,6598,1741294080
5749.75,5743.5,5749.75,4657,1741294140
5753,5743.5,5751.5,9758,1741294200
5754.75,5750.5,5751.25,7582,1741294260
5751.75,5745.5,5748.25,5342,1741294320
5748.5,5744.5,5748,4684,1741294380
5754.25,5747.25,5753.5,7578,1741294440
5755.25,5747,5753.25,9321,1741294500
5754,5747.5,5748.5,5746,1741294560
5748.75,5744.75,5747,7180,1741294620
5748.25,5744,5745.25,9808,1741294680
5748.25,5741,5747.75,55167,1741294740
5751,5744.25,5750.25,17942,1741294800
5752.5,5748.75,5749.25,3904,1741294860
5752,5747.75,5751.5,2879,1741294920
5753.75,5750.75,5753.75,2538,1741294980
5755.75,5753.25,5755.25,2122,1741295040
5757,5754.75,5756.5,2482,1741295100
5759,5755,5757.75,2692,1741295160
5759,5756.5,5758,1584,1741295220
5758.5,5754.5,5758,2565,1741295280
5758.5,5757.25,5758,1804,1741295340
5759.75,5757,5759.5,2189,1741295400
5760.25,5758.5,5760.25,1308,1741295460
5761.5,5759,5760,1050,1741295520
5759.75,5756.75,5757,1020,1741295580
5760,5757,5758.25,1039,1741295640
5767.25,5757,5766.75,4126,1741295700
5767.75,5761.5,5766.75,1299,1741295760
5769.25,5766,5767.5,867,1741295820
5771.75,5765.5,5771.25,1610,1741295880
5771,5765.25,5768.25,1261,1741295940
5770.25,5767.5,5768.75,1427,1741296000
5770.25,5768,5768,459,1741296060
5769.5,5767,5768.75,719,1741296120
5769,5766,5767.75,896,1741296180
5769.25,5765.25,5765.75,1148,1741296240
5769.25,5765.75,5768.75,605,1741296300
5769,5766.5,5767.25,368,1741296360
5767.5,5765.5,5767,851,1741296420
5767.25,5765.5,5766.25,550,1741296480
5766.25,5764.5,5765,498,1741296540
5766,5763.25,5763.75,514,1741296600
5764.75,5762.75,5764,542,1741296660
5764.25,5762,5763.25,457,1741296720
5764.75,5762.25,5763,367,1741296780
5763.5,5762,5762.75,310,1741296840
5764.25,5763,5763.75,363,1741296900
5763.75,5761.75,5761.75,300,1741296960
5762.25,5761.25,5762,306,1741297020
5762.5,5761.5,5761.75,326,1741297080
5762.5,5759.5,5759.75,437,1741297140
5760,5758.25,5759,255,1741297200
5761.25,5759,5761,301,1741297260
5761.25,5759.75,5760.25,210,1741297320
5761,5759,5761,197,1741297380
5762,5760.5,5761.5,248,1741297440
5763.5,5761.5,5762.75,418,1741297500
5763.5,5762.5,5763.25,257,1741297560
5764.5,5762.75,5763,224,1741297620
5763.75,5763,5763.25,220,1741297680
5764.5,5763.5,5763.5,319,1741297740
5764.75,5762.75,5764,399,1741297800
5764.25,5763.75,5764,85,1741297860
5765.25,5764,5765.25,144,1741297920
5765.75,5765,5765,77,1741297980
5765.5,5763.25,5763.25,236,1741298040
5764.75,5763.5,5764.25,202,1741298100
5764.5,5763.5,5764.25,237,1741298160
5765.5,5762.75,5763.25,290,1741298220
5765,5762.5,5764.75,409,1741298280
5765.5,5761,5761.25,553,1741298340
5767.75,5764,5764.5,658,1741302000
5768,5763.5,5768,303,1741302060
5769.5,5766.75,5769.25,273,1741302120
5769.75,5767.75,5769,240,1741302180
5769,5768.5,5768.5,35,1741302240
5768.25,5764,5764.75,299,1741302300
5766.25,5765,5765.75,106,1741302360
5768.25,5765.75,5767.25,151,1741302420
5767.5,5765.5,5766.5,145,1741302480
5767,5766.25,5766.25,88,1741302540
5767,5765.75,5766.5,140,1741302600
5767.5,5766.25,5767.25,191,1741302660
5768.75,5766,5768.25,281,1741302720
5769.75,5767.75,5769.75,234,1741302780
5769.75,5768.25,5768.25,187,1741302840
5768.25,5766.75,5767.75,103,1741302900
5768.5,5767.75,5768.25,46,1741302960
5768.25,5767,5767.5,137,1741303020
5768.25,5766.75,5767.25,105,1741303080
5767.5,5766.75,5766.75,75,1741303140
5766.75,5763.75,5764,282,1741303200
5764.25,5762.5,5764,240,1741303260
5764.25,5762.5,5762.5,205,1741303320
5764.25,5762.5,5762.75,230,1741303380
5763.75,5762.75,5763.5,104,1741303440
5763.75,5763,5763,68,1741303500
5764,5763,5763.5,66,1741303560
5763.5,5762.5,5762.75,71,1741303620
5762.75,5761.75,5762.5,112,1741303680
5762.5,5761.5,5762,108,1741303740
5765.25,5762,5764.75,332,1741303800
5765.75,5764.5,5764.5,276,1741303860
5764.75,5763.75,5764.25,122,1741303920
5766.25,5764.25,5766,122,1741303980
5766,5765,5765.5,115,1741304040
5765.75,5765.25,5765.5,62,1741304100
5766,5765,5765.5,95,1741304160
5765.5,5765,5765,44,1741304220
5765.5,5765,5765,54,1741304280
5765.75,5765,5765.5,119,1741304340
5766,5765,5765.5,200,1741304400
5765.75,5764.5,5765,208,1741304460
5765.5,5764.75,5765,124,1741304520
5765,5764,5765,111,1741304580
5765.75,5765,5765.5,61,1741304640
5765.25,5763.5,5764,157,1741304700
5764,5762,5762.25,213,1741304760
5762.75,5762,5762.75,79,1741304820
5763.75,5762.5,5763.25,85,1741304880
5763.25,5762.5,5763,52,1741304940
5763.75,5763,5763.75,50,1741305000
5764.5,5763.5,5764,63,1741305060
5763.75,5762.5,5763.25,66,1741305120
5764.5,5763.25,5764,63,1741305180
5764.5,5762,5762.25,236,1741305240
5762.5,5761.5,5762.5,92,1741305300
5763.75,5762.5,5763,94,1741305360
5764.5,5763,5763.75,371,1741305420
5764.75,5763.25,5764.25,260,1741305480
5765.25,5764,5764.75,327,1741305540
5765.75,5762.75,5763.25,809,1741305600
5763.5,5761.25,5761.75,202,1741305660
5762.5,5760.25,5762,310,1741305720
5763.25,5761.5,5763.25,188,1741305780
5764.5,5763.5,5764.25,188,1741305840
5766,5764,5765.5,197,1741305900
5766.25,5764.75,5765,152,1741305960
5766,5765.25,5765.5,67,1741306020
5766,5764.5,5764.5,138,1741306080
5764.5,5763.25,5764,120,1741306140
5765.25,5763.25,5764.75,93,1741306200
5765.25,5764.25,5764.75,86,1741306260
5765.5,5764.75,5765.5,90,1741306320
5766.25,5765.25,5766,90,1741306380
5766.25,5765.75,5766,61,1741306440
5766,5764.5,5765.5,178,1741306500
5767.5,5765.25,5767,278,1741306560
5768.25,5766.5,5767.5,180,1741306620
5767.5,5766.5,5766.75,85,1741306680
5768,5766.5,5768,79,1741306740
5768.25,5767,5767,78,1741306800
5767.5,5765.5,5765.5,133,1741306860
5766.25,5764.75,5765,203,1741306920
5765.5,5764.75,5765,106,1741306980
5765.75,5762.5,5763,400,1741307040
5763.25,5760.5,5761,458,1741307100
5761.5,5757.25,5758.75,579,1741307160
5758.75,5756.25,5756.75,500,1741307220
5760.25,5756.75,5758.75,191,1741307280
5761,5758.25,5760.5,300,1741307340
5761.25,5759.5,5761,316,1741307400
5763.25,5761.25,5761.75,323,1741307460
5764.25,5761.75,5763.75,244,1741307520
5764.5,5763.5,5764.25,94,1741307580
5764.5,5763.75,5764,110,1741307640
5764.25,5763,5763.25,181,1741307700
5764,5762.25,5763,139,1741307760
5763.5,5762.5,5763.5,136,1741307820
5763.75,5762.25,5762.5,172,1741307880
5762.75,5761.25,5762.25,167,1741307940
5764.25,5762.25,5763.75,258,1741308000
5767.5,5763.25,5767.5,488,1741308060
5769.75,5767.5,5769,531,1741308120
5769.5,5767.5,5767.5,264,1741308180
5768,5766.75,5767.75,142,1741308240
5767.5,5765.75,5767,184,1741308300
5767,5764.5,5765,224,1741308360
5765.25,5763.5,5765,202,1741308420
5766.25,5765,5766.25,135,1741308480
5767,5766,5767,103,1741308540
5768.25,5766.75,5768.25,192,1741308600
5768.75,5767.75,5767.75,137,1741308660
5768,5766.5,5766.5,130,1741308720
5766.5,5764.75,5765.75,165,1741308780
5766.75,5765.25,5765.25,86,1741308840
5765.75,5764.5,5765.5,110,1741308900
5765.75,5764.5,5764.5,105,1741308960
5765,5764,5765,108,1741309020
5765.75,5764.25,5764.5,257,1741309080
5764.75,5763.75,5763.75,123,1741309140
5765.5,5762,5762.75,764,1741309200
5763.5,5761.75,5763,216,1741309260
5763.5,5762.75,5763,219,1741309320
5762.75,5761.25,5762.5,189,1741309380
5764.25,5761.75,5764.25,183,1741309440
5766.75,5763,5766.75,243,1741309500
5767,5765.75,5766.75,165,1741309560
5768.25,5766.5,5768.25,271,1741309620
5770,5768,5769.5,294,1741309680
5772,5769.25,5771.25,600,1741309740
5774,5771.25,5773,377,1741309800
5773.75,5772.25,5773,214,1741309860
5773,5771.5,5772,202,1741309920
5773.25,5772,5773.25,179,1741309980
5774.5,5773.25,5773.75,305,1741310040
5773.5,5772,5772.25,129,1741310100
5772.75,5771,5772.5,172,1741310160
5773.5,5772.25,5772.75,225,1741310220
5773,5771.5,5772,114,1741310280
5773.25,5771.5,5771.5,160,1741310340
5771.5,5770.25,5770.5,234,1741310400
5770.5,5769.75,5770.5,115,1741310460
5770.75,5768.5,5769,190,1741310520
5771.25,5769.25,5771.25,118,1741310580
5771.25,5770,5770,93,1741310640
5770.5,5768.75,5769,122,1741310700
5771.25,5769.25,5770.5,184,1741310760
5770.5,5769.25,5769.25,99,1741310820
5769.5,5768.25,5768.25,123,1741310880
5769,5767.75,5768.5,107,1741310940
5769.5,5767,5769.25,183,1741311000
5769,5768,5768.75,142,1741311060
5768.5,5767.25,5768,157,1741311120
5768,5767,5767.75,113,1741311180
5768.75,5767.5,5767.5,138,1741311240
5767.75,5767,5767.5,131,1741311300
5768.75,5767.25,5767.25,182,1741311360
5767.5,5766.5,5767.25,128,1741311420
5768,5767,5767.5,79,1741311480
5767.5,5766.75,5767.25,69,1741311540
5768.25,5767,5767.25,154,1741311600
5767.5,5766,5767,126,1741311660
5767.25,5766.25,5767,103,1741311720
5768,5766.75,5767.5,66,1741311780
5769.25,5767.5,5769.25,73,1741311840
5769.25,5767.5,5767.75,96,1741311900
5768.75,5767.75,5768,69,1741311960
5769.25,5767.75,5769.25,100,1741312020
5769.25,5768.75,5769.25,82,1741312080
5769.25,5767.75,5768.25,121,1741312140
5768.75,5767,5768.75,115,1741312200
5768.75,5768,5768,52,1741312260
5767.75,5767,5767.25,58,1741312320
5767,5766.25,5766.75,105,1741312380
5768.25,5766.75,5768,103,1741312440
5768.75,5768.25,5768.75,34,1741312500
5769.5,5768,5769.5,69,1741312560
5770,5768.75,5769.25,118,1741312620
5769.75,5769,5769.75,88,1741312680
5770,5768.25,5768.75,302,1741312740
5768.75,5765.5,5767.25,286,1741312800
5768.75,5767.25,5768.5,116,1741312860
5769.25,5768.5,5768.5,72,1741312920
5768.75,5767,5767.5,128,1741312980
5768.5,5767.5,5767.75,72,1741313040
5768.75,5767.75,5768.5,57,1741313100
5768.5,5767.25,5767.25,65,1741313160
5767.5,5766.5,5767,79,1741313220
5767.75,5767,5767,67,1741313280
5767.75,5766.75,5767.5,63,1741313340
5768,5767,5768,57,1741313400
5769,5768,5768.5,110,1741313460
5769.5,5767.5,5768.75,299,1741313520
5769.5,5769,5769,149,1741313580
5769.5,5769.25,5769.5,47,1741313640
5771.75,5769.25,5771.5,373,1741313700
5774.5,5771.75,5774,351,1741313760
5774.25,5770.75,5771.25,257,1741313820
5771.75,5771,5771.75,57,1741313880
5772.25,5771.25,5771.25,101,1741313940
5771.5,5770.75,5771,113,1741314000
5771,5769.25,5769.75,197,1741314060
5770,5767.25,5768,270,1741314120
5768.5,5767,5768.25,161,1741314180
5768.75,5768.25,5768.5,97,1741314240
5768.25,5767,5767.25,171,1741314300
5768,5766.75,5767.5,117,1741314360
5768,5767.25,5767.75,110,1741314420
5768,5767,5767,126,1741314480
5767.25,5766,5766.5,142,1741314540
5767,5765.5,5765.5,142,1741314600
5765.75,5764.5,5765,239,1741314660
5765,5763.25,5764,361,1741314720
5765.75,5764,5765.75,236,1741314780
5766.75,5766,5766.75,108,1741314840
5767.5,5766.25,5767,109,1741314900
5768.5,5767,5767.75,125,1741314960
5768.25,5767,5768,180,1741315020
5768,5766.25,5766.75,234,1741315080
5767.75,5766.75,5767.75,153,1741315140
5768.5,5767.5,5768.25,135,1741315200
5768.25,5767.25,5767.75,121,1741315260
5768.25,5767,5767,263,1741315320
5768.75,5767,5768.5,155,1741315380
5769,5768.25,5769,58,1741315440
5769.25,5768.25,5768.75,96,1741315500
5769.75,5768.5,5769.5,52,1741315560
5769.75,5769.5,5769.75,57,1741315620
5769.5,5768.25,5768.5,93,1741315680
5768.75,5768.25,5768.75,27,1741315740
5770,5768.75,5770,113,1741315800
5770,5769,5769,165,1741315860
5768.75,5767.75,5767.75,129,1741315920
5768.25,5767.75,5767.75,37,1741315980
5769,5768,5768.5,113,1741316040
5768.5,5768,5768.5,59,1741316100
5768.25,5768,5768.25,46,1741316160
5768.5,5767.5,5767.5,68,1741316220
5767.75,5767.25,5767.5,117,1741316280
5768.75,5767.75,5768.25,59,1741316340
5769,5767.75,5768.25,123,1741316400
5768.5,5768,5768.25,50,1741316460
5768.5,5767,5767.5,102,1741316520
5767.75,5767,5767.5,99,1741316580
5767.75,5767,5767.25,93,1741316640
5768.25,5767,5767.25,81,1741316700
5767.75,5766.5,5767.5,92,1741316760
5768,5766.5,5766.5,163,1741316820
5766.5,5765.5,5766.5,171,1741316880
5767.25,5766.5,5767.25,88,1741316940
5767.5,5765.75,5766.25,136,1741317000
5766.75,5765.25,5765.25,121,1741317060
5765.75,5765.25,5765.5,71,1741317120
5765.75,5765.5,5765.5,55,1741317180
5765.25,5763.5,5764,234,1741317240
5766,5763.75,5765.75,139,1741317300
5765.75,5764.75,5764.75,64,1741317360
5764.75,5762.5,5763.25,188,1741317420
5763.75,5763.25,5763.5,77,1741317480
5764.5,5763.5,5764.5,76,1741317540
5764.75,5763.5,5763.75,105,1741317600
5764.25,5761.5,5762.25,375,1741317660
5764,5762,5763.5,172,1741317720
5764.25,5763.25,5764.25,82,1741317780
5765,5764,5764.75,103,1741317840
5765.25,5764.25,5765,125,1741317900
5765.75,5765.25,5765.75,42,1741317960
5765.75,5765.5,5765.75,31,1741318020
5765.5,5763.75,5764.75,178,1741318080
5765,5764.5,5765,32,1741318140
5765.25,5762.5,5762.75,147,1741318200
5763.75,5762.75,5763.5,88,1741318260
5764.25,5763,5763.25,82,1741318320
5763.5,5762.75,5763,146,1741318380
5764.5,5763.25,5764.25,55,1741318440
5764.5,5763.5,5763.5,112,1741318500
5763.5,5762.5,5762.5,149,1741318560
5764.25,5762.5,5763.5,126,1741318620
5764,5763.5,5763.5,62,1741318680
5764,5763,5763.75,83,1741318740
5764,5762.75,5762.75,54,1741318800
5763.75,5762.5,5763.5,84,1741318860
5764,5763.25,5763.25,59,1741318920
5763,5762.5,5762.75,48,1741318980
5763.75,5763,5763.75,70,1741319040
5764.25,5762.75,5763.25,64,1741319100
5762.75,5761.75,5762.5,122,1741319160
5762.75,5762.25,5762.5,57,1741319220
5763,5761.25,5762.25,177,1741319280
5762.5,5762.25,5762.25,25,1741319340
5763,5761.25,5763,143,1741319400
5763.5,5762.25,5762.5,102,1741319460
5762.5,5761.25,5762.25,59,1741319520
5762.75,5761.25,5762,259,1741319580
5762.75,5761.25,5761.75,315,1741319640
5763,5761.75,5762.75,121,1741319700
5763,5762.5,5762.75,85,1741319760
5762.75,5762.25,5762.25,61,1741319820
5762.5,5762.25,5762.25,51,1741319880
5762,5760.75,5761.25,151,1741319940
5762.5,5760.5,5761.75,263,1741320000
5762.75,5761.75,5762.5,108,1741320060
5763,5761.75,5762,104,1741320120
5762.75,5762.25,5762.5,77,1741320180
5765,5762.25,5764,287,1741320240
5764.5,5763.5,5763.75,92,1741320300
5764.75,5763.75,5764.75,81,1741320360
5765.5,5764.25,5764.75,150,1741320420
5765,5764.25,5764.5,56,1741320480
5764.5,5764.25,5764.25,55,1741320540
5764.75,5763.5,5763.5,117,1741320600
5764.25,5763,5763.75,138,1741320660
5763.75,5762.5,5763.25,159,1741320720
5763.5,5762.75,5763,23,1741320780
5763.25,5762.25,5762.5,54,1741320840
5762.5,5761.25,5761.5,129,1741320900
5761.5,5759.75,5760.75,193,1741320960
5761.25,5760.75,5761,53,1741321020
5761.75,5761,5761.75,97,1741321080
5761.75,5761,5761,42,1741321140
5761.5,5760.75,5761,67,1741321200
5761,5760.5,5760.5,77,1741321260
5761,5760,5760.75,100,1741321320
5761,5760.25,5760.75,74,1741321380
